936188863101521920	2017-11-30 11:03:13+00:00	Schools that participate in the scheme in 2018 will receive: - a grant of €1,000 for the purchase of Irish-language teaching materials, additional language support hours, which will be equivalent to providing an extra 40 whole-time teachers in Gaeltacht schools
936551486200393728	2017-12-01 11:04:09+00:00	Attending @Microsoft #HourofCode in Rockford Manor today with @mitchelloconnor. Fantastic initiative encouraging interest in STEM https://t.co/xvnirdppZi
937600305809821696	2017-12-04 08:31:47+00:00	I'll be launching the Government's #ForeignLanguages Strategy this morning. Aim to put Ireland in the top 10 for the teaching and learning of foreign languages in Europe.
937630948451082241	2017-12-04 10:33:33+00:00	This morning I am launching the Government's Strategy for Foreign Languages in Education 2017-2026
937631605484589057	2017-12-04 10:36:09+00:00	The Strategy Plan sets out a plan to ensure Ireland's place in the top ten countries in Europe for teaching and learning of foreign languages
937631975262875648	2017-12-04 10:37:37+00:00	The delivery of this strategy is a key action in my Action Plan for Education, with the aim of making Ireland's education and training service the best in Europe in a decade
937632893018542080	2017-12-04 10:41:16+00:00	In the context of Brexit and the increasing importance globally of non-English speaking countries, I am taking action to ensure Ireland is well prepared for the challenges that lie ahead.
937633861604990977	2017-12-04 10:45:07+00:00	Once the United Kingdom leaves the EU, Ireland will be one of only two English speaking countries in the Union. Therefore, it is imperative that this Strategy ensures Ireland is prepared for the challenges ahead.
937634321137065984	2017-12-04 10:46:57+00:00	My Foreign Languages Strategy will allow us to maximise our assets, by ensuring our education and training service is well equipped to respond to a changing global environment
937635720289808384	2017-12-04 10:52:30+00:00	(1/2) Under the Foreign Languages Strategy my Department will: - Increase the number of post-primary schools offering two or more foreign languages by 25% - Increase the number of students sitting two languages at Junior Certificate and Leaving Certificate by 25%
937636405630636032	2017-12-04 10:55:14+00:00	(2/2) - Increase the number of students in higher education studying a foreign language at part of their course by 20% - Increase the number of participants in Erasmus+ by 50% - Double the number of foreign language assistants in schools
937637124685422592	2017-12-04 10:58:05+00:00	I have included 100 actions to ensure the success of the strategy, including: - Introduce Mandarin Chinese as a Leaving Certificate subject - Introduce curricular specifications for hertiage speakers for Polish, Lithuanian and Portuguese
937639348761235457	2017-12-04 11:06:55+00:00	- Develop a range of short courses in languages for Junior Cycle - Enhance employer engagement in the development of new trade languages - Increase the opportunities for short-term teacher exchanges for post-primary teachers
937640451330502656	2017-12-04 11:11:18+00:00	I have developed a number of strategies to increase the number of foreign language teachers, these teachers will be key to achieving the best results from the Foreign Languages Strategy these include: - A baseline data collection excercise to understand current supply of teachers
937640843258814466	2017-12-04 11:12:52+00:00	- Research to identify future language needs, with the aim of ensuring provision and uptake in line with those needs. - Indentify teachers who are qualified to teach a foreign language but may not have the opportunity to teach that language in their school.
937641283027382273	2017-12-04 11:14:37+00:00	- Consider the possibility of a post-graduate programme for teachers, with a language, who may be able to learn another language - Explore the potential for alternative, flexible models such as blended learning, cluster learners, and evening/weekend classes
937980217137778688	2017-12-05 09:41:25+00:00	A new report today shows that Ireland’s primary school children are best in Europe and OECD countries for reading skills. Thanks to the principals, teachers and all those who made these fantastic results possible. #BestinEurope
937980685364744193	2017-12-05 09:43:16+00:00	Ireland's primary school children are the best in Europe and OECD countries at reading in the Progress in International Reading Literacy Study report launched today #PIRLS2016
937982689210257409	2017-12-05 09:51:14+00:00	PIRLS is an international study that examines fifty countries every five years and reports on the reading achievement of pupils in Fourth Class.
937983213410152448	2017-12-05 09:53:19+00:00	I am delighted with the results published today, Irish pupils' overall reading achievement score has improved by 15 points since the last cycle of the study conducted in 2011
937983341952937984	2017-12-05 09:53:50+00:00	My ambition is to make the Irish education and training service the best in Europe. Today's results showing Irish primary school are best at reading show what we can achieve #BestinEurope
938010639410384896	2017-12-05 11:42:18+00:00	Today I announced €28.8m Minor Works Grants for Primary Schools. All primary schools will receive a flat rate Minor Works Grant of €5,500 plus €18.50 per mainstream pupil and €74 per special needs pupil attending a special class or special school
938323915230928896	2017-12-06 08:27:09+00:00	Launching @SOLASFET 2017 National Skills Bulletin-fantastic insight into Irish economy, youth &amp; long term unemp down and emp up #skills https://t.co/T8foxgKcqw
938328896302473216	2017-12-06 08:46:56+00:00	"The Bulletin shows over 1 million ""transitions"" in the economy over past year, showing the complexity of the Irish labour market https://t.co/F7Yq7raLSN"
938355132370124800	2017-12-06 10:31:12+00:00	I will be answering Education Questions in the Dáil shortly
938412163479359489	2017-12-06 14:17:49+00:00	Announcing 1,000 extra SNAs will be provided in 2018. This will ensure that every child that needs a SNA will get one. Government committed to helping every child to achieve their potential. https://t.co/6qyczUKM5g
938422065761267712	2017-12-06 14:57:10+00:00	Schools will be informed of their SNA allocation for the 2018/19 academic year by the end of May next year. This will give schools and parents greater certainty.
938422327586512896	2017-12-06 14:58:12+00:00	130 additional SNAs will be allocated over the remainder of this school year as part of 1,000 extra SNAs in 2018
938493428219904000	2017-12-06 19:40:44+00:00	Best of luck to St Mary's Secondary School Baldoyle performing Carols by Candlelight tomorrow night to celebrate their 50th Anniversary
938729672271069184	2017-12-07 11:19:29+00:00	Launched creative youth - a plan to enable the creative potential of every child and young person with @campaignforleo @josephamadigan and @Paschald this morning https://t.co/Ty7xkwXuSA
938731834623647745	2017-12-07 11:28:04+00:00	@campaignforleo @josephamadigan @Paschald Creative Youth sets out measures to deliver one of the key goals from the creative Ireland programme to ensure that every child in Ireland has practical access to tuition, experience and participation in music, drama, art and coding by 2022
938818653763534848	2017-12-07 17:13:04+00:00	Part of my mission as Minister for Education is to help every child to fulfil their potential. 1,000 extra SNAs in 2018 will ensure that every child that needs an SNA will get one. https://t.co/SXcmNVIcz2
939077231934148608	2017-12-08 10:20:33+00:00	Launching the Darndale life long learning hub with Northside Partnership &amp; DCU to provide educational opportunities for students of all ages to pursue a career in teaching, under the watchful eye of the Big Fella https://t.co/7idryjg5zx
939409641645240320	2017-12-09 08:21:26+00:00	Currently on Between the Lines with @SarahAMcInerney on STEM, Brexit, and the other announcements we had this week
939478517363986432	2017-12-09 12:55:07+00:00	Yesterday @JohnHalligan and I announced 26 new apprenticeships ranging from animation to healthcare. Our government are committed to doubling the number of new apprenticeships registered to 9,000 by 2020 https://t.co/SLXgcuMEgf
940260135741673472	2017-12-11 16:41:00+00:00	P.E. will be an examinable #LeavingCert subject from 2018. It's been a long time coming! Delighted to announce with @campaignforleo today https://t.co/saVU08Ev7L
940261834283782145	2017-12-11 16:47:45+00:00	We're also updating P.E. Senior Cycle Framework for all pupils. Thanks @bernardbrogan &amp; clontarf minor players for helping launch today https://t.co/8AgzchFtR9
940591529797832705	2017-12-12 14:37:50+00:00	Presented the first Junior Cycle Profiles of Achievement (JCPA) to students in Grange Community College, Donaghmede. The JCPA is awarded to students who sat the new reformed Junior Certificate. https://t.co/bgamJirBFg
940724098023460864	2017-12-12 23:24:37+00:00	Thanks for having me, really enjoyed my visit and congratulations to all those who received the first JCPA certificates https://t.co/pqB445amuo
941214639131643904	2017-12-14 07:53:51+00:00	On @morningireland now speaking about our new skills audit tool which will help employers plan for the future https://t.co/QJ51YcEs0A
941226215385567232	2017-12-14 08:39:51+00:00	Launching skills audit tool &amp; supports to help business identify skill needs. Fulfilling the skills needs of the economy and ensuring that we are 'future proofed' to mange future skill needs is essential to Ireland's growing economy https://t.co/ZmEUYOVoes
941227433679781888	2017-12-14 08:44:42+00:00	1/2 Each of the 300 employers in association with Enterprise Ireland participating in the programme will be given: - access to a new skills audit tool to capture robust and consistent data on the skill needs of their business.
941228111919710208	2017-12-14 08:47:23+00:00	2/2 each employer participating will also be given one to one assistance from a Regional Skills Forum Manager to use this tool and plan for the future
941590355430043648	2017-12-15 08:46:49+00:00	Delighted to attend it is a great initiative to encourage and help people from the area to pursue a career in teaching https://t.co/jFOvbneWrt
941628857282650112	2017-12-15 11:19:48+00:00	You're never too old for lego! Launching the School Excellence Fund - Digital in the Lego Education Innovation Studio in DCU https://t.co/aW90dIbdGX
941629193540030464	2017-12-15 11:21:09+00:00	I would like to invite all schools to apply to become part of clusters of schools, working together on innovative projects in teaching and learning using digital technologies
941630147962208256	2017-12-15 11:24:56+00:00	Schools in an established cluster with a project proposal and a lead school identified or individual schools indicating a clear area of interest and clusters of schools sharing the same interest are open to apply
941630801464176640	2017-12-15 11:27:32+00:00	The ability of our education system to adapt to an economy and society transformed by digital learning is key to my ambition to make Ireland's Education and Training Service the best in Europe by 2026
941631616245485569	2017-12-15 11:30:46+00:00	Clusters may be made up of 4 and 6 schools, however my Department will consider larger clusters depending on the project. Clusters can be made up of all primary, all secondary or a mixture of both
941633110193602560	2017-12-15 11:36:42+00:00	1/2It is expected each cluster will work on their project over the course of three years. The following resources will be given to each cluster: 1. An average grant of €30k 2. Paid subsitution cover for networking/training/showcase events 3. Support from the cluster co-ordinator
941633568073289728	2017-12-15 11:38:31+00:00	2/2 4. The cluster co-ordinator will receive up to 2 hours per week paid substitution cover for work on the project 5. Online support and training
941637327960633344	2017-12-15 11:53:28+00:00	Clusters will report on the impact of their projects on participating schools and then consider how that learning can be disseminated to all schools.
941637851200008192	2017-12-15 11:55:33+00:00	Schools can apply at  https://t.co/NcEU27raIn
943448567137660928	2017-12-20 11:50:41+00:00	Creating 'the cookie's great adventure' with Roddy Doyle, Sean Love and St Fiachra's second class through the fighting words programme this morning https://t.co/2Rm493n5VF
946104656488488960	2017-12-27 19:45:02+00:00	These courses will address long-standing calls for teacher education programmes specifically suited to the needs of the Irish-medium sector, and they are key actions in the government’s Policy on Gaeltacht Education-Tender details: https://t.co/KZBWWvzl6Y https://t.co/MMHpii7ATP
946104865385836544	2017-12-27 19:45:52+00:00	Beidh na Cláir Oideachais Múinteoirí nua dírithe ar oideachas a chur ar mhúinteoirí chun oideachas ar ardchaighdeán Gaeilge a chur ar fáil sa Ghaeltacht agus i nGaelscoileanna. Sonraí: https://t.co/KZBWWvzl6Y An dáta deiridh le hiarratais a chur isteach: meán lae, 26 Eanáir 2018
948823210233155584	2018-01-04 07:47:36+00:00	On @BreakfastNT now on introducing Computer Science as #LeavingCert subject from this September
949306660371288064	2018-01-05 15:48:39+00:00	‘Baptism barrier’: a step in the right direction https://t.co/jrXQwnD7Ub
950306476702294016	2018-01-08 10:01:34+00:00	PE will be an examinable Leaving Cert subject from September 2018. Details for how schools can participate in Phase 1 are here https://t.co/t2fqrrhL3q
950672833323167744	2018-01-09 10:17:20+00:00	Following the launch of the ESRI evaluation of the PLC programme I welcome the commitment by SOLAS to implement over 40 of its recommendations including: allocating 500 PLC places nationally to new pre-apprenticeship courses, ETB led co-ordination at a local level on provision
950673997242490880	2018-01-09 10:21:58+00:00	The PLC programme is the largest of the full time further education courses with over 30,000 and on average these learners are 16% more likely to be in employment than if they entered the larbour market straight after their Leaving Certificate.
951580672430411776	2018-01-11 22:24:46+00:00	Great to meet some of the fantastic projects of my local schools at the BT Young Scientist Exhibition today. A showcase of STEM subjects in action #BTYoungScientist https://t.co/lPqzyAFWzJ
951588766350807041	2018-01-11 22:56:56+00:00	Well done on your very interesting project https://t.co/O1YkCcWjSD
951774553054818305	2018-01-12 11:15:11+00:00	Here is a look back at my visit to the BT Young Scientist Exhibition yesterday, where I met some of my local schools to discuss and learn about their interesting projects https://t.co/gGKJ2jMKsy
951908724637126656	2018-01-12 20:08:20+00:00	Congratulations Simon Meehan, overall winner of the @BTYSTE. Fantastic achievement for both you and your teacher Karina Lyne. Well done to all those who took part, great to see such passion and excitement for the STEM subjects https://t.co/mtTCUzX6P6
952132920914915328	2018-01-13 10:59:12+00:00	Visited the history exhibition of Coolock in Coolock Library well worth a visit https://t.co/I0HAgxeRRK
952850990981578752	2018-01-15 10:32:34+00:00	The new competitive fund for innovation will provide extra funding for multi-campus higher education institutes. The funding will be linked to the delivery of key national priorities. I believe we must introduce new performance-based mechanisms for improved outcomes.
952852565976408066	2018-01-15 10:38:49+00:00	This will ensure innovation, good governance and excellent research are prioritised by our institutions. These reforms will provide clarity on the expected outcomes for higher education over the next three years and on how funding will be allocated to our institutions
952853001361936384	2018-01-15 10:40:33+00:00	Upon meeting the criteria additional funding of €250,000 will be provided to multi campus institutions
952857921611804672	2018-01-15 11:00:06+00:00	Chairing a meeting of the National Skills Council this morning. https://t.co/j9BRSKeOUo
952858749588385792	2018-01-15 11:03:23+00:00	A new funding formula which we are announcing today will link third level funding to the delivery of key national goals, including key skills provision, increasing performance, innovation and lifelong learning
953269246888423424	2018-01-16 14:14:34+00:00	Today I announced changes to the leadership structure in our schools. The biggest influence on our school going children is the quality of their teachers and the leadership within their school. I have set ambitious targets to improve areas such as: literacy, numeracy, technology
953270306818478080	2018-01-16 14:18:46+00:00	The changes to the leadership structure in our post primary schools announced today include: 1,300 extra posts for leadership, creating leadership teams in schools and the provision for reporting and regular review.
953348115372879873	2018-01-16 19:27:57+00:00	Delighted to announce new promotional opportunities for teachers today. 1300 new leadership posts in post primary schools will build on 1300 new posts at primary. Key changes include the phasing out of seniority as a stand alone criterion for selection.
953348730941558786	2018-01-16 19:30:24+00:00	The hundreds of new positions being announced today will mean that one in three teachers will be in promoted positions in our schools.
953570566312747010	2018-01-17 10:11:54+00:00	On @kclr96fm now to discuss the Action Plan on Education panel discussion we're having in Carlow IT this morning on how we can build a better bridge between enterprise and education @PatDeeringTD @JPPhelan
953580365888802816	2018-01-17 10:50:50+00:00	In @itcarlow to discuss my  Action Plan for Education on Meeting the Needs of Students and the Skills Needs for Work and Enterprise with local representatives from the education and enterprise sectors https://t.co/8iBb6eH78Z
953586415127982080	2018-01-17 11:14:52+00:00	@itcarlow It is important to listen to people at a local level to hear what we are doing well and what we need to do to achieve my ambition to make our Education and Training Service the best in Europe
953588363914874880	2018-01-17 11:22:37+00:00	To achieve my ambition of having the best Education and Training Service in Europe we must create the best pathways for our students to fulfil their career ambitions and also ensure our education system is equipped to meet the skills needs of enterprise
954396007940358146	2018-01-19 16:51:54+00:00	We must become more climate conscious in the way we live our lives, right down to the little things such as drinking a cup of coffee. I would like to support @yfg on-going #UseYourOwn campaign to urge people to use reusable travel mugs https://t.co/pCgkk1n9n6
955351338459783169	2018-01-22 08:08:03+00:00	I'm conducting a review of career guidance in schools, universities, IOTs and colleges of further education: https://t.co/TpvBaxOmx6
955351656165707781	2018-01-22 08:09:19+00:00	We need to ensure that we are providing high quality, relevant career guidance to all students from when they are in school right up to further and higher education
955351857970536448	2018-01-22 08:10:07+00:00	We've restored 500 guidance posts in schools, but ensuring the next generation make good career choices involves the wider community
955352075113783296	2018-01-22 08:10:58+00:00	Employer, higher education institutions, employers and public service providers all have an interest in ensuring our children make good career choices
955352274964017152	2018-01-22 08:11:46+00:00	We are fortunate our children have excellent role models, access to exciting emerging sectors and opportunities such as transition year work experience
955352427229863937	2018-01-22 08:12:22+00:00	This review will ensure the broader community is proving high quality career guidance support to the next generation
955382098491334656	2018-01-22 10:10:17+00:00	Will be on @TodaySOR shortly to discuss our review of Career Guidance in schools, universities &amp; further ed and other education matters https://t.co/4xuHgaxD1U
956183965861339137	2018-01-24 15:16:37+00:00	We have stepped up our recruitment of teachers. Over 5,000 extra teachers (net) have been hired since I was appointed Minister, almost 2,400 in primary schools and just over 2,850 in post primary schools
956184151912275968	2018-01-24 15:17:21+00:00	8,900 new teaching positions have been created since 2012 - my Department is creating more new teaching positions than at any other period in the history of the state
956184236486201345	2018-01-24 15:17:41+00:00	This reflects the huge emphasis this Government puts on education
956185108209381377	2018-01-24 15:21:09+00:00	I accept some primary schools are experiencing issues with substitution - there are strong career opportunities in teaching &amp; the no of permanent full-time positions are currently increasing at over 1,000 per year - availability of these permanent jobs makes subs less attractive
956185484530724864	2018-01-24 15:22:39+00:00	I've already taken some steps to alleviate pressure on schools such as ensuring, in as far as is possible, that as many retiring and retired teachers remain on the Teaching Council register
956186710207094785	2018-01-24 15:27:31+00:00	I also accept that some schools are finding it challenging to find teachers in certain subjects. The reasons for this are complex. I have taken some steps already (e.g. expanding the no of places on the Home Ec prog in St. Angela's) &amp; will announce further measures shortly
956187206846214145	2018-01-24 15:29:29+00:00	We are very fortunate to have fantastic teachers in Ireland. I'm delighted that more teachers are now staying in Ireland upon graduating than in previous years (73% of undergrads compared to 59% in 2013)
956187977654439936	2018-01-24 15:32:33+00:00	Teaching is a very attractive, highly respected career option. We recently announced 3,000 promotional opportunities in schools. These new opportunities will mean that 1 in 3 teachers will now be in leadership positions in our schools
956188332068950016	2018-01-24 15:33:58+00:00	The numbers graduating from teacher training courses has remained steady over the past few years - this year, nearly 3,500 teachers will graduate from teacher training courses in 2018
956189157851848704	2018-01-24 15:37:15+00:00	I was also pleased to negotiate a 15-22% pay increase for new teachers. A teacher graduating this year will start on a salary of nearly €36,000. By October 2020, a graduate will start on over €37,600
956474232476721153	2018-01-25 10:30:02+00:00	Today with @JohnHalligan I am announcing another call for new Springboard+ courses
956474542062489605	2018-01-25 10:31:15+00:00	Springboard+ offers fantastic opportunites for people to upskill or reskill throughout their careers, with courses paid either in full or 90% by the government. 47,000 free higher ed places have been provided to date
956474958716264448	2018-01-25 10:32:55+00:00	This year for the first time, all Springboard+ courses will be open to everyone irrespective of their employment status.
956475116304642048	2018-01-25 10:33:32+00:00	Level 6 courses will continue to be free to all people in receipt of certain allowances, including Jobseekers Benefit
956475372593393664	2018-01-25 10:34:33+00:00	This change reflects this government's commitment to life long learning and supporting people to continue their education throughout their career
956475518949392385	2018-01-25 10:35:08+00:00	All Higher Education providers can submit their proposals for Springboard+ courses here https://t.co/uHZ2Ku2hJq
956613976837812225	2018-01-25 19:45:19+00:00	People with jobs will now be eligible for free third level courses https://t.co/8MdtMXjy6Q
956795370117521408	2018-01-26 07:46:07+00:00	I'll be on @morningireland just after 8 speaking ahead of my speech at @IPPN_Education conference
956807010070167552	2018-01-26 08:32:22+00:00	Since 2012/2013, there are 8,900 more teachers working in our schools. No other part of the public service has seen this sort of employment growth in recent years.
956807314908041216	2018-01-26 08:33:35+00:00	I am today suspending the restrictions regarding substitution limits for those on a career break.  This is a temporary measure which we will keep under review to help schools finding it difficult to find substitutes.
956807836243234817	2018-01-26 08:35:39+00:00	My Department will also issue a note to schools today emphasising that a career break should not be granted unless the school is in a position to fill the temporary vacancy that would be created.
956807979600359424	2018-01-26 08:36:13+00:00	Purpose of the career break is not to facilitate someone taking another fulltime job, while retaining the right to return to their former teaching job at any point for up to 5 years.
956808143643840514	2018-01-26 08:36:52+00:00	Career break is meant to facilitate personal development, voluntary service overseas, childcare or self-employment.
956808477271306240	2018-01-26 08:38:12+00:00	Since the foundation of the state my Department has managed teacher supply at primary level. We have controlled the number of courses and the number of places in publicly funded HEIs.
956808519398944768	2018-01-26 08:38:22+00:00	This has not generally been the case at second level where higher education institutions have had autonomy to decide on the enrolment of students seeking to become second level teachers.
956808634746499073	2018-01-26 08:38:49+00:00	This is not a sustainable approach in the context of our ambitions in STEM, in foreign languages and in digital, and in the context of my overall ambition to have the best education and training service in Europe.
956810647056023552	2018-01-26 08:46:49+00:00	We are considering how to introduce subject quotas, targeted at areas of shortage, for those undertaking the second level PME
956811204042870784	2018-01-26 08:49:02+00:00	The undergraduate route to becoming a second level teacher is a very good option for students as it is shorter and less expensive. 5,300 people applied for this adoption last year. I want to double the number of places available.
956811318232797184	2018-01-26 08:49:29+00:00	The increase in the number of places available on these undergraduate teacher training courses needs to start immediately in critical subject areas.
956811701801889792	2018-01-26 08:51:01+00:00	I will shortly be announcing the establishment of a Teacher Supply Steering Group to consider teacher supply issues at primary and post primary.
956817591330361344	2018-01-26 09:14:25+00:00	I am keen that in approaching this issue that we can work with all stakeholders in the best interests of schools and learners.
956818384058048512	2018-01-26 09:17:34+00:00	You can read my full announcement regarding teacher supply issues here  https://t.co/uzpJfb0JAC
956842575935299584	2018-01-26 10:53:42+00:00	Speaking to the media after my @IPPN_Education speech today https://t.co/8z5L6qzbmy
956874911632551937	2018-01-26 13:02:11+00:00	I'll be on @LunchtimeLiveNT shortly discussing today's announcement to ease pressures for schools finding subs and teachers for certain subjects
956964173728141312	2018-01-26 18:56:53+00:00	Presented the silver medals to very worthy recipients of the @IrelandSkills awards ceremony today. Thank you for the commemoration celebrating 60 Years membership of @WorldSkills and my very own replica of my seal of office https://t.co/CWXNUV9NB4
957216162118586368	2018-01-27 11:38:11+00:00	Some great projects on hydro dynamics using LEGO robots at the first LEGO competition in @DublinCityUni St Pat’s Campus https://t.co/ebL6psbCyS
957581012552376320	2018-01-28 11:47:59+00:00	Watch “FÉILTE 2017 - Closing Remarks” on #Vimeo https://t.co/wGIUg7IzNV
958735399165353987	2018-01-31 16:15:06+00:00	Heres a video of my speech to the @IPPN_Education conference last Friday: https://t.co/79fijHLH83
959364625572728832	2018-02-02 09:55:25+00:00	Opening ‘New Horizons in Mental Healthcare’ conference hosted by St Vincent’s Hospital, Fairview in celebration of 160 Years in mental healthcare https://t.co/zjSX3Nt8DF
960498566266486785	2018-02-05 13:01:18+00:00	As internet safety week begins, I am investing €30m in ICT equipment for schools. Digital technology can transform the way people learn, encouraging curiosity, exploration and creative thinking.
960500109518753799	2018-02-05 13:07:25+00:00	Schools will receive grants of up to €33,000 to purchase key enabling technology including tablets, cloud technology and projectors. We must ensure our young people have access to the technologies needed to encourage critical, creative thinking and problem solving skills
960503847830589440	2018-02-05 13:22:17+00:00	All schools have a Digital Learning Plan, outlining the integration of new technologies with the teaching and learning environment of the school.
960503938154991616	2018-02-05 13:22:38+00:00	The ICT grant will allow schools to purchase ICT infrastructure that will align with the objectives set out in a school’s Digital Learning Plan
960504450774429697	2018-02-05 13:24:41+00:00	ICT funding can be spent on: Desktop PCs, laptops or tablets among other things, including projectors, cloud computing software or learning platforms
961163428546138113	2018-02-07 09:03:13+00:00	On my way to St Audeon's National School to launch the Action Plan for Education 2018 with @campaignforleo @mitchelloconnor and @JohnHalligan https://t.co/YiKsdGU1y5
961171827421843456	2018-02-07 09:36:36+00:00	Launching the Action Plan for Education 2018 with @campaignforleo @mitchelloconnor @JohnHalligan We are working to making the Irish Education and training service the best in Europe #bestinEurope https://t.co/K3oktGuvzm
961173194886602752	2018-02-07 09:42:02+00:00	@campaignforleo @mitchelloconnor @JohnHalligan We must build on our achievements in Education where the Irish Education System has recently been shown to be the best in OECD countries in reading and maths. I believe the actions in the 2018 Action plan will ensure our Education system continues to build on this success
961173415154548736	2018-02-07 09:42:54+00:00	The 2018 Action Plan will see continued progress in: school leadership, school excellence fund, STEM, Wellbeing, Digital Innovation, DEIS, special education, higher education, curriculum and assessment methods. #EducationPlan18 #BestinEurope
961173582805073920	2018-02-07 09:43:34+00:00	The key actions of the 2018 Action Plan include: supporting schools clusters to undertake innovative projects and in deploying the recent investment of 3,000 extra posts of responsibility #EducationPlan18 #BestinEurope
961173767467798528	2018-02-07 09:44:18+00:00	Implementation of foreign languages strategy to increase the number of students studying a foreign language at all levels or education. #EducationPlan18 #BestinEurope
961173935378268160	2018-02-07 09:44:58+00:00	I believe it is essential we prepare for Brexit by creating a strategy to attract world-leading researchers to higher level institutions in Ireland post-Brexit #EducationPlan18 #BestinEurope
961174075593936896	2018-02-07 09:45:32+00:00	Implement Computer Science at Leaving Certificate along with the School Excellence Fund – Digital supporting schools in digital innovation. I am also progressing a new maths curriculum for primary schools with elements of coding #EducationPlan18 #BestinEurope
961174526372573184	2018-02-07 09:47:19+00:00	Recognition of outside school initiatives at Junior Cycle, the development of new summer courses in STEM subjects and industry placements for teachers are all key actions. We must also continue to increase the uptake of students studying STEM subjects at Leaving Certificate https://t.co/3TFVL4HpQ8
961174647806070785	2018-02-07 09:47:48+00:00	As we continue to break cycles of disadvantage I am developing a more tailored resource allocation model for DEIS schools. #EducationPlan18 #BestinEurope
961174829587222528	2018-02-07 09:48:31+00:00	The enactment of the Technological Universities Bill will see the first TUs to open in September 2018 #EducationPlan18 #BestinEurope @mitchelloconnor
961176366149378049	2018-02-07 09:54:38+00:00	Ensuring the Wellbeing of our young people is a key priority of mine and I will provide more guidance to schools on the use of external providers, expand student support teams and continue to support the wellbeing programme for Junior Cycle #EducationPlan18 #BestinEurope
961176517987385344	2018-02-07 09:55:14+00:00	The #EducationPlan18 will see the first ever In-School Speech and Language Therapy Service #BestinEurope
961176639295107072	2018-02-07 09:55:43+00:00	Our critical skills are among the #BestinEurope and #EducationPlan18 will continue to receive support through the delivery of new and revised literacy and numeracy targets
961176900205936640	2018-02-07 09:56:45+00:00	Roll out Springboard+2018, offering all courses to those in employment for the first time. As our economy continues to grow we will develop 25 new apprenticeships and 10 new traineeships #bestinEurope #EducationPlan18
961198660271960064	2018-02-07 11:23:13+00:00	About to go on @PatKennyNT to speak about today's #EducationPlan18 launch #BestinEurope https://t.co/w07fQO5yhU
961301935096848386	2018-02-07 18:13:36+00:00	Thanks for a fantastic welcome to St Audoen's today! It was great to meet so many students, and of course launch the Action Plan for Education 2018 #bestinEurope https://t.co/lBd8oJnf7D
961345678709583872	2018-02-07 21:07:25+00:00	Very enjoyable morning launching the Action Plan for Education 2018 you can read it here https://t.co/cmV8tChMLT #EducationPlan18 https://t.co/YcvG3ppZjd
961354147290402816	2018-02-07 21:41:04+00:00	Our plan is to make Ireland's education and training system the best in Europe by 2026 #BestinEurope https://t.co/NG9cFhO0C4
962275070851862528	2018-02-10 10:40:29+00:00	Great day yesterday with @peterburkefg @gabmcfadden and @kevinboxermoran visiting schools in Westmeath https://t.co/ygjVZzFpv9
962998746274500608	2018-02-12 10:36:07+00:00	Launching #CreativeSchools with @josephamadigan today. Schools can now apply to the Arts Council to become part of this really exciting https://t.co/xlTThgsioA https://t.co/dXVkM1wu3W
963096966208147458	2018-02-12 17:06:24+00:00	Drum roll please 🥁  I’m starting an Instagram page to share some of my work and personal… https://t.co/vXmC4pFZSG
964452627235909632	2018-02-16 10:53:19+00:00	Great welcome in @itsligo this morning. Getting ready to launch #Ireland2040 https://t.co/fGCemMcQ0H
964531312693530624	2018-02-16 16:05:59+00:00	We will invest €8.4 billion in primary and post primary schools, 50 large scale school projects annually with an additional 15,000 schools places annually #ireland2040
964532150543544322	2018-02-16 16:09:19+00:00	#Ireland2040 provides the investment needed to make the Irish education and training service the best in Europe
964532526848016385	2018-02-16 16:10:49+00:00	We are investing €2.2 billion in higher education infrastructure, including Public Private Partnership investment in 11 Institutes of Technology #Ireland2040
964537652593807360	2018-02-16 16:31:11+00:00	Education is core to our ambitions as a nation. It enables us to excel in science, culture and enterprise, and to break down cycles of disadvantage. That's why the investment provided in #Ireland2040 is so important.
964964770096001024	2018-02-17 20:48:24+00:00	The cabinet making an impression in Yeats’ country. A great portrait from IT Sligo at the launch… https://t.co/ULnF9JKiJM
965524576657657856	2018-02-19 09:52:52+00:00	Going on @TodaySOR shortly to speak about the new circular on the teaching of religion in ETB and community schools issuing today https://t.co/oY8rbfEzrc
966260740389785600	2018-02-21 10:38:07+00:00	.@Webwise_Ireland is a fantastic resource for teachers, parents and students. More information is available on https://t.co/vOhVKjOUgh https://t.co/OUZvYQAeZp
966383327023435779	2018-02-21 18:45:14+00:00	Great news that the Clontarf Baths are to open next week https://t.co/bkZ72MuqFY
966437446291423234	2018-02-21 22:20:17+00:00	Just finished a Christmas read from my nieces. The cruelty of the Nazi occupation of Poland and… https://t.co/MsSCZ2ZwG3
966949771062759424	2018-02-23 08:16:05+00:00	About to go on @highlandradio to speak about trip to Donegal today-full schedule ahead! #BestinEurope https://t.co/qMrMwNoYFa
966957985992970240	2018-02-23 08:48:43+00:00	Great reception arriving in Errigal College for my panel discussion on early education with local education stakeholders https://t.co/dCTnGqM9oq
966963259336282112	2018-02-23 09:09:40+00:00	Beginning my panel discussion on ‘fulfilling potential of early years right through to Junior Cycle’ in Errigal College Letterkenny https://t.co/By7Um0dCqO
966965614697906177	2018-02-23 09:19:02+00:00	I want to create the best learning environment for everyone coming to Education with particular focus on students coming from disadvantage and with special needs
