1333394105146224642	2020-11-30 12:55:02+00:00	The “Guide to Making an Application” was also published on the Department’s website today and can be found here: https://t.co/K65AhT90MH
1333787853260607491	2020-12-01 14:59:39+00:00	Today I virtually met with my fellow EU Culture Ministers.  I proposed a staging of simultaneous live concerts, when it is safe, across EU members states.   We discussed how this would bring us together in celebration of our countries' wonderful talent.   https://t.co/7dh9B5yA4x https://t.co/JG6i6PaBpi
1333811223884914690	2020-12-01 16:32:31+00:00	Best wishes to @verapauw and the Girls In Green as we take on Germany tonight @tallaghtstadium.   It will be tough but the green army will be behind you cheering you on🙌Go n-éirí an t-ádh libh!🍀#COYGIG  #IRLGER @UEFAWomensEURO https://t.co/oQ7D06tgPS
1333833276130148355	2020-12-01 18:00:09+00:00	Many thanks to @NGIreland who welcomed me today for the launch of the beautiful Mondrian exhibition.  The exhibition is running until February 14th, 2021 https://t.co/61p5bVhqu0
1333914347341484035	2020-12-01 23:22:17+00:00	#Proud https://t.co/sUZEyIOtHv
1334208711808737283	2020-12-02 18:51:59+00:00	I was delighted to record the opening address for #OV2020.  I mbliana ach go háirithe agus muid deighilte óna chéile ar bhealach nach raibh muid riamh cheana agus an Nollaig ag druidim linn   – beidh sé ina sholas agus ina ábhar sóláis do phobal na hÉireann ar fud na cruinne. https://t.co/snE3Z6mucG https://t.co/mHlirNfHpB
1334534675885383680	2020-12-03 16:27:15+00:00	I was honoured to have been asked back by @SSideTravellers to these awards - a highlight in my calendar every year.   Today's recipients completed their courses in arguably one of the hardest years to be a student.   Comhghairdeas libh go léir. https://t.co/55ckJ1hPN1
1334836094060343300	2020-12-04 12:24:59+00:00	While dance studios are closed at Level 3, they can provide facilities for use in individual dance practice/training.   @artscouncil_ie is in the process of preparing guidance.   Until then, the @sportireland guidance for training may be used:   https://t.co/7E6rKcIPgY https://t.co/qs8ALfQkSy
1334850786329829376	2020-12-04 13:23:22+00:00	Machnamh: an ancient Irish concept encompassing reflection, contemplation, and thought.    I encourage you to join @PresidentIRL @ 2pm as he hosts the 1st in a series to mark the centenaries of the  🔸Struggle for Independence 🔸Partitioning of Ireland  🔸Civil War  #Machnamh100 https://t.co/oltnpr9R6Y
1336402303771930624	2020-12-08 20:08:33+00:00	Well done @rodericogorman https://t.co/rodVNB30Fq
1336414696837181445	2020-12-08 20:57:47+00:00	Happy to confirm that FAI Elite Under 19s and Under 17s leagues can proceed, under the current level 3 restrictions, along with Minor and Under 20 Intercounty GAA Championships.
1336552959468056576	2020-12-09 06:07:12+00:00	@Fiona_Kildare @OireachtasNews Congratulations Fiona ! #morewomen #womeninpolitics
1336604202278260736	2020-12-09 09:30:49+00:00	I welcome this change to @HSELive Covid policy.   https://t.co/BEqS0d8yBT
1336649856748826624	2020-12-09 12:32:14+00:00	Today I published the finalised General Scheme of the Online Safety and Media Regulation Bill.  New provisions include: 🔸 updating legislation for broadcast and on-demand regulation 🔸 additional online safety provisions 🔸 setting an upper limit of financial sanctions https://t.co/M8yEiKs5Ya
1337042723329748993	2020-12-10 14:33:20+00:00	Thank you to @TempleBarTrad for inviting me to the #Tradfest launch this morning featuring live music by @ailbhereddy @RedmondMr @mundyirl @ToluMakay.  I was truly captivated by the performances and I promise I am working hard to try and restore live performance for everyone. https://t.co/gbzIqGqAu1
1337088537179643904	2020-12-10 17:35:23+00:00	Please #SupportLocal businesses this Christmas. Now, more than ever, they need our support.   Over the next couple of weeks, I'll shine a spotlight on local businesses in my community.   Tag yours below &amp; join the conversation   🇮🇪 #LocalLegends @RathdownGreens #DublinRathdown https://t.co/2q2LRtcXWY
1337333860741287937	2020-12-11 09:50:13+00:00	National free-to-air events: 🔸support social cohesion 🔸create a sense of community &amp; national pride  But which national events should be shown on a free-to-air basis?   Have your say as my department reviews the criteria for free-to-air events  https://t.co/nlR6CSW58g
1337346494471540737	2020-12-11 10:40:25+00:00	I'm sorry to hear about the death of Homan Potterton, former Director of @NGIreland  I offer my deepest condolences to his family and friends. Homan Potterton's dedication to our National Cultural Institution during his tenure will not be forgotten.   Ar dheis Dé go raibh a anam https://t.co/ZdNQ0OYNKu
1337367962433572868	2020-12-11 12:05:43+00:00	Comhghairdeas @OConnorOisin - a great addition to our @greenparty_ie team in @dlrcc.  Really looking forward to working with you. And many thanks to my good friend @DeirdreNiF who did a terrific job as our Cllr in Glencullen Sandyford. https://t.co/wulYKaGxqd
1337369916723367941	2020-12-11 12:13:29+00:00	Applications for the Sports Capital and Equipment Programme are now being accepted.   If your club has a suitable project they would like to see funded, I highly encourage you to submit an application ahead of the February 12th deadline.   Applications can be made below: https://t.co/sOaFfdupGA
1337425143207956480	2020-12-11 15:52:56+00:00	I'm delighted to introduce you to @jackiemartinart from Stepaside in Dublin.   Her paintings of local scenery are stunning and I'd encourage you to browse her collection here:  https://t.co/jYDmNj2LzB  #DublinRathdown #SupportLocal #LocalLegends @greenparty_ie https://t.co/bNFm2FUlqC
1337728591455514624	2020-12-12 11:58:44+00:00	This weekend is a huge one for women's sport.  I'm delighted to see @RTE televise over 8 hours of the action complete with special features.   Go n-éirí on t-ádh libh @GalwayCamogie96 @KilkennyCamogie @peamountutd @CorkCityFCWomen 🙌  #SuperSaturday #CantSeeCantBe https://t.co/KPXDMgNthM
1337739449111863296	2020-12-12 12:41:53+00:00	Ana Duncan works from her Churchtown studio primarily creating bronze and ceramic sculptures.   She has played an important role in the Irish Woman's Sculpture Movement.  #SupportLocal #DublinRathdown @RathdownGreens #LocalLegends  https://t.co/t9UhrPUGNL https://t.co/O7CSibZxrw
1338054032238260226	2020-12-13 09:31:55+00:00	Delighted to see @geraldperegrine feature @RTERadio1 @MiriamOCal #SundayWithMiriam  His COVID care concerts have had a hugely positive impact on nursing home residents.  Thank you to @creativeirl for working with Gerald to make these concerts possible https://t.co/G8z66Jhnm4 https://t.co/c8vJ2lktO6
1338135628911931392	2020-12-13 14:56:09+00:00	I announced today that test live performances with audiences will take place @NCH_Music @AbbeyTheatre over Christmas.  The pilot events will inform a return to the stage across the sector.   I want to see venues reopen. These will show how the sector can be creative &amp; responsible https://t.co/PZFXJsInEI
1338137802660306944	2020-12-13 15:04:48+00:00	For more: https://t.co/ctnpKXCyxi
1338152291468238849	2020-12-13 16:02:22+00:00	Today's announcement is a signal of hope as we chart a way to a wider reopening of venues next year.   https://t.co/ctnpKXCyxi https://t.co/TfH5TNI255
1338184100654551048	2020-12-13 18:08:46+00:00	Congratulations to @LimerickCLG on their #AllIrelandFinal win today + well done to @WaterfordGAA who put on a great performance👏  2020's @officialgaa championships in particular have brought so much joy to the people of Ireland. Thank you to all who made these games possible. https://t.co/Gb3VY3MyLl
1338201646560669699	2020-12-13 19:18:29+00:00	Today is about bringing back live performance  Thank you to my colleagues who joined me in today's announcement.   Anne Clarke - Founder @LandmarkIreland, producers of the play #TheatreForOne, @Neil_Murray57, Maura McGrath -Chair @NCH_Music Louis Roden &amp; Kenneth Rice @ICOrchestra https://t.co/BRIuZRBOQA
1338222750008217600	2020-12-13 20:42:21+00:00	.@RachelSwanGold is a talented goldsmith. #MarlayPark visitors may be familiar with her studio.   Rachel creates elegant collections using precious metals and gemstones. Here is an example of some of her work.   #SupportLocal #LocalLegends #DublinRathdown @RathdownGreens https://t.co/YKdWJwOluT
1338776049237291008	2020-12-15 09:20:58+00:00	Just a few places left to join today's webinar as part of The Women's Strand for the Decade of Centenaries.  Join @sinead_mccoole @ 1pm &amp; learn about our revolutionary women.   It is important that we highlight the roles of women who had previously been absent from history. https://t.co/pdavaRVpX3
1339185315702067200	2020-12-16 12:27:14+00:00	I've always loved Winter Song by @ingridmusic and @SaraBareilles  The Virtual Christmas Choir @newparkmusic have released a heart warming version of the song to raise funds for #Newpark40, a campaign to bring music to local communities.   Have a listen below: https://t.co/XkLnjejgmW
1339222198381404162	2020-12-16 14:53:48+00:00	https://t.co/vzNkk9MdWu, based in Stepaside, sell beautiful tights, leggings and socks including Christmas themed pieces!   Take a look at some of their range below:  #SupportLocal #LocalLegends #DublinRathdown @rathdowngreens @LegsLove https://t.co/NVwEb6lA1G
1339222468360364032	2020-12-16 14:54:52+00:00	Thank you to Marianne, founder of https://t.co/l0g5sc3wsz, who took the time out to tell us about the business's December special offers.  #SupportLocal #LocalLegends #DublinRathdown @rathdowngreens @legslove https://t.co/1Wfwa0usHN https://t.co/oISr4mpYwN
1339242513568296960	2020-12-16 16:14:31+00:00	The final phase of the Decade of Centenaries recalls some of the most significant and traumatic events including Civil War and partition.   Today I announced €50k for every local authority to develop community-led commemorative activities. https://t.co/zd61uFetVH
1339518194650918913	2020-12-17 10:29:59+00:00	.@AirfieldEstate Christmas shop have created festive hampers containing some of the best local produce.  Thank you to the charismatic Sandy who works in the shop for making this brilliant video!🙌  #SupportLocal #DublinRathdown #LocalLegends @RathdownGreens https://t.co/uiUeviwn2z
1339648712067452928	2020-12-17 19:08:37+00:00	@EvaDowling @dlrcc @greenparty_ie @sonyalennon @DFSDublin @CllrOBrien @MartinaPQuinn @RathdownGreens Well done @EvaDowling !
1339892790914854912	2020-12-18 11:18:30+00:00	To help break down barriers &amp; stigma faced by members of the Traveller community, The Minceir Friend Badge was created.  When it is worn, it is a symbol of solidarity, respect and friendship.  I'm very proud to wear my badge and to virtually launch it this week @SouthsideTrav https://t.co/VcIsNVuNyl
1339930694106157057	2020-12-18 13:49:06+00:00	Congratulations to our sportswomen on their triumphs throughout the year and on their Awards today.    Through their achievements, they encourage and inspire thousands of girls and young sportswomen across Ireland. Go raibh maith agaibh.   #SportswomanOfTheYear https://t.co/VW7uYrIhtz
1339966177808969733	2020-12-18 16:10:06+00:00	Best wishes to the team at the @AbbeyTheatre and @LandmarkIreland ahead of tonight's performance of #TheatreForOne   Hopefully this test series of live shows, as well as tomorrow's @NCH_Music by @ICOrchestra, will pave the way for many more in 2021.  https://t.co/Rp5sTJdlwI https://t.co/oTUHntJKm0
1339993341082165248	2020-12-18 17:58:03+00:00	Issues discussed at today's North South Ministerial Council included :  🔸Covid 19 impact on tourism 🔸Brexit 🔸Ulster Canal  I look forward to our next #NSMC meeting.
1340276634071556096	2020-12-19 12:43:45+00:00	Wishing all of the women and men competing in the #GAA football finals this weekend best of luck!  Thug ár gCluichí Gaelacha roinnt de bhuachphointí 2020 dúinn. Ag súil le níos mó i 2021. https://t.co/rAlOCjM9GA
1340412995147542529	2020-12-19 21:45:36+00:00	Truly beautiful performance by @ICOrchestra this afternoon for the test live performance in @NCH_Music ,  including some exquisite arrangements of festive carols by Kenneth Rice https://t.co/20yTsgApkl
1340752840114008066	2020-12-20 20:16:01+00:00	#ShineYourLight and reflect on the year through music, word, art, light and dance on the eve of the winter solstice.   Here's to new hope and a brighter year in 2021. https://t.co/e2OTGyITby https://t.co/bVpdQYGyO8
1340968058760912899	2020-12-21 10:31:13+00:00	Jess Dollinger is a fantastic entrepreneur, her business makes it so easy to reduce waste.  If you can over Christmas, drop by her shop The Good Neighbour, it's situated in the old shopping centre in Dundrum.  #SupportLocal #DublinRathdown #LocalLegends @RathdownGreens https://t.co/gcnKfdmswy
1341067516353933314	2020-12-21 17:06:26+00:00	Having met with the broadcasting sector and listened to their concerns, today I've announced additional financial supports of €4.9m targeted at:  🔸independent radio, particularly local &amp; regional   🔸programming that supports the live music sector https://t.co/65FCIvBpRx
1341367925031231490	2020-12-22 13:00:09+00:00	Still have a gift to buy? Consider Grange Growers, Kilternan.   They're a family-run business and experts in planting &amp; garden design.  Thanks to Mark for sending us on this video &amp; his son Mark who features in the video! https://t.co/1DCyipuWRP #DublinRathdown #SupportLocal https://t.co/yPsortt7Z3
1341376448842649600	2020-12-22 13:34:01+00:00	Thank you to @MindingCreative for providing wellbeing support to our music sector since June 2020.  Today I've announced funding of €230,000 so that they can expand their service to the entire Irish creative sector both at home and abroad. https://t.co/z76VuLsQAN
1341803235426906116	2020-12-23 17:49:55+00:00	We are the biggest fans of @ChristmasFM in our house, it's been on 24/7 the last month🎄   Thank you to all at the station + they inspired me to make my own Christmas playlist. Perhaps it will give you some listening inspiration🎼  Wishing you a very merry and safe Christmas. https://t.co/glgAg5qxN2
1341815321171292161	2020-12-23 18:37:56+00:00	@EimearVox @christmasfm @SineadOConnor @LisaHannigan @OtherVoicesLive @ryansounds @christymoore45 @endareilly @JJFroberger @UCDChoral @ICOrchestra I certainly do Eimear! What great memories I have of us singing together and I still love hearing your angelic voice ! Merry Christmas !
1342351163275022336	2020-12-25 06:07:11+00:00	5am start this year - Santa has arrived.  Magical time of the year.  Nollaig Shona ! #family #Christmas
1342475485914267648	2020-12-25 14:21:12+00:00	@davidhall75 And Merry Christmas to you and yours too David!
1343920808243171328	2020-12-29 14:04:24+00:00	#Tradfest consistently hosts both world-class performers and emerging, talented musicians.   The festival opens tonight @rte 8pm with ticketed livestreamed events taking place in January.   Please join me in supporting @TempleBarTrad #IrelandInMusic   https://t.co/S5IoCPpT8d https://t.co/IvoIscRtbE
1344968575963037696	2021-01-01 11:27:51+00:00	After a truly difficult, heartbreaking year, one positive outcome of 2020 is how it taught us to cherish the time we have with our loved ones.  This #NewYearsDay, let's look forward to a year full of hope with lots of quality family time.  Athbhliain faoi mhaise daoibh. https://t.co/zjpkVddwKU
1345353668879638533	2021-01-02 12:58:04+00:00	So sorry to hear that Liam Reilly has passed away. A gifted songwriter, musician and singer. My condolences to his family and friends. Ar dheis Dé go raibh a anam dílis. https://t.co/IaGczIB7km
1345720054558707713	2021-01-03 13:13:57+00:00	Yet another awful few days of abusive messages and tweets for our @greenparty_ie chair @hazechu.  Glad to see so many people supporting her.
1346775820774334464	2021-01-06 11:09:12+00:00	Ar #NollaigNamBan smaoinígí le bhur dtoil ar thacú le hobair riachtanach @SAFEIreland ar son mhná na hÉireann  Well done to the @SAFEIreland team for creating this heart wrenching film @marionbergin_ @HerstoryIreland ❤️ https://t.co/hK3fIYSM6r
1346834526442549255	2021-01-06 15:02:28+00:00	There are still areas where women are the minority incl. in politics &amp; on our airwaves.  Today I helped #WomenOnAir launch a database so that producers can feature women's voices more easily.  Please use/share this valuable resource to ensure equal representation on our airwaves. https://t.co/UN24O6CK1z
1346880923829215236	2021-01-06 18:06:50+00:00	Each year I visit @BTYSTE and I'm always inspired by our young people and their insightful, cutting edge projects.  I’d particularly like to highlight some fascinating 2021 projects by students from my own community.  Read my #BTYSTE2021 blog post here: https://t.co/RArSbO7PFs https://t.co/bQMJ0qWJip
1347564425314758656	2021-01-08 15:22:50+00:00	To support children and parents during this challenging time, @RTE are providing additional educational resources.  It's important that children and students can access curriculum-based learning.   Thank you to @deeforbes_dee and all involved in working to make this happen. https://t.co/vOoHjQPj3Q
1347599422910291969	2021-01-08 17:41:54+00:00	Update on Sports Capital and Equipment Programme:  In light of public health restrictions, we have extended the deadline for receipt of Sports Capital Grant funding applications to March 1st.  These grants play a key role in helping clubs develop facilities for local communities. https://t.co/ugTBhv4FXT
1347623567978946560	2021-01-08 19:17:50+00:00	Do you have primary school children who attend Gaelscoileanna or Gaeltacht schools?  If so, @TG4TV will broadcast a series from Monday to support them during school closures.   Beidh croí-ábhair an churaclaim ar @Cula4_TG4 le múinteoirí cosúil le @ni_orla, @micils &amp; @griallais_13 https://t.co/7JEdBjASsI
1348761320242491392	2021-01-11 22:38:52+00:00	Congratulations @MumblinDeafRo on the selection of Leonard and Hungry Paul as the One Dublin One Book choice for this year. Well deserved!! #1dublin1book https://t.co/5ZnSqyc5b6
1348979406153388033	2021-01-12 13:05:27+00:00	.@dlrcc Draft County Development Plan 2022-2028 is now available online.  This plan sets a framework for future development of the area.  I encourage local residents &amp; business owners to view the plans and #HaveYourSay :   https://t.co/kOnN25uf6n  https://t.co/MUQrL9svUo https://t.co/ZzTjvsIEsI
1349056424886853634	2021-01-12 18:11:30+00:00	The Mother and Baby Homes report outlines the oppressive &amp; deeply misogynistic culture that prevailed, leading to horror for women &amp; children at these institutions.   Today I will read, listen and try to understand.   My heart is with all who are dealing with these findings.
1349289704684978176	2021-01-13 09:38:28+00:00	@LourdaScott @radiodeclan @eastcoastfm @HomelessPeriodD Well done Lourda !
1349325297070563328	2021-01-13 11:59:54+00:00	Now more than ever, our creative community requires wellbeing support.  If you're part of this community, consider engaging with the free programme @MindingCreative or perhaps attending their @firstfortnight event tonight #TheArtOfAnxiety https://t.co/pjqpqr3KLh
1349375336790810624	2021-01-13 15:18:45+00:00	.@artscouncil_ie funding support has been put in place to support artists when touring returns.   This funding round is now open to both artists and organisations.   Below you'll find a guide to assist you as you make your application incl. FAQs doc and step by step How To videos https://t.co/HBU5lHTJpd
1349449440474640385	2021-01-13 20:13:12+00:00	Comhgháirdeachas le @TG4TV as Nuacht an lae inniu - Is é an 6ú cainéal is mó féachana in Éirinn don dara bliain as a chéile.  Bhí áthas orm go raibh mo Roinn in ann tacaíocht bhreise a thug don stáisiún i mBuiséad 2021 chun cabhrú leo forbairt &amp; fás. https://t.co/DkbkgJhgoY
1349753409440788482	2021-01-14 16:21:04+00:00	As a singer I know too well about the wellbeing benefits singing has. It was so difficult over Christmas being advised not to sing!   So I was particularly delighted to see @Sing_Ireland's online performance @rtenews this week❤️  You can get involved: https://t.co/AzbAisnDxD https://t.co/2yeYgtIOXA
1350047361444278273	2021-01-15 11:49:08+00:00	Today my Department is highlighting the breadth of music, arts, exercise and culture activities available for us online while we stay at home. These include:  🎸live performances @hotpress 🔊podcasts @Centenaries  🖼️exhibitions @NMIreland...  + lots more 🤸‍♀️ #KeepWell https://t.co/81Jeic5WKp
1351215246975893515	2021-01-18 17:09:53+00:00	Every artist should have the opportunity to develop their practice.   I'm delighted to work with @artscouncil_ie to ensure that supports for this are in place.   If you're an artist, please take a look and see what might be the best bursary award for you to apply for: https://t.co/4bEBtRLNSy
1351477650032898050	2021-01-19 10:32:35+00:00	Thank you to everyone who is helping out in their communities across the country.   In my own community @gaabsj @NaomhOlaf &amp; @StarsofErinGAA are delivering shopping to people who need assistance.  If your #DublinRathdown club is doing the same, let me know. I'll spread the word. https://t.co/BWyxWjakI2
1351493766901886978	2021-01-19 11:36:38+00:00	"""It's about isolation, it's about trying to connect with anyone""  Lovely to hear actor @siobhni @morningireland this morning talking about @LandmarkIreland's upcoming @olympiatheatre livestream  I'm delighted @DeptCulturelRL could support this production of Beckett's Happy Days💚 https://t.co/h3uewP8E6v"
1351932928654270464	2021-01-20 16:41:42+00:00	As the sun sets here, across the water the USA welcomes its 46th President.   Congratulations President @JoeBiden &amp; VP @KamalaHarris.   As Ireland's Minister for Tourism, I look forward to welcoming you both to our shores in the future.  Bain taitneamh as an gceiliúradh inniu! https://t.co/QPPyKbAwN4
1351960954079227905	2021-01-20 18:33:04+00:00	Artistic expression has the power to shape our world.   Today we launch a series of performances in collaboration with France.   #AddressingTheNations reflects the role artists play in our society  and will have a global reach this year 🇫🇷🇮🇪  @culture_ireland @DeptCulturelRL https://t.co/myctW8y71V
1351980858744430592	2021-01-20 19:52:09+00:00	Beautiful and powerful words written and recited by Amanda Gorman - a truly memorable moment embracing truth and hope.  If you missed it, watch back below at President Joe Biden's #Inauguration earlier👏 https://t.co/tbJG8uPdmb
1352275845847642113	2021-01-21 15:24:20+00:00	It's essential that we collect the memory of contemporary Ireland as it's being made.   I'm delighted to see @NLIreland partner with @WTFeminists to collect the memory of the momentous movement that highlighted under representation of women in Irish culture. #WakingTheFeminists https://t.co/OyLUgvkMlc https://t.co/K91E041nLw
1352301851262283780	2021-01-21 17:07:40+00:00	It is with great sadness that I learned of the passing of former Olympian Jerry Kiernan. Jerry made athletics so much more accessible for the fans who would have enjoyed his contributions on RTÉ. Deepest sympathies to his family, friends and the athletics community. https://t.co/wVkBD6SPvO
1352308397551591435	2021-01-21 17:33:41+00:00	The Dundrum Central Project Virtual Consultation is now open!   This latest phase features 🔸early ideas 🔸plans 🔸sketches  🔸concepts all presented to show how the proposals are developing.  #HaveYourSay #Dundrum https://t.co/9Q8GBBRmb2 https://t.co/lPiv7ns5Pb
1352324933259583493	2021-01-21 18:39:23+00:00	Fantastic work @CollegeBenildus !  #leadership https://t.co/ycf49gfFIq
1352622876663427074	2021-01-22 14:23:18+00:00	We stand with our party chair and inspirational #womaninpolitics @hazechu #westandwithhazel https://t.co/S249Q8Zjbp
1352635731303428097	2021-01-22 15:14:23+00:00	@aoibhinn_ni_s @HSELive Hi Aoibhinn.  Thank you for bringing this to my attention.  I have written to the HSE and the Minister for Health requesting this vital support be reinstated.
1352927184093130752	2021-01-23 10:32:31+00:00	Are you a home/business owner? Perhaps you're in a sports club/school?   The Micro Generation Support Scheme will allow you to generate your own energy + receive a fair price when selling back to the grid.    #HaveYourSay in this public consultation:   https://t.co/uDpPp64VQj https://t.co/lgLxtilG2p
1352927407607578624	2021-01-23 10:33:24+00:00	Public consultation closing date: 18/2/21  Thank you to Michael from https://t.co/4L2Zn63Wmx for sharing his thoughts &amp; expertise on this topic and well done @EamonRyan for initiating this consultation.  #Microgeneration #RenewableEnergy #Sustainability
1353660238201806848	2021-01-25 11:05:25+00:00	#Tradfest is an important event in our cultural calendar.   In future years I hope you will celebrate with us in Dublin in person, but for now, this #Altan teaser should whet your appetite for the 2021 festival +livestream shows this week!   @CarraigFinn https://t.co/rHCCzMyjiN https://t.co/Dh9ZL0rri7
1353721181975797769	2021-01-25 15:07:35+00:00	It's important that @culture_ireland builds on Ireland’s reputation for creativity &amp; continues to support Irish artists to have a global reach.    Today's funding announcement, incl. support for film, music and theatre, will help us to maintain Ireland’s international connections https://t.co/iryhlOcIma
1353747646620585992	2021-01-25 16:52:45+00:00	Community radio is vital for a vibrant media sector; it increases diversity of information, opinions, and voices.    Great to talk with the @craol team today to discuss the future of community radio, changes in the media landscape and ways my department can provide support. https://t.co/DBYmDIJji8
1353789702445400066	2021-01-25 19:39:51+00:00	Congratulations to the Irish winners of the #MICHELINSTAR21 awards.  During such a challenging time, it's great to have the opportunity to applaud our exceptional culinary stars.   Snapshot of the new Irish #MICHELINSTAR+#BibGourmand winners below https://t.co/SElcKM530M https://t.co/lEKeYW19kv https://t.co/cHacuE6rtn
1354136424224874498	2021-01-26 18:37:36+00:00	.@DLRCC is reviewing and updating its Trees and Urban Forestry Strategy for the next 10 years.   This new strategy will be designed to manage, protect and expand our county's tree cover.  The consultation is open until 31st Jan #HaveYourSay 🌳🌳🌳 https://t.co/GmkKOOPsES
1354356511741517824	2021-01-27 09:12:09+00:00	I am deeply saddened by the news of the untimely passing of Cara O’Sullivan, one of our finest opera singers.  Admired and loved by so many for her talent and warmth, Cara will be greatly missed by music lovers everywhere but especially in her native Cork. RIP Cara. https://t.co/bOIAjxfWxx
1354405501870682112	2021-01-27 12:26:49+00:00	I welcome the @BAItweets announcement today of €6.9m in funding for production of broadcast programming.  I want to thank them for agreeing to ringfence €1.4m of these funds to produce programming specifically to address the challenges being faced by our live music sector. https://t.co/7euL4l7c0v
1354454854773649412	2021-01-27 15:42:56+00:00	Today I met @smcs @Twitter and discussed the urgent need to tackle harmful content.   During this crisis we're seeing higher levels of toxicity from a vocal minority.   Changes are underway @Twitter and Government's Online Safety Media Bill will inform this global conversation. https://t.co/GnrXQlibQ3
1354462589430996997	2021-01-27 16:13:40+00:00	@sineadmercier @MaynoothUni @gold_lgold Comhghairdeas Sinead!
1354484030696206336	2021-01-27 17:38:52+00:00	Creativity on social networks is growing and, as a mother, I'm conscious of risks for younger users. Online has to be a safe place.  Leaders in trust &amp; safety at #TikTok discussed new strategies with me today + I'm pleased to see more engagement with our Online Safety Media Bill. https://t.co/QMnGlH99HD
1354520496080105472	2021-01-27 20:03:46+00:00	Best wishes to the Irish nominees staying up late tonight for the Hollywood Music in Media awards!   The nominations alone are already a major international accolade. Comhgháirdeachas mór agus go n-éirí libh anocht!  #HMMAwards @HMMAwards https://t.co/AdkHXZU04H https://t.co/BjhwFglWXG
1354853126839349258	2021-01-28 18:05:32+00:00	Very excited to see how @siobhni portrays one of Beckett's most striking characters this Saturday 🏖️  @LandmarkIreland are staging Beckett's Happy Days live @olympiatheatre 🙌 https://t.co/nHhQcsyxXf
1355606900344283140	2021-01-30 20:00:45+00:00	It's such a treat being able to enjoy live theatre at home #HappyDays  @olympiatheatre @LandmarkIreland   Well done to everyone who worked to make this possible. https://t.co/tfypujxon9
1356197333092995073	2021-02-01 11:06:55+00:00	In 2020, my dept launched a €5m pilot scheme for live entertainment producers to stage performances.  23 members of @LiveVenueIre received funds and here's their report citing tangible results of this scheme. https://t.co/Mx8gRfK8tl
1356197441507360768	2021-02-01 11:07:21+00:00	There is still work to do to support the sector; I'm aware that many artists &amp; people in the industry have not yet received support. They are now my priority.  I have secured a €50m fund from which this can be drawn. These supports will begin to be announced in the coming weeks.
1356213155651846147	2021-02-01 12:09:48+00:00	Our tourism sector has been devastated. I understand how hard this has been on families &amp; businesses.   This morning, I spoke about supports available incl. the €55m fund that will cover businesses such as tourism attractions and caravan/camping sites.   #TourismTogether https://t.co/SjDFyOUGb8 https://t.co/jrEbxF6a4e
1356250751111213061	2021-02-01 14:39:11+00:00	To mark #StBrigidsDay I'm paying tribute to the women of my hometown #Carrickmacross who have sustained &amp; protected #CarrickmacrossLace since the 1820s.  Carrickmacross Lace is a delicate and beautiful Irish craft.   Beannachtaí na Féile Bríde oraibh.  https://t.co/userc6SbJJ https://t.co/KVGaR1rnc4
1356318998074421253	2021-02-01 19:10:22+00:00	I’m working to introduce a Universal Basic Income pilot for artists -as recommended by our Arts Recovery Taskforce.   @greenparty_ie also secured a UBI pilot in the PfG.  Next step is to get cross-department buy-in for rollout. Today I spoke in the #Seanad on this. https://t.co/SGmHpYpJYM
1356630510890582016	2021-02-02 15:48:13+00:00	What a way to showcase Ireland's stunning locations - and dancing talent ☘️ Well done everyone involved🥇   If you haven't watched this yet take a look, it'll definitely give you a lift🙂  @gardainfo https://t.co/Q4LavlY7br
1356937692861333506	2021-02-03 12:08:51+00:00	Independent radio producers, please consider applying for funding to create programming in order to strengthen public understanding of COVID-19.  From today you can apply for amounts ranging from €40k-€100k from a €2.5m funding round under @BAItweets Sound &amp; Vision Scheme. https://t.co/ZLFLLijF68
1356971521504329731	2021-02-03 14:23:16+00:00	Huge congratulations to the #GoldenGlobes2021 Irish nominees!   You're making us all very proud as you represent Ireland on the global stage. Best wishes at the awards ceremony on Feb 28th   Comhghairdeas @CartoonSaloon @ElementPictures @DaisyEdgarJones https://t.co/v9HjD8GrDP https://t.co/ZvWRjyMosn
1356988783921664000	2021-02-03 15:31:52+00:00	Make sure to mark 3-14 March in your diary for @DublinFilmFest! #VMDIFF21  Lots of great Irish films will feature + a new initiative on Irish Hip Hop/R&amp;B selected by @MikeDonnellyV &amp; @ItsEricaCody.  Take a look at the wide variety of what's in store. Well done @Grainne_H &amp; team👏 https://t.co/46Q62mROa4
1357387252679213059	2021-02-04 17:55:14+00:00	Who thought junk could be turned into beautiful works of high fashion?  ⏰Tonight 7pm @RTE2  #JunkKouture final   Here are a few pics of how creative these young finalists are.   Guím gach rath ar na h-iarrthóirí go léir - is údar misnigh do chách bhur gcuid cruthaitheachta💚 https://t.co/KR4ketawU0 https://t.co/vryOZZCThP
1358888961423388680	2021-02-08 21:22:29+00:00	Delighted to see this report published. Time to #endperiodpoverty . Well done to @ClairieH at @HomelessPeriodD for her work on this issue https://t.co/IcNWo8lf2R
1359139355747614729	2021-02-09 13:57:28+00:00	One year on, thank you to the #DublinRathdown community for electing me once again to Dáil Éireann.   It's a privilege and honour representing you. Míle buíochas! https://t.co/LagCZi7RHV
1359184411397394432	2021-02-09 16:56:30+00:00	On #SaferInternetDay I'm emphasising my commitment to enact the Online Safety and Media Regulation Bill which tackles the spread of harmful content.   I also welcome the commencement of Coco's Law which will strengthen our criminal justice response to image based abuse. https://t.co/FqNYwkGwNA
