1112263717083926528	2019-03-31 08:01:49+00:00	2 years ago, while Cathaoirleach @dlrcc I’d the pleasure of presenting our Navy with a #FreedomofEntry award for their humanitarian efforts on behalf of the people of Ireland and the #EU in the Mediterranean. #DunLaoghaire is twinned with the L. É. Eithne. https://t.co/jvjXJpsXnq https://t.co/eJ1Ix5JX1U
1112607887262662657	2019-04-01 06:49:26+00:00	RT - Just have a week left to nominate an outstanding person, club, school or business for an award at the Southside People Annual Awards night. The ceremony takes place at the end of April.  Submit your nomination here; https://t.co/M1iOc5ds5U https://t.co/2lhLlsQfLh
1112704756370296833	2019-04-01 13:14:21+00:00	If you want to find out more about the @BusConnects plan for #Shankill please attend my colleague @michaelclark99 public meeting on Thursday 25th April in St Anne's Resource Centre, Shankill. https://t.co/MhmE90XuGW
1112802777443569664	2019-04-01 19:43:51+00:00	Enormous crowds in the National Basketball Arena tonight for the @ChoirNCC performance. Congratulations to the many local schools that are (or already have) performed! 🇮🇪👏🏻 #childrenschoir https://t.co/pAKvEcqnHv
1112989327288664064	2019-04-02 08:05:08+00:00	There are many events taking place across Ireland and locally here @dlrcc to make World Autism Awareness Day. #WorldAutismAwarenessDay #Autism https://t.co/FSuLV8qU2D
1113499970332762112	2019-04-03 17:54:15+00:00	I’m looking forward to it Michael. https://t.co/iahpdG5Kg2
1113500943335743489	2019-04-03 17:58:07+00:00	Well done to pupils from Harold Glasthule who participated in the dlr parks #NationalTreeWeek event at Hudson Road park in Glasthule. It was fantastic to see so many new trees planted 👍 https://t.co/lYokNjVdB0
1113506738609717249	2019-04-03 18:21:09+00:00	Well done to all of the hardworking volunteers @CabinteelyTidy on their successful tree planting earlier today in #cabinteelyvillage 🌳👏🏻 @michaelclark99 https://t.co/aglZpLmke6
1113943746842963968	2019-04-04 23:17:39+00:00	🌳 I was delighted to attend the #Shankill tree planting ceremony with our #LE19 candidates, Michael &amp; Helena. Well done Crann Ireland, Shankill Tidy Towns, @coilltenews &amp; Dún Laoghaire- Rathdown County Council for a wonderful, wet &amp; windy #nationaltreeweek2019 event. 🌳 https://t.co/B44xuk5U3e
1114224843879264257	2019-04-05 17:54:38+00:00	@hynesorama @coilltenews @TreesForIreland @dlrcc @ShankillMatters @TidyTownsIre @DLR_Libraries @michaelclark99 @HelenaKelly90 @CrinkenCTF @DlrConference @SCANShankill 😂
1114259816774500352	2019-04-05 20:13:36+00:00	🎨 If you like art then you’ll love the 39th #Booterstown Art Exhibition which was launched by @PatsyMcGarryIT tonight. It’s open Saturday &amp; Sunday 11am - 5pm &amp; admission is free. Well done to Rosemary Madigan and all of the organisers for a wonderful event! 🖼 https://t.co/Aild5r7nBW
1114260068734832640	2019-04-05 20:14:36+00:00	@mmcgrathtd @fiannafailparty Good man Michael
1114615781772464128	2019-04-06 19:48:05+00:00	Comhghairdeas to all @DalkeyRowing - A superb launch earlier, thanks for the invite! 🌊 🚣‍♀️ https://t.co/OkuN3nxwGf
1114616883565748225	2019-04-06 19:52:28+00:00	🚣‍♀️ Delighted to attend the launch and blessing of the @DalkeyRowing Club’s new skiff “Deilginis” earlier. Well done to Cliona, Paul and all of the members on a superb event! See you down in #Dalkey next weekend; https://t.co/bl7O0E9QKz 🚣 @DiscoverDalkey @dlrSportsTeam https://t.co/2Vr6FJ5Xwf
1114856116436066304	2019-04-07 11:43:05+00:00	@Cabinteely_FC @CobhRamblersFC @SSEAirtricityLg Well done lads!! 👏🏻
1115326234920140801	2019-04-08 18:51:10+00:00	@sjanemurf Finally, it took a while but I’m glad it’s back. Thanks for letting me know.
1115326315534725126	2019-04-08 18:51:30+00:00	Thank you @dlrcc - we need more bins! https://t.co/ukCTVn5JgE
1115334495912304640	2019-04-08 19:24:00+00:00	@JessieEnnis @dlrcc I agree Jessie. I’ve requested one to be reinstated at Pearse Park too. If you dm me your email, I’ll keep you posted. Thanks
1116243598197043200	2019-04-11 07:36:27+00:00	@rimbo1973 @African_Paddy @GoAheadIreland It is absurd that you “need to plan” your bus Paddy. I’ve had numerous complaints about the times of the 45a since @GoAheadIreland took over. Be sure to report it to the #NTA https://t.co/e7i4h9DmdT - I will be.
1116317949898498048	2019-04-11 12:31:54+00:00	@dlrcycling @Pedal8G @dlrcc Happy to help promote it when the area is chosen. Please keep @JustinMoylan &amp; I informed of same.
1116334452702101504	2019-04-11 13:37:28+00:00	@African_Paddy @rimbo1973 @GoAheadIreland @dublinbusnews I agree Conor.
1116443775566528512	2019-04-11 20:51:53+00:00	@dlrcycling @Chickpeafan @dlrcc I’ll put in a request for a bike rack around there.
1116621228603658245	2019-04-12 08:37:01+00:00	Thank you and well done @dlrcc for the beautiful #daffodils &amp; #tulips planted all across our County particularly at roundabouts and junctions, they look superb! 👏🏻#ourcouncilday https://t.co/biA70MnaEO
1116806721555640325	2019-04-12 20:54:06+00:00	Thank you to the #Dalkey Active Retirement Association #DARA for their kind invitation to the launch of their wonderful annual Art, #Floral #Art #Craft &amp; Gardening Exhibition this evening. It’s open all weekend In Our Lady’s Hall so please drop in. Well done to all involved! 👏🏻 https://t.co/xF3PoPJ8Ol
1116819866558844928	2019-04-12 21:46:20+00:00	Congratulations Cabo!! 👏🏻 https://t.co/nYAa80sLKJ
1118781154860118016	2019-04-18 07:39:47+00:00	Today is the last day for festival funding and for artistic, business and community groups to apply for the #Dunlaoghaire #Rathdown #County #Council #grant https://t.co/kLIKUdzPN6 #dlrgrants https://t.co/bLntrVSsXo
1119327274833149952	2019-04-19 19:49:53+00:00	@Chickpeafan @dlrcc @dlrcycling @smytho I’ve put a request in for same so I’m awaiting a response 🤞🏻 🚴🏻
1119517830905569280	2019-04-20 08:27:05+00:00	Congratulations @Cabinteely_FC &amp; @jackwatson36 on your win over Wexford last night! Proud to have our local @LOIDOTIE team back at the top. Well done Pat and to all involved! ⚽️👏🏻#Cabo https://t.co/x6HOC1dmtU
1119567995905425408	2019-04-20 11:46:25+00:00	In with Maura this morning in #Monkstown Post Office drawing the wining ticket in her annual #Easter draw in aid of @MSIRELAND https://t.co/ZyDV6xrpAR
1119618533468585985	2019-04-20 15:07:14+00:00	What a day for a family picnic on #DalkeyIsland. Thanks to #Ken #TheFerryman for bringing us over. If this weather keeps up, he’ll have a busy few months; https://t.co/BO3hmvW6V9 https://t.co/XT6j5rfihg
1120252380073930770	2019-04-22 09:05:55+00:00	Do you know someone that might benefit from a postal ballot for the next election? If they have a disability or physical illness that prevents them from making it to their local polling station, they have until the end of April to apply for a #postal #vote https://t.co/fvR5Tijvxo https://t.co/tqmhbU5saI
1120442176423567361	2019-04-22 21:40:06+00:00	The sun shone as members of our @defenceforces joined members of the NYC &amp; local Olympian @Annalise_Murphy for the flag raising ceremony at the National Yacht Club #dunlaoghaire earlier today. https://t.co/RARnuxwNJA
1120587800158658562	2019-04-23 07:18:45+00:00	@Chesterpics Absolutely, smashing photographer! 📸😎
1120604404493836288	2019-04-23 08:24:44+00:00	"@Chickpeafan @dlrcc @dlrcycling @smytho Good morning, the Council have confirmed to me that they will ""endeavour to install 5 cycle stands at the end of the parking bays on the right hand side as you go down the pier."""
1121552014842970112	2019-04-25 23:10:12+00:00	@DonalSmithCllr I hope you fed it Donal!
1121674332386680834	2019-04-26 07:16:15+00:00	Well done ⁦@michaelclark99⁩ for hosting an extremely successful public meeting last night in #Shankill about ⁦@BusConnects⁩ Submissions must be made before 5pm 31st May. View the #Bray - City Centre corridor #13 plan https://t.co/JomU4iRn5l ⁦@ShankillMatters⁩ https://t.co/XmZveqYMs0
1121675674547134464	2019-04-26 07:21:35+00:00	@ShankillMatters Unfortunately I can’t be there this Saturday however I wish you the best of luck with it. I hope you get nice weather for it too as we’ve had in previous years. 🧹 🌳 ♻️
1121863757590876160	2019-04-26 19:48:57+00:00	Veteran broadcaster Joe Duffy kicks off the #SouthsidePeople Community &amp; Sports Awards 2019 here at the Talbot Hotel Stillorgan. The best of luck to all of the nominees! 🏆 #SouthsideAwards2019 https://t.co/0NKGDsi3ky
1121880263108198400	2019-04-26 20:54:32+00:00	Congratulations Scoil Cholmcille Junior School In #Ballybrack on your award for Best School In the Community in the @dublinpeople #SouthsideAwards2019 @TalbotStill - comhghairdeas 👏🏻 @MsONeillsClass https://t.co/Rb0Ha31huR
1122068986336874496	2019-04-27 09:24:28+00:00	Congratulations to Linda Carroll on her recognition as Volunteer of the Year in the #SouthsideAwards2019 for all her work in the #Loughlinstown Community Rooms and in the wider community.  Well done Linda 👏🏻 https://t.co/mxll24SirB
1122078284706086912	2019-04-27 10:01:24+00:00	Congratulations @Cabinteely_FC - the winning streak keeps going! Well done lads! ⚽️👏🏻 https://t.co/8m4ffmFcf3
1122084182333841409	2019-04-27 10:24:51+00:00	Congratulations @cavistons of #Glasthule on their #SouthsideAwards2019 for Best Business in the Community Award. Delighted for Peter and all of the family...they bring the local community together. Well deserved! @dublinpeople @SandycoveGlast1 https://t.co/PfRV5gUq2w
1122084782094082050	2019-04-27 10:27:14+00:00	Well done Peter &amp; David Caviston of @cavistons #Glasthule on winning the #SouthsideAwards2019 Beat Business in the Community Award @TalbotStill last night! We’re delighted for you 👏🏻 https://t.co/wrokmB6chb
1122087138328236033	2019-04-27 10:36:35+00:00	The overall winner of the #SouthsideAwards2019 Community Person of the Year Award goes to Flossie Donnelly @flossiebeachcl1 - Flossie also won an award for the Young Community Person of the Year Award. Congratulations Flossie! 👏🏻 https://t.co/Q41TpGjH4U
1122088063742742528	2019-04-27 10:40:16+00:00	Daragh O’Neill of @TalbotStill presents the #SouthsideAwards2019 for Young Sportsperson of the Year Award to Roman #Verhoeven (8 years old). Congratulations Roman! 👏🏻@dublinpeople @DerekVerhoeven https://t.co/EMi5vUvBNk
1122089548148805632	2019-04-27 10:46:10+00:00	Well done to all of the @dublinpeople staff for organising a wonderful awards night &amp; thank you to Joe Duffy and the excellent staff of @TalbotStill for hosting the event. Congratulations to all of the finalists and winners of #SouthsideAwards2019 👏🏻🏆 https://t.co/jpGoZIUjxI
1122421323068841985	2019-04-28 08:44:31+00:00	My @fiannafailparty colleague @JustinMoylan and I are running in the #DunLaoghaire Local Electoral Area (LEA) for two seats on @dlrcc You can keep up to-date by liking our Facebook pages;  @JustinMoylan https://t.co/8f1cKNda78  @CormacDevlin https://t.co/zlPIqhbudI https://t.co/9SMdziyRnB
1122515412976066560	2019-04-28 14:58:24+00:00	Thank you Seán Sherwin for your invaluable 35+ years of organising Fianna Fáil’s Annual Arbour Hill Commemoration. #ArbourHill https://t.co/PuNyRPaCO8
1122879540517310465	2019-04-29 15:05:19+00:00	Delighted to have been officially nominated to run alongside my @fiannafailparty colleague @JustinMoylan in #DunLaoghaire for the local elections on Friday 24th May #LE19 #FiannaFáil https://t.co/pPqX8TrvrT
1123500846682189829	2019-05-01 08:14:10+00:00	@BrigidManton The best of luck Brigid!
1123922145816477704	2019-05-02 12:08:15+00:00	@julietoconnell @fiannafailparty Apologies Juliet, will do, no problem. 👍🏻
1123927188242337794	2019-05-02 12:28:17+00:00	@julietoconnell @fiannafailparty That’s fixed now @julietoconnell https://t.co/l4N5Pm31oR
1124230868426547200	2019-05-03 08:35:00+00:00	If you would like to speak with @michaelclark99 &amp; I about any issue, please feel free to call into us in Brady's, #Shankill this Saturday from 1-2pm. Alternatively visit https://t.co/Kdcyuy1Ynb https://t.co/vbk9F1UaP3
1124283276699557890	2019-05-03 12:03:15+00:00	Great turnout at the St Joseph's of Cluny coffee morning in aid of St. Luke's Oncology unit, the cakes were fantastic 👏🏻👏🏻 https://t.co/jFeOfRMhLl
1124349729545048065	2019-05-03 16:27:19+00:00	@Cabinteely_FC @shelsfc @SSEAirtricityLg The best of luck lads, see you later!
1124372090902257666	2019-05-03 17:56:10+00:00	@Willjred @Cabinteely_FC @shelsfc @SSEAirtricityLg I’d love our county to have their own grounds William. It’s something I’d like to see progressed during the next Council term as it would benefit all sports across our County.
1124603671340359680	2019-05-04 09:16:24+00:00	Taking place in @CualaCLG today until 1pm today. Please pop down to support it. 🍰 https://t.co/Tlyj383wT6
1125429108572401671	2019-05-06 15:56:23+00:00	@TomClonan @KateFeeneyFF Hi Tom, thanks for your tweet. You can drop the form off to the Council offices either in Dún Laoghaire or Dundrum. It’s ok, you have until tomorrow as the deadline is Tuesday 7th (before 5pm). Any problems, you can call (01) 2054880. Hope that helps.
1125429856018284544	2019-05-06 15:59:21+00:00	@PaulMcauliffe 😂I hope you call back after the election too!!
1125434723558416386	2019-05-06 16:18:42+00:00	@sjanemurf
1125435111464493056	2019-05-06 16:20:14+00:00	I don’t know how serious the incident is going to have to be before Govt, @finegael &amp; Minister Ross allocates the necessary resources for a dedicated Garda Transport Unit for #Dublin - @fiannafailparty have called for it since 2015 https://t.co/T6fUQEsg7t @NBRU_DUBLIN @IrishRail https://t.co/UefWXZhauj
1125436143368056832	2019-05-06 16:24:20+00:00	@sjanemurf @IrishTimes I’m sorry to hear of your ordeal Sarah Jane. Not pleasant, especially mid-afternoon! 😤Thanks for highlighting it so hopefully something will change. We don’t need more CCTV &amp; less staff, we need a presence both at stations &amp; onboard public transport &amp; pref with powers of arrest)
1126046212220649473	2019-05-08 08:48:32+00:00	@DLETCampaign @mitchelloconnor @MaryHanafin1 @MaryFayneFG @MariaBaileyFG @RSMolloy @JustinMoylan &amp; I will be there.
1126552338058174465	2019-05-09 18:19:42+00:00	".@thejournal_ie report on the planning application for 208 ""co-living spaces"" at the old Eblana Avenue school site. https://t.co/xxNxyFLQwW"
1126557935746854912	2019-05-09 18:41:56+00:00	@margaretrmoore @IrishTimes @dlrcc It sounds like a good fit for the site Margaret, especially with the IADT connection.
1127083712200486917	2019-05-11 05:31:11+00:00	Wonderful turnout and support for the annual @PietaHouse #DIL2019 in #Kilbogget Park this morning. Thank you to the many volunteers (and singers) for all of their time and effort, it is greatly appreciated by all. An excellent initiative, delighted to support it. 👏🏻 https://t.co/pWRsrDpWtD
1127084554181914625	2019-05-11 05:34:32+00:00	@SouthDublinCD @PietaHouse @DubCivilDefence Thanks for being there!
1127087482930106369	2019-05-11 05:46:10+00:00	@JohnC1809 @PietaHouse @mitchelloconnor @michaelclark99 @ElectricIreland Thanks John, nice to see you earlier.
1127087826821156864	2019-05-11 05:47:32+00:00	@Jkennedytoner @michaelclark99 Likewise Jackie. Wishing Seán all the best for later. 🛏 💤😉 Photo courtesy of @JohnC1809 https://t.co/q2LcrxPPe7
1127199533170155520	2019-05-11 13:11:25+00:00	@aislingkw @PietaHouse @ElectricIreland @CabinteelyGosp @seapointrfc Lovely singing and seeing you all earlier. Well done, you added to the atmosphere, as always! 👏🏻
1128971734206558209	2019-05-16 10:33:31+00:00	OnThisDay 93 years ago, Fianna Fáil held its inaugural meeting in the La Scala Hotel #Dublin - Countess #Markievicz chaired the meeting and Eamon DeValera’s ground breaking National Policy document was launched. #FiannaFail https://t.co/U3IFzQGJHP
1129677364080857088	2019-05-18 09:17:26+00:00	@Chickpeafan @dlrcc @dlrcycling @KateFeeneyFF Let me chase it up again for you &amp; find out 🚲
1130070692739862529	2019-05-19 11:20:23+00:00	Great to be joined by Barry and David Andrews on the campaign trail in Sallynoggin this morning. #EUelections2019 #EP2019 #LE19 https://t.co/ME9x41CCqh
1130395189783257088	2019-05-20 08:49:49+00:00	The sun is out and everyone was in good form at #Glasthule &amp; #Sandycove DART station earlier this morning. Only 4 days left until polling. Please vote #1 &amp; #2 in order of your preference for both Justin Moylan &amp; I. #LE19 https://t.co/r9ckcjnJhV
1130531458827866115	2019-05-20 17:51:18+00:00	@Andrews4Europe Good luck on Friday Barry! #Dublin needs an MEP with your skills and experience to represent us as we face the challenges ahead 👍🏻 #EP2019 #CBLive
1131455701212160000	2019-05-23 07:03:55+00:00	Final day of #LE19 &amp; #EP19 elections. @JustinMoylan &amp; I would like to thank everyone who we’ve met along the campaign. We ask everyone living in the #dunlaoghaire LEA to please vote #1 &amp; #2 in order of their choice (or next highest pref) for Justin and I &amp; #1 for @Andrews4Europe https://t.co/Z3KibOsKNX
1131581416767217664	2019-05-23 15:23:28+00:00	@killylastin Let me enquire and find out. Please dm me your contact details. Thanks
1131889888373219328	2019-05-24 11:49:13+00:00	Delighted to have voted in #Sallynoggin earlier with my family. #Devlin #1 &amp; #Moylan #2 &amp; #Andrews for #Europe #LE19 #EP19 🇪🇺 ✅ #FFdoorstep https://t.co/468sU5FDFR
1132189783181135878	2019-05-25 07:40:54+00:00	Here @dlrcc as the postal ballots of #LE19 open https://t.co/StmiyPKoht
1132195009841770496	2019-05-25 08:01:40+00:00	@noelpmoore @dlrcc @fiannafailparty @dunlaoghaireff @Andrews4Europe @JustinMoylan @michaelclark99 @DonalSmithCllr @cllrtommurphy @LiamDockeryFF @KateFeeneyFF Thanks Noel 😉
1132434014063738880	2019-05-25 23:51:23+00:00	Honoured to have been re-elected to Dun Laoghaire Rathdown County Council on the first count. Thank you to the 2,684 people who gave me their first preference vote! #LE19 https://t.co/hDnXnuKhNX
1132739976393875456	2019-05-26 20:07:10+00:00	Congratulations to Michael Clark on his election as Fianna Fáil County Councillor for Killiney-Shankill 👏🏻👏🏻 #LE19 #EP2019 https://t.co/4arAYpVA5U
1133288341280055296	2019-05-28 08:26:10+00:00	@jaredhuet The very best of luck Rosie!!
1133293079618887682	2019-05-28 08:45:00+00:00	@jaredhuet 👍🏻
1133396919093551106	2019-05-28 15:37:37+00:00	Comhghairdeas Barry Andrews ⁦@Andrews4Europe⁩ on winning a seat back for ⁦@fiannafailparty⁩ for #Dublin ⁦@EuropeanParl⁩ #EP2019 https://t.co/YIWjj3vZ9b
1134346127891980288	2019-05-31 06:29:26+00:00	All of our local election posters should be down across #dunlaoghaire at this point. If you see any of @JustinMoylan or mine still up, please let us know and we’ll have them removed. Our posters and cable ties are going to be recycled into fruit pots. ♻️ #LE19 https://t.co/MhWUbtLRCA
1134375672082776064	2019-05-31 08:26:50+00:00	@KarlBrophy @JustinMoylan @fiannafailparty @dlrcc Thanks Karl, that’s down now
1134376847079350272	2019-05-31 08:31:30+00:00	@KarlBrophy @JustinMoylan @fiannafailparty @dlrcc Thanks
1134897035667263488	2019-06-01 18:58:33+00:00	@dlrcycling That shouldn’t happen. For breaches of the Harbour Bye Laws, people should call the Dún Laoghaire Harbour Police (012801018 / 012801311).
1135232828831096833	2019-06-02 17:12:52+00:00	A beautiful morning spent at the St Michael’s Rowing Club annual regatta in #dunlaoghaire - well done to all participants and organisers. @RowDunLaoghaire 🚣 🏆 🥇 https://t.co/TVZmUZ3QAD
1135234245503410176	2019-06-02 17:18:30+00:00	Thanks to everyone at St Michael’s Rowing Club for their invite to their annual regatta along the West Pier #dunlaoghaire earlier today. Well done to all of the participants &amp; clubs. 👏🏻🏆🥇🚣😎 https://t.co/mTOwLhl7ZB
1137016664334249984	2019-06-07 15:21:12+00:00	Comhghairdeas @ShayBrennan on being elected as @fiannafailparty Cathaoirleach of @dlrcc 2019-2020 https://t.co/SZ0E6jntNC
1137311617975234560	2019-06-08 10:53:14+00:00	Congratulations to my @fiannafailparty colleague @PaulMcauliffe on being elected as Lord Mayor of @DubCityCouncil last night. https://t.co/GN0cJuwCjA
1137434705685618688	2019-06-08 19:02:21+00:00	Congratulations to all of the @dlrcc staff and contractors involved in delivering an award winning, high quality, beautiful community centre in the #Sallynoggin area. https://t.co/sUmc40h54V
1137714838455672832	2019-06-09 13:35:29+00:00	Delighted to support the @dlrcc Age Well Expo @LeopardstownRC - Well done to all of the organisers. Our new Cathaoirleach @ShayBrennan launched the event. #AgeFriendly https://t.co/SX8yLz44en
1137760358926573568	2019-06-09 16:36:22+00:00	Handy win for #Dublin today at Croker #DUBvKIL #UpTheDubs https://t.co/GRknjEJh0r
1138056557512548353	2019-06-10 12:13:22+00:00	ATTN: #Killiney Residents - Irish Water have advised that water supply in the Killiney Hill area &amp; surrounding roads may be disrupted due to the cleaning of the reservoir. Works will be carried out this Thurs - Fri from 11pm - 5am. Photo Paul O’Toole Architechts. @michaelclark99 https://t.co/6gat4faFL4
1138432513351802880	2019-06-11 13:07:16+00:00	Delighted to attend and support the Dun Laoghaire-Rathdown Chamber AGM today. This year marks their 70th anniversary as one of the longest established Chamber in Ireland. Congratulations Aileen, Gabby &amp; all of the Board on your success throughout the year. #ShopLocal #LocalJobs https://t.co/1UAbft7miH
1138724096542420992	2019-06-12 08:25:55+00:00	I frequently have constituents tell me of the inordinate length of time that they are waiting to be seen by a consultant. Hopefully this campaign is successful in driving down waiting lists and improving conditions for our much sought after consultants. #CareCantWait https://t.co/ktCmVia4Za
1138791300713603072	2019-06-12 12:52:58+00:00	@67neil @GoAheadIreland @jenniferperry_x Hi Neil &amp; Jennifer, I spoke with @DublinGazette this week about the ongoing problems that commuters are experiencing with @GoAheadIreland - see https://t.co/bqlCWaAYeH @TFIupdates
1139154805333647360	2019-06-13 12:57:24+00:00	Delighted to attend the @dlrsummit 2019 @royalmarine with my colleague &amp; new #Killiney - #Shankill Cllr, @michaelclark99 earlier today. Well done @DigitalDLT @DunLaoghaireTn @leo_dlr and all of the sponsors for organising the #DLRSummit - Excellent contributions #MakingItHappen https://t.co/zNHDnXazmt
1139156363932815360	2019-06-13 13:03:36+00:00	Excellent presentation by Marc O’Dwyer from @BigRedCloud and large turnout at the #DLRSummit earlier. #MakingItHappen https://t.co/rTNUhCMSKI
1139196411294179328	2019-06-13 15:42:44+00:00	🚨 Caution swimmers 🚨  Lion's Mane jellyfish have been spotted off the coast in Sandycove. The council has advised they were seen at Sandycove and further into the bay this afternoon. Warning Signs have been erected and Life Guard flags will remain red until it is safe to swim https://t.co/zvARvVmopw
1139199896609787904	2019-06-13 15:56:35+00:00	Fantastic atmosphere in #Shankill for the official opening of the new Lidl and O'Donnell's Pharmacy. Well done to Jacqueline O'Donnell, her staff and Shankill GAA, it was a great occasion. The new centre looks fabulous! https://t.co/pr7y7MGqSj
1139424929164775424	2019-06-14 06:50:47+00:00	@Cabinteely_FC Wishing @Cabinteely_FC the very best of luck!
1140235232681086977	2019-06-16 12:30:38+00:00	Rain didn't dampen the atmosphere in Glasthule where our new Cathaoirleach Shay Brennan joined us for a fabulous #Bloomsday breakfast. Thanks to Peter Caviston, @GardaTraffic, @64_Wine, @dlrcc and everyone who made #Bloomsday2019 such a success! https://t.co/f8MVam2QFA
1141602946028900357	2019-06-20 07:05:26+00:00	Well done again @flossiebeachcl1 for raising the required funds to have Ireland’s first @Seabin_project @DLHarbour 👏🏻 https://t.co/hpEc9bdjFv
1141801495857418240	2019-06-20 20:14:24+00:00	Celebrating the 40th anniversary of diplomatic relations between #Ireland &amp; #China with my Fianna Fáil colleagues; Deputy Mayor of South Dublin County Council, Cllr Trevor Gilligan &amp; Mayor of Kerry Niall Kelleher. 🇮🇪 🇨🇳 https://t.co/bt9cDilzPb
1141984625931235329	2019-06-21 08:22:06+00:00	Please come along and cheer on our @CualaCLG Academy kids as they parade through #Dalkey town tomorrow (Sat) from 9:15-9:45am. It’s a great spectacle for the whole family to witness. The Academy is always looking for new members (5 - 9 year olds); https://t.co/6DnSOmQJCO https://t.co/2jCu8XElOy
1142777754905186305	2019-06-23 12:53:43+00:00	Wow! Well done &amp; thank you to the ever entertaining, and uplifting @move4parkinsons Choir who performed along The Metals earlier.  If you missed them today, they will be back on the 4th July @GraduateDublin from 7-9pm. #Move4Parkinsons https://t.co/gkpDMi5zns
1143258897983201281	2019-06-24 20:45:36+00:00	This is awful that this has happened yet again! https://t.co/iVUIvgliey
1143406004551524352	2019-06-25 06:30:09+00:00	Well done Cllr Clark! #Killiney #Shankill #Loughlinstown #Johnstown #Ballybrack #LocalGovernment https://t.co/dzOaRKdHuw
1143433313887182848	2019-06-25 08:18:40+00:00	These images highlight the necessity for the swimming ban. https://t.co/0fyjpHbNz3
1144132243033661440	2019-06-27 06:35:58+00:00	#OnThisDay in 1984, #Cabinteely Park was officially opened. Thank you to all of the @dlrcc staff down through the years and the many volunteers including @CabinteelyTidy for their on-going care and maintenance of this wonderful urban amenity. https://t.co/masyU99T56 https://t.co/zL00Dis9bS
1144202153675939844	2019-06-27 11:13:46+00:00	SWIM BAN UPDATE @dlrcc results show Seapoint &amp; Forty Foot bathing safe for swimming. Sandycove Beach sample shows elevated levels of e.coli /enterocci &amp; will remain closed pending new results due Fri. All other areas White White &amp; Killiney are safe for swimming and unaffected. https://t.co/3EM2NSIgpp
1144625093584330752	2019-06-28 15:14:23+00:00	Disappointing to see the LÉ Éithne &amp; LÉ Orla taken off duty. The LÉ Éithne is twinned with Dún Laoghaire &amp; was honoured by the council in 2017 for distinguished service in the Mediterranean. Govt must tackle pay &amp; conditions in our defence forces #pdforra https://t.co/A2LS7LqEBH https://t.co/yD7Whiy5K7
1145245156205105153	2019-06-30 08:18:17+00:00	🚨 Today marks the 82nd anniversary of the #999 emergency number. In Ireland nearly 2.1 million calls were answered in 2018, an increase of 11% in 2017. The #EU emergency number 112 is also in use. Ensure when abroad everyone knows the correct number https://t.co/rEsT7ccFSX 🚨 https://t.co/vP2tu4MObX
1145380836046495746	2019-06-30 17:17:26+00:00	@MonkstownF @lorraine_c_hall Thank you for letting me know. As  has already been advised, you should report such incidents directly to the Gardaí at the time or as soon as you can afterwards. If you want me to do likewise, pls email me specifics of the incident date, time, description, etc. Thank you.
1145382705368092672	2019-06-30 17:24:51+00:00	That’s excellent @gbyrneartist - thanks for sharing @_eileenoduffy @irishartnews @IrishArtistInfo https://t.co/vGaHB5OaGX
1146722519870779392	2019-07-04 10:08:48+00:00	LÉ Éithne &amp; LÉ Orla will both be taken off duty with no definitive prospect of ever returning to operation. This is a direct consequence of the govt’s failure to provide pay &amp; better working conditions to Defence Forces staff - @DublinGazette #pdfora https://t.co/LAJxN7fdxU
1148297617446703105	2019-07-08 18:27:40+00:00	@chadgilmer @DunLaoghaireTn https://t.co/9r13HX9b6o
1148592837635837953	2019-07-09 14:00:46+00:00	My deepest sympathies to John’s wife Angela, his daughters &amp; the extended Bailey family on his sad passing. Having been a colleague of John’s since 2004, I know how much his energy and enthusiasm, in his role as a public representative, will be missed by the people the area. RIP. https://t.co/Da1ETyfL6M
1149271599662735360	2019-07-11 10:57:56+00:00	.@IrishWater have advised that they are dealing with a burst water main in the #Killiney area and this may affect supply to the following areas; Killiney Hill Road, Shanganagh Terrace, Strand Road, Station Road, Vico Road &amp; surrounds roads until 3:55pm today. https://t.co/jo6iwLBNjg
1149279461000581121	2019-07-11 11:29:10+00:00	The family of Sergeant Air Gunner Thomas 'Paddy' Moore (30) who was shot down over France &amp; died on July 29 1944. He was part of the 49 Squadron of the Royal Air Force and he was listed as being from Dublin. Anyone with information, please call @rteliveline at 1850 715 815. https://t.co/Eg4Ofz0Dls
1150471612183064577	2019-07-14 18:26:21+00:00	Huge crowds at the prize giving ceremony for the @dlregatta - Well done to Don &amp; all of the committee for their excellent organisation skills. Thanks to the 300+ volunteers for all of their help. Congratulations to all of the the winners! ⛵️ 🏆☀️ https://t.co/sAYF6i6mBB
1150673527806320641	2019-07-15 07:48:42+00:00	Today marks the 120th birthday of former Taoiseach and Úachtarain Fianna Fáil, Seán #Lemass. Born in Norwood, #Ballybrack in 1899 and buried in #Deansgrange Cemetery. We are grateful for his enormous contribution to #Ireland 🇮🇪 🇪🇺 #OnThisDay #OTD https://t.co/EkhwNkYmRp
1150693716656566272	2019-07-15 09:08:55+00:00	.@ESBNetworks there is a power cut in parts of #Shankill - any update and timeframe for restoration? @michaelclark99 @ShankillMatters
1151131213509173250	2019-07-16 14:07:22+00:00	This is a welcome and helpful change https://t.co/24j0zCKQaX
1151502139019145222	2019-07-17 14:41:18+00:00	Positive policy from @MichealMartinTD,  post-Brexit the Higher Education &amp; Research sectors will be critical for continued growth, a dedicated Department &amp; Minister would provide strategic leadership  https://t.co/dPFsVeaRJB
