1341178088038785025	2020-12-22 00:25:48+00:00	My statement on the conviction of Mahmoud Bazzi, for the murder of two Irish soldiers in 1980. ⁦@defenceforces⁩  https://t.co/4nXEoiqP1v
1341489952924811265	2020-12-22 21:05:03+00:00	Today @dfatirl &amp; @Dept_Transport have been coordinating to get Irish residents home from the U.K. on special charter flights - tonight approx 170 on @AerLingus flight, 65 on @Ryanair flight and 118 on ferries. Thanks to our team working so hard!
1341846861511094273	2020-12-23 20:43:16+00:00	@SteveAikenUUP Merry Christmas Steve. Hope you have a safe and peaceful few days🎄
1342122217174396931	2020-12-24 14:57:26+00:00	Deal done on #Brexit! 🎅🏼
1342125664984555521	2020-12-24 15:11:08+00:00	Deal Done! 4yrs work to protect #Ireland &amp; #EU through #Brexit. Certainty at last: ☑️ No return to hard border ☑️ The GFA &amp; Peace Process is protected ☑️ The single market is safe &amp; #Irelands place in it ☑️ No tariffs or quotas on trade ☑️ A fresh start for U.K. relations  🇮🇪🇪🇺🇬🇧
1342156397534994433	2020-12-24 17:13:15+00:00	Thank you @MichelBarnier thank you, #Ireland - we don’t forget friends like you and what we have achieved together through #Brexit. We look ahead with confidence 🇮🇪🇪🇺🇬🇧 https://t.co/3S8sPtvfxk
1342456026067578884	2020-12-25 13:03:52+00:00	Thanks Tom and Caitríona - professional as ever! Even on Christmas Day! 🎄#Brexit https://t.co/CfrtEX3AP0
1342775025112387584	2020-12-26 10:11:28+00:00	A long time in the making but here it is! - The draft EU-UK Trade and Cooperation Agreement 🇮🇪🇪🇺🇬🇧 ⁦@dfatirl⁩  https://t.co/RMn2Xsw6eL
1342795281042190336	2020-12-26 11:31:57+00:00	@edbrophy Ed my sincere sympathy. Saying goodbye to a father is like nothing else, your in our thoughts.
1342972349784727552	2020-12-26 23:15:34+00:00	We promised we would do this and we will. NI students will have access to Erasmus+ if they want it  post #Brexit. 🇮🇪🇪🇺🇬🇧 https://t.co/PWtPf7cqTT
1343195640839479296	2020-12-27 14:02:50+00:00	This is a very import message from @paulreiddublin @HSELive - please take note, stay at home, limit social contacts, stop the spread of #COVID19 https://t.co/gIEpBlYmCu
1343847044419616769	2020-12-29 09:11:17+00:00	Thanks for your leadership @paulreiddublin - “It will take time but stay positive, stay safe, stick with us and we will get there”.  @HSELive #COVID19 https://t.co/qzHorELZgb
1343878916403027968	2020-12-29 11:17:56+00:00	Something positive to focus on today - #Ireland 🇮🇪🇪🇺☘️ https://t.co/VitXmErqx3
1344232553989992448	2020-12-30 10:43:10+00:00	It is time to put #Brexit behind us, but also to be ready for the changes coming in 48 hrs.  BE #BREXIT READY FOR JANUARY 1st!  Every business trading TO, THROUGH, or FROM GB needs to understand the new reality! 🇮🇪🇪🇺🇬🇧 https://t.co/vnD3rQ0Wgc
1344307559927263236	2020-12-30 15:41:12+00:00	https://t.co/eP8eljPXB3 - Brexit. Are you ready? https://t.co/i6PfyfPRIX
1344745348749783049	2020-12-31 20:40:49+00:00	Big new challenge starts tomorrow. Looking forward to it! #IrelandUNSC #SecurityCouncil https://t.co/MqwsvmPcXa
1344779929272119299	2020-12-31 22:58:14+00:00	Well done @AranchaGlezLaya - looking forward to working with you in 2021. 🇮🇪🇪🇺🇪🇸 https://t.co/NVUJbQSqRn
1344785920801824768	2020-12-31 23:22:03+00:00	UK relationship with EU &amp; IRE will be different from now on, after #Brexit Transition. For me it’s not something to celebrate, but we have an agreed basis for future relations &amp; will now focus on building a strong new relationship with our closest neighbour.  We wish them well! https://t.co/bATidt6CQ7
1344925911154634754	2021-01-01 08:38:19+00:00	A new dawn for the Munster region as CIT and ITT become Munster Technological University  https://t.co/PNrBjAkms7
1344947425832742918	2021-01-01 10:03:48+00:00	Ireland takes seat on powerful UN Security Council, aiming to be ‘consensus builder’ https://t.co/XnEN5BvtCO
1344948068840591361	2021-01-01 10:06:22+00:00	@OliveRafferty @dfatirl Fair point! Will correct next time.
1344952808169213954	2021-01-01 10:25:12+00:00	Ireland can 'save lives' as it joins UN council ⁦@dfatirl⁩  https://t.co/1qOCTuJzSq
1344952988780134400	2021-01-01 10:25:55+00:00	Ireland takes its seat on UN Security Council as global tensions mount https://t.co/qyi89Z8N0T
1345863220528115712	2021-01-03 22:42:51+00:00	A welcome arrival! #BrexitReality https://t.co/Ky3lrjpO6S
1346745567037239297	2021-01-06 09:08:59+00:00	I know things are very uncertain for many people due to #Covid, but this is an important reassurance from @HHumphreysFG on income supports. #StayHomeSaveLives https://t.co/AffXFzlx1g
1346748264650055681	2021-01-06 09:19:42+00:00	Today Govt makes further decisions on: Schools, Childcare, Construction sites, Int travel, Retail, Vaccines, Healthcare &amp; Financial supports in response to #COVID19. I know it’s not easy for so many, but we must act together to protect people &amp; our Heath system. Thank u @HSELive https://t.co/PWcn2toxzE
1346929675281559554	2021-01-06 21:20:33+00:00	Shocking &amp; deeply sad scenes in Washington DC - we must call this out for what it is: a deliberate assault on Democracy by a sitting President &amp; his supporters, attempting to overturn a free &amp; fair election! The world is watching!  We hope for restoration of calm. https://t.co/1OdQYEB35K
1347210703850123265	2021-01-07 15:57:16+00:00	Smart appointment ☘️⁦@IrishRugby⁩  Paul O’Connell Appointed Ireland Forwards Coach https://t.co/VaCYgbz3kH
1347329494546345984	2021-01-07 23:49:18+00:00	URGENT TRAVEL ADVISORY  From 08 January, all air passengers from Ireland to Germany, with the exception of those under 6, must produce a negative COVID test result less than 48 hours old before boarding the plane.  Intending travellers are advised to contact their carrier https://t.co/ecPRpbmNvf
1347516290819379200	2021-01-08 12:11:34+00:00	Ireland to get 3.3m more vaccine doses under EU deal - good progress! #COVID19 ⁦@HSELive⁩  https://t.co/JSnbEsJNDY
1347551633941651456	2021-01-08 14:32:00+00:00	Positive and appropriate.  @defenceforces frontline staff continue to do a great job with @HSELive on #covid response and need #vaccine prioritisation. Thanks @pdforra @RACO_DF @IRLDeptDefence https://t.co/F3aeYyUmCt
1347555082137710594	2021-01-08 14:45:42+00:00	Congratulations Gregory! @BTYSTE #beyondlimits #CORK https://t.co/EN5epFX6Xh
1347863816164544512	2021-01-09 11:12:30+00:00	A lot has happened since, much of it difficult, but New Decade New Approach Agreement still remains best foundation for better governance in NI &amp; continued cooperation North/South &amp; East/West. Focus now should be on full implementation &amp; building stronger relationships. 🇮🇪🇬🇧 https://t.co/58cYiGRtPA
1348013482973802496	2021-01-09 21:07:13+00:00	@JulianSmithUK Too modest as ever..... @JulianSmithUK
1348016205983076353	2021-01-09 21:18:03+00:00	@McKaneDJ @JulianSmithUK I assure you Damien we have not forgotten about Derry and the potential for the North West region. The Irish Govt will fully follow through on our commitments to #Derry in the NDNA agreement.
1348083143740432384	2021-01-10 01:44:02+00:00	@ClodaghM_ Hope u get well soon Clodagh.
1348216409504014336	2021-01-10 10:33:35+00:00	Good podcast outlining #Brexit: 10 days in....... early low volume trade disruption, impact on supply chains, lack of preparedness, “country of origin” rules, port management, looking to the future..... https://t.co/2KhxjehJFU
1348218300476633088	2021-01-10 10:41:06+00:00	@PhelanVicky Safe travels, your courage and strength continues to inspire so many. We wish you well for the weeks ahead.
1348342309214167043	2021-01-10 18:53:52+00:00	@jackfchambers Looking forward to working with you @jackfchambers in the @IRLDeptDefence &amp; with @defenceforces - a lot happening, a lot of ambition for the future! @pdforra @RACO_DF
1348735553978724360	2021-01-11 20:56:29+00:00	@JBrokenshire Sorry to hear this news James. Best wishes for the surgery and recovery. Take care, Sc
1349003229590413312	2021-01-12 14:40:07+00:00	Privilege to make a first contribution on behalf of #Ireland to the @UN Security Council today on the challenge of Global Counter Terrorism. @irishmissionun @dfatirl https://t.co/EbEQlloLRb
1349054034477543429	2021-01-12 18:02:00+00:00	Ireland has always maintained that this fund should reflect those most affected by #Brexit. Proposals are now being finalised and I hope to be in a position to say more shortly: https://t.co/ZCe7flbMHe”
1349109160428843009	2021-01-12 21:41:03+00:00	A proposal has been made on the #Brexit Adjustment Reserve. The BAR is worth €5.4bn (€4.2bn in 2021 &amp; €1.1bn in 2024)  Ireland’s initial proposed share in 2021 is €1.05bn, 25% of the fund.  I hope the European Parliament &amp; Council approve as we work through #Brexit.  🇮🇪 🇪🇺
1349127633028710401	2021-01-12 22:54:27+00:00	https://t.co/gvWeLAQ4IV
1349159450544910340	2021-01-13 01:00:53+00:00	@SkipperEditor I assure you, Govt is continuing to focus on protecting our fishing sector at home and in Brussels.
1349381624006389760	2021-01-13 15:43:44+00:00	Really progressive, positive appointment. We look forward to working with @SamanthaJPower and @USAID - we share the values and priorities that Samantha has promoted for many years. Future looks a lot brighter with this kind of Global #USA leadership. 🇮🇪🇪🇺🇺🇳🇺🇸 https://t.co/YilU4BWjpF
1349383330274435079	2021-01-13 15:50:30+00:00	It’s just so good to hear this leadership, messaging and intent coming from the #USA on the world stage again! @SamanthaJPower   https://t.co/MwlXsnMiVZ
1349395809155100673	2021-01-13 16:40:06+00:00	VERY IMPORTANT TRAVEL NOTICE! All passengers arriving into #Ireland from Saturday 16th January will require, by law, proof of a negative PCR #Covid test. Please take note. 🇮🇪🇪🇺 https://t.co/DeFMIuG6kI
1349501139545321473	2021-01-13 23:38:38+00:00	Adjusting to new realities... https://t.co/zrx1Gff31a
1349687807015530498	2021-01-14 12:00:23+00:00	Great project for #Corkharbour #Carrigaline #Ringaskiddy - open Friday. So much work done to make it happen. Thanks to @Corkcoco in particular who’ve been fantastic partner. If you’re walking, within #Covid regs of course, you’ll love this! #StayAtHome @IRLDeptDefence #StaySafe https://t.co/LDa4nMu2Zz
1349688948864507904	2021-01-14 12:04:56+00:00	Thanks to @Corkcoco who have been a fantastic partner in making this project happen.  #StayAtHome #StaySafe #bestharbourparkinIreland @IRLDeptDefence @agriculture_ie https://t.co/Oe73H1xLai
1349702332934725632	2021-01-14 12:58:07+00:00	Launched the Ireland-Scotland Joint Bilateral Review today - it’s really positive! Looking forward to making the recommendations a reality 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪🇬🇧 https://t.co/EXkwySvAoW
1349716513264168960	2021-01-14 13:54:27+00:00	@RichardAlliste2 Take the time to read it and I think you’ll see it’s positive stuff.
1349745343584481281	2021-01-14 15:49:01+00:00	Strongly share EU’s concerns about resumption of federal executions in US &amp; 1st federal-level execution of a woman in decades. We always stand with victims of crime but death penalty  is not the answer. Alongside our EU partners, we will continue to press for universal abolition. https://t.co/i4tyDDQW2k
1349745927720996864	2021-01-14 15:51:20+00:00	Well done @josephamadigan and @NormaFoleyTD1 - very important progress. https://t.co/YLlBnvAJy6
1349760833652469760	2021-01-14 16:50:34+00:00	So proud of this project: we’ve spent €30m to turn a toxic dump at heart of #CorkHarbour into a fantastic, safe, sustainable Amenity Park - it opens tomorrow.! Thanks @Corkcoco @agriculture_ie @IRLDeptDefence #StaySafe  Haulbowline Journey https://t.co/It4IWPPGtC via @YouTube
1349855198500556803	2021-01-14 23:05:33+00:00	#Irelands vaccine rollout figures are improving every week. We are now 2nd best in EU and continuing to increase our numbers. Thank u @DonnellyStephen @HSELive @roinnslainte &amp; all our front line teams! https://t.co/7Gfk23SJ9q
1350048310401372160	2021-01-15 11:52:54+00:00	Issues like this make #Ireland’s membership of the UNSC challenging and important. 🇮🇪🇪🇺🇺🇸🇺🇳  Can Ireland help to get the Iran nuclear deal back on track? https://t.co/R6bwVs3ZJr
1350132799894913026	2021-01-15 17:28:38+00:00	Thank you @USAmbIreland for all your work during your time here in Ireland.  We wish you &amp; Mary well in the future. 🇮🇪🤝🇺🇸 https://t.co/wAjyqoaXHo
1350214237961019392	2021-01-15 22:52:14+00:00	@joseph_aidan @agriculture_ie @IRLDeptDefence I’d be happy to join you when restrictions are lifted!
1350856964348256275	2021-01-17 17:26:12+00:00	@MyLovelyHorseR Happy to talk if I can be helpful
1351104318808715272	2021-01-18 09:49:06+00:00	Very important funding certainty for the Hospice Sector - Over €10m in recurring annual funding announced for voluntary hospice sector. ⁦@marymountcork⁩ ⁦@DonnellyStephen⁩  https://t.co/BwcJXubZ6D
1351883494000103425	2021-01-20 13:25:16+00:00	#Ireland is taking on the roll, with Norway, to protect and facilitate International Humanitarian Assistance to #Syria. Big responsibility - millions rely directly on Humanitarian supports in Syria. 🇮🇪🇺🇳🇳🇴 https://t.co/jvjLDoMcrF
1351895970339033088	2021-01-20 14:14:50+00:00	#Ireland takes great pride in inauguration of @JoeBiden as US⁦⁦⁦President. We hope to welcome him to his ancestral home early in his Presidency. He has always been a friend to Ireland &amp; we look forward to working with him on strengthening Irish/US relations &amp; much more. https://t.co/YET6XysuTX
1351897409769631744	2021-01-20 14:20:34+00:00	#Ireland congratulates @KamalaHarris on her historic achievement as she is inaugurated as the first woman, and first woman of colour, to hold the office of US Vice President. We look forward to working with her and would be delighted to welcome her and @DouglasEmhoff to Ireland. https://t.co/cOcKrAdwlL
1351978192790294534	2021-01-20 19:41:34+00:00	She’s a star 🇺🇸 @dfatirl @irishmissionun https://t.co/K0GxYdWRsO
1352044601318797315	2021-01-21 00:05:27+00:00	@jameshindle82 Thanks, appreciate that.
1352045274911432709	2021-01-21 00:08:07+00:00	Great appointment. 🇮🇪🇪🇺🇬🇧@MarosSefcovic https://t.co/S5GjvayN5k
1352243920248385538	2021-01-21 13:17:28+00:00	#EuropeanoftheYear - fully deserved! Thanks @MichelBarnier https://t.co/V9UR3EAmFI
1352316804639707139	2021-01-21 18:07:05+00:00	@Jiggerydotcom I’ll do what I can to raise the case.
1352700759972970498	2021-01-22 19:32:47+00:00	@lmgorman77 Liam, my apologies if we did not support your family as we should have over the Christmas period.
1353101234778075137	2021-01-23 22:04:08+00:00	Very concerned at mass detentions and scenes of police violence with peaceful protesters across Russia - EU Foreign Ministers with discuss on Monday in Brussels. 🇪🇺 https://t.co/SUCyzu6o1K
1353284566446960642	2021-01-24 10:12:38+00:00	Morning run to clear the head 🐳 - at the fantastic new #HaulbowlinePark - with a couple of pals who don’t answer back 🐶😉. https://t.co/4Eqk6PaCNx
1353290728730931200	2021-01-24 10:37:07+00:00	We are doing all we can to support the changes in Supply Chains that #Brexit brings. We’ll continue to work with hauliers and import/export businesses to adjust to the new realities. https://t.co/a1MutyOcjL
1353712580129402883	2021-01-25 14:33:24+00:00	Good discussion today with #Cyprus @Christodulides at the FAC today. 🇪🇺 https://t.co/cyXueAediC
1354187917472788480	2021-01-26 22:02:13+00:00	So sad, Cara was such a talent and such a big, warm personality, loved by so many people in Cork and Ireland. RIP.  https://t.co/WIdyzLY1xE
1354437949266518019	2021-01-27 14:35:46+00:00	Thank you for your patience and cooperation on this @RDFRepAssoc @IRLDeptDefence https://t.co/FFytuxGWrm
1354556512472096768	2021-01-27 22:26:53+00:00	Cork's Marina to get multi-million euro upgrade ⁦@corkcitycouncil⁩  https://t.co/QJ7RKCKtuj
1355179493061767169	2021-01-29 15:42:23+00:00	I want to wish @vincekearney well as new @rtenews Northern Editor - We will all miss the great Tommie Gorman but I look forward to working with Vincent. https://t.co/NfeD4OQKWA
1355181926177525767	2021-01-29 15:52:03+00:00	Tommie Gorman is more than a v good journalist, he’s a person who cares deeply about N Ireland, its people &amp; its future. I’ve learned so much from #TommieGorman about the complexity &amp; sensitivities of politics in NI. We’ll miss is coverage. Happy retirement! ⁦⁦@rtenews⁩ https://t.co/ZO9ywmrMh0
1355236791339659266	2021-01-29 19:30:04+00:00	We are working with the EU Commission to try to resolve this issue and protect the integrity and operation of the NI Protocol. https://t.co/noTL49v4Go
1355245679480872962	2021-01-29 20:05:23+00:00	@sayitasitis20 @JP_Biz We are working on getting it resolved, I assure you.
1355291606895702020	2021-01-29 23:07:53+00:00	EU Com statement tonight confirming NI Protocol Art 16, safeguard clause, will not be triggered.  Welcome news, but lessons should be learned; the Protocol is not something to be tampered with lightly, it’s an essential, hard won compromise, protecting peace &amp; trade for many. https://t.co/QLKpfhR9Yt
1355578285292462085	2021-01-30 18:07:03+00:00	Spoke with @MarosSefcovic @michaelgove @BrandonLewis today. We agreed to focus on protecting Ire/NI Protocol &amp; to ensure that implementation works for everyone. Protocol is there to protect relationships, facilitate trade, avoid borders. We’ll cont. to work on outstanding issues.
1356218758524776453	2021-02-01 12:32:04+00:00	https://t.co/ZADKk3F1Rm
1356515536184737792	2021-02-02 08:11:21+00:00	The safety of those working in NI Ports must always be a priority. I condemn any intimidation or threats and support @PSNI and political leaders in efforts to reduce tension. #Brexit ⁦@rtenews⁩  https://t.co/AIkM8KjNiR
1356581320839806978	2021-02-02 12:32:45+00:00	Love this..... always find a reason to smile. Thanks @GardaTraffic @gardainfo for this and for all the work you continue to do through #COVID19 https://t.co/vob25Ce88Z
1356718583921995776	2021-02-02 21:38:11+00:00	Balanced piece of journalism, making a lot of sense:  - EU and UK need to work together to make the Northern Ireland protocol work.  https://t.co/yqjBARX7EJ
1357268680527269888	2021-02-04 10:04:04+00:00	@johnmooreni John, I recognise implementation problems with Protocol &amp; we’re working to address this with UKGov &amp; EU. But I have a responsibility to be honest about about what solutions are possible. The Protocol is UK/EU agreed to manage #Brexit disruption, there’s no credible alternative.
1357356313831964678	2021-02-04 15:52:18+00:00	Good scheme from @EamonRyan - makes sense to support Taxi and Hackney drivers to go electric. https://t.co/53yuHNIkv4
1357374018052046853	2021-02-04 17:02:39+00:00	@defenceforces doing a great job. #COVID19 #StaySafe https://t.co/XQbM3TdexU
1357610309209456640	2021-02-05 08:41:35+00:00	Great to hear positive comment on NI Protocol. There are significant advantages for NI flowing from barrier free access to EU &amp; GB. Yes there are issues to address &amp; we will work with all sides on that. But let’s be straight with people &amp; give as much certainty as we can. #Brexit https://t.co/X51HCIsBpk
1357687964634144776	2021-02-05 13:50:10+00:00	@hayward_katy The middle ground can be strong when it needs to be, and it needs to be now.  So let’s encourage a dialling down of heated rhetoric. The Protocol can work with cooperation and pragmatism, that’s our focus - the alternative, if we’re honest with people, is chaotic.
1357689302319308802	2021-02-05 13:55:28+00:00	More good news on offshore wind investment - momentum is really building in this sector! #offshorewind #cork https://t.co/ZzsZcin2xO
1357693474758406147	2021-02-05 14:12:03+00:00	Good news on animal welfare. @martinheydonfg https://t.co/gdwX1hhWKB https://t.co/pj1X8CZjKX
1358845750491418624	2021-02-08 18:30:47+00:00	Proposed sale of American Irish landmark in Manhattan 'deeply disappointing' https://t.co/pEDPYiq2GW
1359082900474507267	2021-02-09 10:13:08+00:00	Got a very convincing presentation on this yesterday - exciting opportunity - 🐳  Wind energy can be as big as pharma in Cork Harbour, report claims  https://t.co/X66DU7jHBP
1359166174983053318	2021-02-09 15:44:02+00:00	The COVID Business Aid Scheme agreed by Govt is aimed at businesses not eligible for CRSS but are closed or with turnover down 75%.  CBAS is a fund of €60m which will offer a payment of up to €8,000 for eligible businesses, in two installments of €4,000 for Q1+Q2. #COVID19
1359239035961679873	2021-02-09 20:33:34+00:00	Proud to support @FergalGaynor for election as next @IntlCrimCourt Prosecutor.   Judge Gaynor has pledged to deliver “firm, compassionate, pragmatic and principled leadership”, which is what the Court needs at this time.   Read more: https://t.co/Vt9TZMZddy
1359244485570527232	2021-02-09 20:55:13+00:00	Proud to support @FergalGaynor for election as next @IntlCrimCourt Prosecutor.   Judge Gaynor has pledged to deliver “firm, compassionate, pragmatic and principled leadership”, which is what the Court needs at this time.   Read more: https://t.co/mninrX8RYF… https://t.co/GxhWUm9fb3
1359285318701223938	2021-02-09 23:37:28+00:00	Post-Brexit checks to resume at all NI ports https://t.co/YAMzbynXfu
1359897723986718725	2021-02-11 16:10:57+00:00	🇮🇪 is concerned by the situation in #Ethiopia also and will continue to raise concerns at #UNSC and #EU level. https://t.co/q9HoEILcHY
1359954354946666503	2021-02-11 19:55:59+00:00	Really significant announcement today from @EamonRyan - 468 sustainable transport projects. Big spend and real commitment to walking, cycling and quality of life. We’re going to change our towns and cities for the better. @corkcitycouncil @Corkcoco https://t.co/rslCv6NXDB
1359989915304476673	2021-02-11 22:17:17+00:00	Greenways, streetscapes and cycle routes all set for boost under €240m funding package. ⁦@corkcitycouncil⁩ ⁦@Corkcoco⁩ #StaySafe  https://t.co/MK7kHTdc4p
1359996663675432962	2021-02-11 22:44:06+00:00	Good days work. Focus now is on EU/UK cooperation to implement what’s been agreed in Protocol &amp; to work on solutions to outstanding issues linked to implementation. We continue to listen &amp; do what we can to support businesses in NI. Thank u @MarosSefcovic and @michaelgove 🇮🇪🇪🇺🇬🇧 https://t.co/1Yx2G2XmVN
1360188405892722689	2021-02-12 11:26:01+00:00	This is a project that will be transformative for residents in Grange/Frankfield and open up the city in terms of walking and cycling connectivity. ⁦@Corkcoco⁩ ⁦@CllrShaneOC⁩  https://t.co/nm0PbhtYau
1360353509560958976	2021-02-12 22:22:05+00:00	Thank you @FergalGaynor for being such a credible, strong candidate. #Ireland is fortunate to have people with your commitment to truth and justice on the international stage. Onwards and upwards... https://t.co/t4CGWoHMze
1360354611828293633	2021-02-12 22:26:28+00:00	@irishmissionun thanks for all the support in campaigning for @FergalGaynor . While he feel just short tonight we continue to strongly support the ICC in all its work and congratulate the new Prosecutor. @UN #Ireland https://t.co/HvbYnibvWU
1360908515322318850	2021-02-14 11:07:29+00:00	Deepest sympathies to family, friends &amp; colleagues of Mark Mahon. To his parents Mark &amp; Rachel, his sister Megan and to Katie: be so proud of your son, brother &amp; soulmate, he has made such a positive impact in @defenceforces for his country. We will honour and remember him. RIP. https://t.co/EGcFRCrQ8o
1361086238762090500	2021-02-14 22:53:41+00:00	Clever..... https://t.co/BEHECZ0qsV
1361362142159642628	2021-02-15 17:10:02+00:00	Very warm 1st conversation with @SecBlinken. Ireland/USA relationship stronger than ever. Good discussion on #Climate, JCPOA (Iran), Trans-Altantic relations, humanitarian assistance in #Syria, #Ethiopia, MEPP and bilateral issues. #Brexit &amp; Northern Ireland also discussed. 🇮🇪🇺🇸 https://t.co/HtGKzQ5RKT
1361444424954298369	2021-02-15 22:36:59+00:00	Positive call with @DominicRaab today. We focused on increasing U.K./IRE cooperation, bilaterally and on UNSC. Discussed #Climate, #Oceans, #Syria, #Ethiopia, #COVID19 &amp; a little of #Brexit as ever. Looking forward to building stronger and more positive partnership. 🇮🇪🇬🇧🇺🇳 https://t.co/qBcKDWUQ5X
1361460704025456641	2021-02-15 23:41:41+00:00	@GerryO_Connor @SenatorMcDowell @MichealMartinTD @jerrybuttimer @sendboyle @EmerHigginsTD @PaulMcauliffe @seansherlocktd @HollyCairnsTD @ColmBurkeTD Gerry I can assure you that I and DFA are doing everything we can to ensure that Richard can come home to his family as soon as possible.
1361639958474285056	2021-02-16 11:33:58+00:00	Great cyber security company, continues to expand and grow - Smarttech247 creates 30 jobs in Cork.  https://t.co/Ave3kq9WOR
1361644575056609289	2021-02-16 11:52:19+00:00	Cork Cybersecurity firm to expand hiring 30 new staff https://t.co/brssFwZhiw
1362447690106249220	2021-02-18 17:03:37+00:00	Good consultation in NI today. Tomorrow @MarosSefcovic will meet Irish stakeholders with me, to listen to feedback on Protocol and @Brexit impact. 🇮🇪🇪🇺🇬🇧 https://t.co/NYQRUEOAqa
1362487731507634176	2021-02-18 19:42:43+00:00	Great work, well done @GardaTraffic - really big blow to illegal drugs trade! https://t.co/18gGddLX5A
1362531301610430466	2021-02-18 22:35:51+00:00	Completely agree. #Ireland will continue to raise serious concerns about #Tigray, #Ethiopia &amp; #Eritrea at UN Security Council and EU.  Global focus needed to ensure Int. humanitarian access to ALL areas in Tigray &amp; an end to violence. We must not turn a blind eye! https://t.co/rveZYYNxVP
1362770647508787203	2021-02-19 14:26:56+00:00	#welcomeback 🐳🇺🇸 https://t.co/CHwCX9bMTV
1362900425901506568	2021-02-19 23:02:37+00:00	Sincere condolences to Dr Tony Holohan @CMOIreland and his family on the sad passing of his wife Emer. Our thoughts and prayers are with them at this sad time.
1363612695241646086	2021-02-21 22:12:55+00:00	For anybody interested in the future of the @defenceforces this is worth a listen. @joseph_aidan is a great Chair of the new @IRLCoDF. We want broad public consultation to contribute to an ambitious report by the end of 2021. https://t.co/Bm86jDZt0Z
1363851957140656132	2021-02-22 14:03:40+00:00	Our sincere sympathy to Italian friends after violence in Northeast #DRC has claimed three more lives, including that of Italian Ambassador Attanasio. RIP. ⁦@ItalyMFA⁩  https://t.co/gO79YGbxa3
1364170141299322881	2021-02-23 11:08:01+00:00	Thanks @CorkCityFire @corkcitycouncil - great work today in difficult conditions. https://t.co/7mMvCyWhnh
1364237551482068996	2021-02-23 15:35:53+00:00	#Always 🇺🇸🇮🇪 https://t.co/64iqowfFZO
1364239133015695360	2021-02-23 15:42:10+00:00	Thank you @MichelBarnier - #Ireland will always remember your contribution to protecting peace, stability and trade on our island. 🇮🇪🇪🇺🇬🇧 https://t.co/r35kAmWdc2
1364246308366729221	2021-02-23 16:10:41+00:00	We are fortunate to have @EamonGilmore in a position of such influence within the EU. He’s doing a great job! 🇪🇺 https://t.co/U3f2G97WbC
1364263232333053962	2021-02-23 17:17:56+00:00	Ireland holds second place in world food security rankings https://t.co/RxxLZumHpQ
1364311734568255494	2021-02-23 20:30:39+00:00	Thoughts with ⁦@NicholaMallon⁩ tonight. No politician should face this kind of intimidation. Knowing Nichola, she will not be deterred. She’s a courageous politician and a great person!  https://t.co/TYEv3braAj
1364316506570584071	2021-02-23 20:49:37+00:00	It’s the latest in a series of cowardly &amp; despicable attempts at intimidation against public representatives from many different parties in Northern Ireland.  Such threats against elected public reps, journalists, their staff &amp; families is utterly unacceptable.  Solidarity 🇮🇪🇬🇧 https://t.co/gLHlvGZgqD
1364317923272228880	2021-02-23 20:55:15+00:00	@piarais91 I assure you, I’ve condemned threats to all Public reps, and journalists too, regardless of party or political views. There should be no space for intimidation or violence as a political tool.
1365319213125144576	2021-02-26 15:14:01+00:00	Some good news on sustainability - still got a distance to travel, but moving in the right direction 🦋🐳🌳 https://t.co/pPPgJTB3v4
1365424341853306880	2021-02-26 22:11:46+00:00	Air Corps pilot did a great job here to ensure a safe landing after plane suffers engine failure.  There will be a full investigation into what happened and how it happened. ⁦@defenceforces⁩  https://t.co/j4EIrflQQ8
1365769988376780800	2021-02-27 21:05:14+00:00	Thanks to ⁦@GardaTraffic⁩ for professionalism &amp; courage in face of thuggish &amp; dangerous violence.  So many are making such sacrifices due to Covid to protect those who are vulnerable.  This was not acceptable protest &amp; should be condemned by all.  https://t.co/Qg3RDjYlno
1366333490736816129	2021-03-01 10:24:24+00:00	#DyddGwylDewiHapus. To all our friends from Wales - Happy #StDavidsDay. A Triple Crown is a great way to celebrate - congratulations 🏉.  Looking forward to ever closer links between 🇮🇪 and 🏴󠁧󠁢󠁷󠁬󠁳󠁿. @IrelandEmbGB @irelandinwales
1366469982993977350	2021-03-01 19:26:46+00:00	Thank you @defenceforces - professional as ever serving the state. 🇮🇪 https://t.co/Sr67k2Afj7
1367550074780278799	2021-03-04 18:58:40+00:00	Big step forward at @UN + #Ireland continue to raise at The Security Council. @dfatirl @irishmissionun https://t.co/dRjkN6Hmph
1367802982058844162	2021-03-05 11:43:38+00:00	This is a fantastic project for people living in Grange, Frankfield and Donnybrook. Well done @CllrShaneOC for your tireless work to secure funding and Govt support. @corkcitycouncil 🚴🏼🚴‍♀️🚲🛴 https://t.co/2jQeM6x5kj
1367871949259603971	2021-03-05 16:17:41+00:00	Please listen to Gardaí, Lord Mayor⁩ &amp; public health advice. I know people are stressed by restrictions but mass public gatherings to protest are counterproductive &amp; will be a spreader of #Covid. Please DONT turn up to anti-lockdown protest in Cork. https://t.co/USOyiJeMg9
1368889397479882752	2021-03-08 11:40:39+00:00	I’m privileged to have 3 daughters. This is a message every girl should hear, wherever in the world they live - “there is no such thing as jobs for boys and jobs for girls. Girls can be anything they want to be...” https://t.co/0M7TIEB39f
1368897592906690560	2021-03-08 12:13:13+00:00	The women mounting a frontline defence in the battle against Covid-19  https://t.co/YeUhp6oKhY
