1491534059218116608	2022-02-09 22:06:45+00:00	So proud that @Barnardos_IRL are supporting my School Admissions Bill. https://t.co/CIYtyaIYZb
1491705454589849601	2022-02-10 09:27:49+00:00	Will shortly be questioning the Tánaiste as Minister for Enterprise on his ‘Right to Request Remote Work Bill’. ⬇️ https://t.co/8Yo90agmHo
1491729510408011781	2022-02-10 11:03:24+00:00	Raised proposed 'Right to Request Remote Work Bill' with An Tánaiste this morning.   Bill would make worker wait 26 weeks to request remote working &amp; a further 12 weeks for an answer. Grounds of refusal are also far too wide.   @leovaradkar said he would look at both issues. https://t.co/ChWw2oWhxj
1491776759410442242	2022-02-10 14:11:09+00:00	“What you’re trying to do is have cheap political jibes while people are still battling for bread and milk and butter”  My debate with @LeoVaradkar today. https://t.co/KjihL6ySOK
1491816608372858890	2022-02-10 16:49:30+00:00	My interaction with the Minister at the Education Committee today:  - COVID support for schools - #SupportOurSecretaries Campaign - #RespectForSNAs Campaign - Proper funding of school including free book scheme  See our discussion below. @labour @Forsa_union_ie https://t.co/c3IZ7P84st
1491865031843196934	2022-02-10 20:01:55+00:00	Standing room only at @UrsulaQuillTCD Seanad campaign launch. https://t.co/PSdX4H43Ci
1492046816476545039	2022-02-11 08:04:16+00:00	@theoriginal_JD @dulchiewhelan @gav4sax So sorry to hear this Jamie. Please reach out if you want to discuss it further so we can tackle this unacceptable behaviour effectively.
1492089048311250944	2022-02-11 10:52:05+00:00	Spent the morning at Abacas School in Kilbarrack.  Great to meet staff &amp; students doing incredible work.  Will be working closely with the school &amp; raising issues that require immediate attention with Minister @josephamadigan. https://t.co/sGzMtfc0oi
1492117454889361412	2022-02-11 12:44:58+00:00	Congratulations on 50 years of excellent public service to all at Kilbarrack Fire Station. 🚒 https://t.co/fNONg58xD5
1492121287992483841	2022-02-11 13:00:11+00:00	@conanbyrnecb7 👇 https://t.co/iL6iVKcR9k
1492419936777609217	2022-02-12 08:46:55+00:00	But they shouldn’t pay property tax. Right? https://t.co/PydTYwTxMA
1492431156914106369	2022-02-12 09:31:30+00:00	Joint decision on what to wear to football training this morning. #RefugeesWelcome @bfcdublin https://t.co/84QnVR2IL7
1492433116627152901	2022-02-12 09:39:17+00:00	@TheKitmanUK @bfcdublin Under about 7 layers of course! ☔️
1492481779093098497	2022-02-12 12:52:39+00:00	@BoarnieB @bfcdublin I’m holding out for that Staunton jersey! 😉
1492503191619084289	2022-02-12 14:17:44+00:00	I’ll be doing all I can to get @PatCatney re-elected in Lagan Valley. A true voice for all the people. https://t.co/lHMQesziLz
1492932122125950983	2022-02-13 18:42:09+00:00	Wasn’t able to attend today’s @48NeverCameHome service but took a moment to visit Stardust fire site this evening.  41 years ago 48 young people went to a local disco &amp; never came home.  The scale of the tragedy is still overwhelming.   Support the families campaign for justice. https://t.co/9XWwH90D6A
1492958656769449994	2022-02-13 20:27:36+00:00	MY WEEK FEB 14-20 Main Points:  ➡️ Mon: Visiting 2 local schools  ➡️ Tues: Education committee  ➡️ Tues: Launch @labour Co-Education Bill  ➡️ Wed: Seeking Dáil debate on Autism Services  ➡️ Thurs: @UpChois i gCois Bá  ➡️ Sat: Community meeting in Sutton  ➡️ Sun: @FootballTourDub https://t.co/2UqKGepwPu
1492989618093973507	2022-02-13 22:30:38+00:00	@polmac7 @FootballTourDub @AFCRD That’s a Cascarino shirt from the 0-0 V Poland in 1991.
1493177320517033985	2022-02-14 10:56:29+00:00	Asked Minister last Thursday at Education Committee about monitoring ongoing damage being done to education system by COVID.  Society seems to believe pandemic is over but it still has a hugely negative impact on our schools.  Assessment of damage &amp; plan to repair it essential. https://t.co/k5zMqtJxLM
1493544578271653888	2022-02-15 11:15:50+00:00	Thanks so much Hilda! #DECRIM https://t.co/fUi61zd1oj
1493607148282068992	2022-02-15 15:24:28+00:00	Questioning the Taoiseach shortly on behalf of the @labour party. https://t.co/OThkYIc8vK
1493675945965850630	2022-02-15 19:57:51+00:00	😉 https://t.co/BxcWjsGmNv
1493693049725202436	2022-02-15 21:05:49+00:00	Due on @RTE_PrimeTime after 9.40pm.
1493695865671802880	2022-02-15 21:17:00+00:00	@Aineuichoinne @RTE_PrimeTime I didn’t say that.
1493872357731147778	2022-02-16 08:58:19+00:00	Hoping Abbie Larkin gets some game time today. Serious talent. #COYGIG https://t.co/zitCpy5n82
1493889390871027714	2022-02-16 10:06:00+00:00	Last time @NWCI funding was raised so publicly was at hearings for the Protection of Life During Pregnancy Bill.  Conservative male politicians lined up to question NWCI funding because of their pro-choice stand.  Depressing to hear funding being brought into debate by govt rep.
1493889680324145152	2022-02-16 10:07:09+00:00	Due on @NorthernSoundFM shortly.
1493893748572446721	2022-02-16 10:23:19+00:00	😂 https://t.co/mVt40bi7qk
1493952334904414216	2022-02-16 14:16:07+00:00	Myself &amp; @cllrglawlor are working to support a school in Wexford that has:  🦠 45 of 114 children absent 🦠 2 of 7 teaching staff out 🦠 2 other teachers in vulnerable category   Why is debate dominated by easing restrictions when so many schools are struggling to function?
1493994898722373640	2022-02-16 17:05:15+00:00	Wordle is over.
1493996052667670529	2022-02-16 17:09:50+00:00	@grainfole You said it. 😡
1493996413172301829	2022-02-16 17:11:16+00:00	@hughescraig90 It’s a disgrace Joe.
1494061659765284864	2022-02-16 21:30:32+00:00	Would ya looka….  Her first pair of boots! ⚽️ https://t.co/ToROh6UFH7
1494258362221015041	2022-02-17 10:32:10+00:00	Ten years ago we used to meet in Gaffneys in Fairview dreaming of establishing an Educate Together school in Dublin 3.  Covid restrictions have meant I could only visit @GraceParkETNS new building today for the first time.  What a proud achievement for the whole community. https://t.co/dSxZVNqNRB
1494272297217269762	2022-02-17 11:27:32+00:00	@ciaramconway @GraceParkETNS Them were the days Ciara!
1494284548418457605	2022-02-17 12:16:13+00:00	Rebecca is correct here regarding Clontarf Golf Club.  Rezone the land for housing with agreement.  The housing needs of the community outweigh the profit margins of a developer. https://t.co/nalOM7lgXK
1494289160584192004	2022-02-17 12:34:33+00:00	@KRC_ETSS @GraceParkETNS Absolutely. Happy to meet anytime.
1494335743786848259	2022-02-17 15:39:39+00:00	Great to see this finally confirmed.  Delighted that after a number of years in Sutton KRCET is coming home! https://t.co/KxzR0UGkW2
1494361853505544192	2022-02-17 17:23:24+00:00	FG had a voting deal with a TD with a criminal conviction. https://t.co/LmLUErr0dY
1494376045373448197	2022-02-17 18:19:48+00:00	⚽️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⚽️ https://t.co/gB2uSPjqs9
1494376300664041479	2022-02-17 18:20:48+00:00	“State-funded schools would have to become mixed gender within 15 years under proposed @labour law” https://t.co/wN935OvpYq
1494402748254924801	2022-02-17 20:05:54+00:00	Only around 20% of primary school age children are vaccinated.  Need a major push to increase those numbers. https://t.co/ngzuNZycqM
1494403856746299395	2022-02-17 20:10:18+00:00	On the doors with @shanefolan tonight. @LabourDBN https://t.co/9s172FwONQ
1494406869233848332	2022-02-17 20:22:17+00:00	This made me 😂 . https://t.co/uE2V9za4NS
1494438250957713408	2022-02-17 22:26:59+00:00	👍 https://t.co/qpEEDdoDzZ
1494601371064147970	2022-02-18 09:15:09+00:00	@LoveCycling @inquisitioneu I’d remind them of local FG Cllr @naoiseomuiri’s view of St Anne’s issue only I can’t get past that spelling of my name. 🙄
1494628245584678916	2022-02-18 11:01:57+00:00	This guy is hilarious.  I even went to one of his children's shows in Kilkenny once (along with an English stag party randomly enough) so if you get the chance to see him in the UK you really should. https://t.co/xqesoTQ3xl
1494658741257527299	2022-02-18 13:03:07+00:00	Get well soon Adam. We need you! 🇮🇪 https://t.co/wnZwmVALvz
1494659516557934598	2022-02-18 13:06:12+00:00	Congrats to my constituency colleague @RichardbrutonTD on reaching this impressive milestone! https://t.co/X707YOCTR7
1494742433803952137	2022-02-18 18:35:41+00:00	Ewan, you lost all credibility when your anti-Dublin bile moved from having the veil of objectivity to being foul-mouthed biased abuse.  Now you’re an anti-masker.  I can only hope it brings you happiness. Somehow I doubt it will.   Please tag someone else in future.  #UpTheDubs https://t.co/kWv6W2YqwT
1494954813687279616	2022-02-19 08:39:37+00:00	Football dads this morning. 😢  #StormEunice https://t.co/J0qA4I9p5I
1495119984313446405	2022-02-19 19:35:56+00:00	#COYBIB https://t.co/tnoXh59joj
1495349017252962306	2022-02-20 10:46:02+00:00	Due on #OnTheRecordNT with @gavreilly after 11am.
1495489314536538113	2022-02-20 20:03:32+00:00	MY WEEK FEB 21-27 Main Points:  ➡️ Mon: On doors with @LabourDBN   ➡️ Tues: Oireachtas Education committee  ➡️ Wed: Community meetings in Kilbarrack &amp; Raheny  ➡️ Thurs: Oral Dáil Qs with Minister @cathmartingreen   ➡️ Fri: On doors with @LabourDBN   ➡️ Sun: @FootballTourDub https://t.co/cCvQUjt6qG
1495816462396755970	2022-02-21 17:43:30+00:00	I’ve lost all patience &amp; confidence in the Minister who is now clearly part of the problem.  We have waited 18 months, working constructively &amp; collaboratively across parties, for this Minister &amp; govt to treat drugs issue with urgency it deserves.  This delay is a disgrace. https://t.co/rxkarHFatZ
1495840353143996422	2022-02-21 19:18:26+00:00	Sample of times I’ve raised Citizens Assembly on Drugs in this Dáil:  ➡️10-9-20 https://t.co/IzlFMaguk0  ➡️26-5-21 https://t.co/dmkSwuKOBu  ➡️29-9-21 https://t.co/wEIofHpp2I  ➡️18-11-21 https://t.co/BYOqiYKR9K  ➡️4-2-22 https://t.co/eNoQ6uAXU4  ➡️8-2-22 https://t.co/bCg6oIRKma https://t.co/QcuCrr0oiz
1496060414542684165	2022-02-22 09:52:52+00:00	Due on @LMFMRADIO after 10am.
1496067882857476101	2022-02-22 10:22:33+00:00	Waterford boys school to accept girls from September 2022.  It can be done…. https://t.co/dfHIOhlOR8
1496163142992281601	2022-02-22 16:41:05+00:00	@seana_cooke @SarahDempz @DLRWaves Agree. Jess is totally at ease and composed beyond her years. Abbie and Jess playing week in week out together can only be a good thing for Ireland.
1496165935274676233	2022-02-22 16:52:11+00:00	@seana_cooke @SarahDempz @DLRWaves 👀⚽️
1496169336679149574	2022-02-22 17:05:42+00:00	@nbarrog @DubGAAOfficial @DublinGAACoach Well done lads! 👕
1496176704745877506	2022-02-22 17:34:58+00:00	376 drug overdose deaths in 2017  4th highest in Europe  Gov say wait till 2023 to talk about it  WE REFUSE TO WAIT ANY LONGER!  Join @labouryouth protest at 5pm on Tues March 1st at the Dáil.  ✅ Establish Drugs Citizens Assembly ✅ Prioritise harm reduction  ✅ Deliver #DECRIM
1496214687297515522	2022-02-22 20:05:54+00:00	⬇️⬇️⬇️ https://t.co/IFoXmP5wf0
1496227307178110984	2022-02-22 20:56:03+00:00	I’m at this stage in my attempt to banter with younger people…. https://t.co/liwvxey4bA
1496228459840000007	2022-02-22 21:00:38+00:00	@HazelGavigan That’s stage 2 right?
1496228626546806790	2022-02-22 21:01:17+00:00	@MatthewOToole2 I actually panicked in case some of them were dead….
1496228756339499016	2022-02-22 21:01:48+00:00	@lesleybyrne For the what now?
1496232748230578188	2022-02-22 21:17:40+00:00	@geraldnash @MatthewOToole2 Are they not called Marathons anymore?
1496236130882277386	2022-02-22 21:31:06+00:00	@katie_deegan_ 🙃
1496401854749716480	2022-02-23 08:29:38+00:00	More women’s football on TV is always good. More @LoiWomen’s games on TV would be even better. We’ve incredible international talent in the domestic league who deserve a platform &amp; thanks to @SportTG4 it’s started. Irish obsession with English football has never served us well. https://t.co/65ewwVhXck
1496428679542583299	2022-02-23 10:16:14+00:00	Why can’t we have a rent freeze?  Genuinely?
1496626172486107150	2022-02-23 23:21:00+00:00	Well said Marie. https://t.co/KDaNtgVtjt
1496742625105387520	2022-02-24 07:03:44+00:00	🇺🇦 https://t.co/GUq2MREHrv
1496750420659638273	2022-02-24 07:34:43+00:00	We’re all Ukrainian this morning.  Solidarity with the Ukrainian people and with the Ukrainian community in Ireland.  International response must be swift and robust.   Irish state must be ready and welcoming to those who may have no option but to flee for their lives.
1496778647851704320	2022-02-24 09:26:53+00:00	Am taking Oral Qs with Ministers @cathmartingreen &amp; @jackfchambers this morning on behalf of our spokesperson @marie_sherlock.  Am questioning justification for any proposed state support for Euro 2028 bid in context of infrastructural &amp; resource deficits in Irish football.  ⬇️ https://t.co/hrHRHlncWa
1496780639978278913	2022-02-24 09:34:48+00:00	@ta2kev Kevin - that’s my fault &amp; I have an explanation. On my way in I saw a far-right campaigner outside Leinster Hse &amp; assumed those with leaflets outside were with him. So I didn’t engage with anyone &amp; only realised my mistake later. Thanks for reaching out - happy to meet any time.
1496796260250050560	2022-02-24 10:36:52+00:00	Attending round table discussion facilitated by @marie_sherlock on the issue of flexible work this morning. https://t.co/9yLa5Gf2h2
1496803166905683970	2022-02-24 11:04:18+00:00	Delighted to be at @forsa_union_ie launch of this important report: “The Irish State post-pandemic” https://t.co/ZEFceITFWR
1496810506669236226	2022-02-24 11:33:28+00:00	Key recommendations from @forsa_union_ie report ⬇️ https://t.co/8FtLFqcaVx
1496822974929944584	2022-02-24 12:23:01+00:00	They can’t help themselves. https://t.co/p6S4AIgyZB
1496830818500632576	2022-02-24 12:54:11+00:00	And @OCallaghanCian is right. #Ukraine https://t.co/HP5q20lVwj
1496870340919640080	2022-02-24 15:31:14+00:00	With my colleague @geraldnash &amp; Dublin Bay North colleague @sean_haughey meeting Ukrainian community at Leinster House today.  Katrina and Max told us how their teenage friends are now at war.   We stand with the Ukrainian community in Ireland &amp; with the citizens in Ukraine. https://t.co/hOrttyRhEU
1496971027209154563	2022-02-24 22:11:19+00:00	@geraldnash @shanefolan @DuncanSmithTD Relegation six pointer already…..
1497159232822652931	2022-02-25 10:39:11+00:00	The parallels are clear. https://t.co/vtchH29NYI
1497294116471848969	2022-02-25 19:35:10+00:00	Happy out. @bfcdublin https://t.co/DITRCMKTS0
1497338647644979208	2022-02-25 22:32:07+00:00	@BenSlimm @labour Congrats Ben!
1497535767429541895	2022-02-26 11:35:24+00:00	Legend. @ScoilCLG https://t.co/R046ecxAZT
1497572255970172929	2022-02-26 14:00:24+00:00	Proud to stand with @ivanabacik at the Russian embassy as we stand with Ukraine. https://t.co/ZbcbzeTtYG
1497639063783940097	2022-02-26 18:25:52+00:00	Well done @issu4u https://t.co/T84E7XmFKZ
1497705322508660736	2022-02-26 22:49:09+00:00	Stop point-scoring. Act. https://t.co/SmjlR3zogQ
1497727604048240641	2022-02-27 00:17:41+00:00	Wordle. https://t.co/Xssnz8d8vT
1497866856593600512	2022-02-27 09:31:02+00:00	A number of years ago I met a young Ukrainian man in a Direct Provision centre.  If there are any Ukrainians in Ireland with deportation orders they need to be immediately revoked.  Clarity on this is needed immediately. https://t.co/oXqCTRPHGa
1497964818736758786	2022-02-27 16:00:18+00:00	I won’t hear the end of this…. https://t.co/xzXRwjzUYI
1497979470040367107	2022-02-27 16:58:31+00:00	@MarkWall1 *Mutes Mark Wall*
1498213304388702213	2022-02-28 08:27:41+00:00	You’re so welcome to Ireland. Please contact any politician via DM or email for assistance that you or other Ukrainians need. aodhan.oriordain@oir.ie https://t.co/Nc5KjzNKrG
1498216177771941892	2022-02-28 08:39:06+00:00	MY WEEK FEB 28th - MARCH 5th Main Points:  ➡️ Newsletter across Dublin Bay North  ➡️ Mon: Mask mandate changes:  https://t.co/qmdhUcipXz  ➡️ Tues: Education committee  ➡️ Tues: @labouryouth #DECRIM protest   ➡️ Wed: Dáil statements on Gaeilge  ➡️ Fri: On doors with @LabourDBN https://t.co/sVXNEDb70j
1498217591805992961	2022-02-28 08:44:44+00:00	Info here on update school COVID measures. ⬇️  Still important to get your child vaccinated. Vaccination rates in 5-11 age groups still far too low. https://t.co/q6dXQRZK0d
1498243670117654532	2022-02-28 10:28:21+00:00	@eimdot Muted.
1498257760588341248	2022-02-28 11:24:21+00:00	@seandlynch @astaines We proposed this as a party in December.
1498270450761277444	2022-02-28 12:14:46+00:00	Join us tomorrow Tuesday the 1st of March at 5pm at Leinster House.  Myself, @labouryouth &amp; other activists are calling for the Citizens Assembly on Drugs to be established immediately. #DECRIM https://t.co/eK39Hlp4sJ
1498371271612117003	2022-02-28 18:55:24+00:00	Jesus https://t.co/lRNlX74kw2
1498381376290177025	2022-02-28 19:35:33+00:00	Only place to be…. @bfcdublin https://t.co/tOeMZ6J6KJ
1498399511399522314	2022-02-28 20:47:37+00:00	Hoping to see movement this week from @Education_Ire on the staffing schedule for 2022/2023.  Schools are still dealing with COVID &amp; need adequate time to plan for September &amp; potentially to appeal any loss of staffing numbers.  Hope to raise this week with @NormaFoleyTD1.
1498451365139742720	2022-03-01 00:13:39+00:00	@MickRing83 That’s nuts. Fair play.
1498590262171418627	2022-03-01 09:25:35+00:00	This is worth 51 seconds of your morning. https://t.co/p7Wo2GvFxU
1498629751392686080	2022-03-01 12:02:30+00:00	Myself &amp; @garycooke2 (Apres Match) now have a podcast to accompany our Football Walking Tour.  If nothing else it acts as a distraction in tough times.  Hope you find it interesting. ⬇️ https://t.co/2r2Mbo2JlA
1498745114772054016	2022-03-01 19:40:55+00:00	Calling all Football fans horrified by what’s happening in Ukraine ⬇️ https://t.co/fdJDDwxqBp
1498937885030031361	2022-03-02 08:26:55+00:00	Happily oblivious to the war adults wage on each other they take each other’s hands on the way into creche.  Ukrainian families queuing for four days with their kids at the Polish border.   What kind of a world are we handing to them? https://t.co/Ygql3Fltin
1499379944811548678	2022-03-03 13:43:30+00:00	Like @DuncanSmithTD I will not be a candidate for the leadership of the @labour party at this time.  @ivanabacik has my full support to become the next leader of the @labour party.
1499448478568632322	2022-03-03 18:15:50+00:00	On #WorldBookDay it’s important to stress that we still have a huge adult literacy challenge in Ireland.  17.9% of Irish adults are functionally illiterate.   I know @SimonHarrisTD gets this, and is working to address it.  Literacy must be a national cause. https://t.co/AnrkQA36XD
1499488217615196170	2022-03-03 20:53:44+00:00	Monday night. ⚽️🇺🇦 https://t.co/fdJDDwxqBp
1499672461176152064	2022-03-04 09:05:51+00:00	One positive thing to do today is to follow @Love1solidarity’s account and to observe her work.  She inspires me every time I hear her speak. ⬇️ https://t.co/pLq08HU1og
1499847123684270086	2022-03-04 20:39:54+00:00	@damien_omeara @FinnHarpsFC I could not see evidence of your attendance on Monday evening…. 🧤
1499847790381445124	2022-03-04 20:42:33+00:00	@damien_omeara None of us were in fairness…..
1499848126152196102	2022-03-04 20:43:53+00:00	This really is a top notch LOI account. https://t.co/Sg047VTIfQ
1500035936872284165	2022-03-05 09:10:11+00:00	Pathetic. https://t.co/301R0QJxyw
1500047697071456256	2022-03-05 09:56:55+00:00	Looking forward to this. https://t.co/XKMHtHkVgo
1500109335745249284	2022-03-05 14:01:50+00:00	In Tolka Park for @shelsfc v @bfcdublin in the @LoiWomen.  Happy out. https://t.co/BKBsvZUqpt
1500143766686023688	2022-03-05 16:18:39+00:00	Line of children at Tolka Park waiting for their moment with @jessziu7.  So lovely to see.   Towering performance by @pearl_slattery won the day for @shels in a tight game. https://t.co/S1lNUt6MCu
1500151526739877895	2022-03-05 16:49:30+00:00	Met Anna and her dad at Killester today.  They’re a Raheny-based Ukrainian family. They are organising a cake-sale fundraiser for Ukraine tomorrow (Sunday March 6th) from 12-3pm at the Cara Hall Raheny. 🇺🇦 🇮🇪 https://t.co/QAaGnm4VvR
1500158196928987139	2022-03-05 17:16:00+00:00	Now at Parnell Park. #COYBIB https://t.co/jDNXDh9weH
1500196607144476674	2022-03-05 19:48:38+00:00	Looking forward to a great night at the @SaveTolkaPark gig at the @ButtonFactory22.  (Even though this place makes me feel 127 years old and every inch a Bohs fan) https://t.co/2CmsdNE8lO
1500205869270712327	2022-03-05 20:25:26+00:00	Brian Kerr just told the greatest ever story ever.  Ever. https://t.co/XxtZSp9VXh
1500212312262815745	2022-03-05 20:51:02+00:00	Nope.  He just topped it. https://t.co/wckQDTR6Nc
1500221644979249161	2022-03-05 21:28:07+00:00	Also for the second time today @pearl_slattery proves herself to be a total legend. https://t.co/eV4Ep4Ky3D
1500402287797280773	2022-03-06 09:25:56+00:00	🇺🇦2 Northside Ukraine fundraisers:  TODAY (Sunday March 6th) Cake sale &amp; rally at Cara Hall Raheny from 12-3pm.  TOMORROW (Monday March 7th) @FootballTourDub History tour of Dalymount Park followed by Q&amp;A with Brian Kerr. Starting at 7.30pm  Please share &amp; support. https://t.co/65jy4TKrLp
1500473407602888709	2022-03-06 14:08:32+00:00	Fantastic community spirit &amp; solidarity on display in Raheny for #Ukraine️. https://t.co/ICtyIiiwXi
1500595194009374723	2022-03-06 22:12:28+00:00	MY WEEK MARCH 7-13th Main Points:  ➡️ Newsletter across Dublin Bay North  ➡️ Mon: 🇺🇦 event in Dalymount Pk  ➡️ Tues: Education committee  ➡️ Wed: @labour Private Members Debate   ➡️ Thurs: Dáil Qs w/ Education Minister  ➡️ Fri: on doors with @LabourDBN   ➡️ Sun: @FootballTourDub https://t.co/xsO8cvsomX
1500728490638909444	2022-03-07 07:02:09+00:00	Fair play to these campaigning young women from Maryfield.  Far too many outdated practices in Irish education go unchallenged. https://t.co/k1BwYsqbcm
1500793579031207943	2022-03-07 11:20:47+00:00	The best of us.  I want @ivanabacik to be the next @labour leader. https://t.co/yLDLtv1wY2 https://t.co/EYV9ukEYOB
1500822998827347968	2022-03-07 13:17:41+00:00	Fully support the #whowearsthetrousers campaign.  Outdated uniform policies need to be binned.  Well done to Riya, Ellen &amp; Anita. 👖 https://t.co/yx0IvYD0os
1500841559088115714	2022-03-07 14:31:26+00:00	Am writing to @NormaFoleyTD1 for an update on language supports and social / emotional supports that will be in place for Ukrainian children entering the Irish education system.   The children and their families need support as do our teachers, SNAs and school communities.
1500966701436968962	2022-03-07 22:48:42+00:00	A great night with great people. 🇮🇪🇺🇦 https://t.co/bamSiffdE6
1500978086116053001	2022-03-07 23:33:57+00:00	⚽️🇮🇪🇺🇦 https://t.co/xgg2DNTnuX
1501111268899495937	2022-03-08 08:23:10+00:00	Happy #InternationalWomensDay #IWD2022   Thoughts with women &amp; girls all over the world who suffer injustice &amp; inequality.  We have much still to achieve &amp; address for girls &amp; women in Ireland.  #MoreMná https://t.co/FS7KpUtTUl
1501129883518447616	2022-03-08 09:37:08+00:00	@ShirtByShirtMT Happy to help if there’s any shirt with an Irish connection that you don’t feel strongly about.
1501140718601093125	2022-03-08 10:20:11+00:00	Myself &amp; @MayorMontague objected to the Beijing twinning as Cllrs at the time.  We were told we didn’t understand the real world….. https://t.co/PwYDkZIPZx
1501234255556395008	2022-03-08 16:31:52+00:00	@jennaacoyle I’ll contact her now.
1501234423500525568	2022-03-08 16:32:32+00:00	@whatkhdid Email me Katie and we’ll do our best for you aodhan.oriordain@oir.ie
1501275235529732100	2022-03-08 19:14:43+00:00	Excellent. https://t.co/FbI7CxkIcS
1501275490379780102	2022-03-08 19:15:43+00:00	Speaking on this motion shortly. Watch below ⬇️ https://t.co/yvKV2469go
1501549610099261445	2022-03-09 13:24:59+00:00	Thanks Linda. https://t.co/TUF02ymhjN
1501588053709795332	2022-03-09 15:57:44+00:00	Delighted to see @StDavidsBNS included on expanded DEIS list.  I met with principal Mr Moore last month on the matter &amp; wrote to Minister Foley on behalf of the school.   As the only school locally without DEIS status it's only fitting they will now receive extra supports. https://t.co/w0rI1oJfpR
1501589016168349699	2022-03-09 16:01:34+00:00	Earlier today I asked the Taoiseach about Ukrainian children entering our school system and the supports they and their schools will need.  The education system must also support existing Ukrainian &amp; Russian families in our school communities through this traumatic period. https://t.co/CGzCLgiU7r
1501864243456622593	2022-03-10 10:15:13+00:00	Oral Qs with Minister for Education start at 10.30am.  Segment lasts 90mins so not all Qs are reached.  Likely I’ll get to ask about: ➡️ Expansion of pilot free books scheme  ➡️ Publication of staff schedule for 2022/23.  You can watch debate on @OireachtasNews live stream.
1501890033128820737	2022-03-10 11:57:42+00:00	Welcome to Fianna Fáil. https://t.co/VoQQd3o3mI
1501957932396777472	2022-03-10 16:27:30+00:00	Speaking on this bill shortly. https://t.co/Dq9Dx8zHRe
1501969095255900162	2022-03-10 17:11:52+00:00	@lindaosull88 Thanks Linda.
1502009353754357770	2022-03-10 19:51:50+00:00	On the doors with @shanefolan. https://t.co/ouoQRQbbzr
1502018754691149826	2022-03-10 20:29:11+00:00	After 10pm https://t.co/kfJ5sEs3gA
1502021948720795653	2022-03-10 20:41:53+00:00	"""There is a poverty of ambition, there is a poverty of vision in the Department of Education.""  The start of my speech tonight on free education and the bill put forward by @Donnchadhol can be seen below: https://t.co/3jb8Y88BxQ"
1502024336126918666	2022-03-10 20:51:22+00:00	@Donnchadhol Maith fear thú fhéin. Is trua nach bhfuil an fhís chéanna ag an Aire.
1502305982130622470	2022-03-11 15:30:32+00:00	Thanks to @LatedebateRTE for facilitating an hour long discussion on drugs policy last night. #DECRIM https://t.co/PyhM8oNvdT
1502370542422220808	2022-03-11 19:47:04+00:00	Spoke to @VirginMediaNews earlier. https://t.co/AxYmoz8Ci1
1502374717428314114	2022-03-11 20:03:40+00:00	If you can’t be there #LOITV is your only man. ❤️🖤 https://t.co/28rMxNkiWJ
1502402763497644033	2022-03-11 21:55:06+00:00	Feck that anyway. https://t.co/V8hAn9GhI6
1502678110730346501	2022-03-12 16:09:14+00:00	So sorry to hear this.   Met him at the start of the pandemic and he was fantastic company as always.  Such a wonderful legacy of songs that’ll be sung whenever Irish people meet.  Ar dheis Dé go raibh a Anam. https://t.co/0kLIVR6VbJ
1502693615562334214	2022-03-12 17:10:51+00:00	Me to 3 year old:  - So the team in green are Ireland and we like them.  - Why?  - Because we’re from Ireland.  - I’m not. I’m from Dublin.  (Fair enough)  👕
1502778696826036228	2022-03-12 22:48:56+00:00	Beidh an dáta seo (13 Márta) tabhachtach domsa go deo toisc gur thosaigh mé ag múineadh ar an lá seo sa bhliain 2000.  Cé go mbíonn cairde liom ag magadh fúm toisc go ndeanaimse tagairt ar mo shaol mhuinteoireachta go minic: d’athraigh mo shaol go huile &amp; go hiomlán ar an lá sin. https://t.co/cYrbdyDngU
1503013404818214916	2022-03-13 14:21:35+00:00	Highlight from today’s @FootballTourDub ⬇️  Amidst general tour banter:  Gary: “People often confuse him (me) with Eamon Ryan.  Person on tour: “He looks more like that other one..”  Me: “Who?”  Person on tour in all seriousness: “That Aodhán Ó Ríordáin fella”  Gary &amp; me: 😳😳
1503022018932862980	2022-03-13 14:55:48+00:00	There’s a time for politics &amp; a time to echo the sentiments of an Irish leader on the international stage speaking with compassion &amp; decency.  We should expect no less of an Irish leader given our history but it should be applauded none the less.  🇮🇪 🇺🇦    https://t.co/28TyVjkAa4
1503059642129256461	2022-03-13 17:25:18+00:00	Brea sásta leis an toradh sin.  #COYBIB👕
1503388135593586692	2022-03-14 15:10:37+00:00	Have your say on the minimum wage.  Before the pandemic Ireland had 3rd highest proportion of workers on low pay in the OECD.  23% of Ireland’s full-time workforce was on low pay,  representing around 100,000 workers - disproportionately women. https://t.co/pFokwj5uv1
1503440696950374400	2022-03-14 18:39:29+00:00	@pauljf3 @irelandsocshirt Glad it went to a good home even if we were a little 😢 to miss out.
1503445181449838592	2022-03-14 18:57:18+00:00	This is a good video. https://t.co/YGF6lTfPXl
1503777358628724749	2022-03-15 16:57:15+00:00	Please spread the word about Michael from Dollymount. https://t.co/q1g2f7jjFO
1503843364462120966	2022-03-15 21:19:32+00:00	Delighted to hear this! https://t.co/w6aIO0OPnd
1504026250750349313	2022-03-16 09:26:16+00:00	Beannachtaí na Féile COVID. 😔 https://t.co/r6tMBBbZ3C
1504026745808244736	2022-03-16 09:28:14+00:00	@SeamasBelfast Last time I got sick was all your fault!
1504028490210983936	2022-03-16 09:35:10+00:00	@KynaRushe Thanks Kyna.
1504030903906934791	2022-03-16 09:44:45+00:00	@AilbhePheigin GRMA Ailbhe. Mothaím uafasach tinn chun a bheith firinneach ach ní mhairfidh sé i bhfad tá suil agam!
