1058861649535401984	2018-11-03 23:21:04+00:00	@SDLPlive https://t.co/sq2qUKi9it
1058874259030925312	2018-11-04 00:11:10+00:00	Liverpool makes a stand and runs far-right marchers out of town | UK news | The Guardian https://t.co/eXXo6mcHLU
1059410799188414464	2018-11-05 11:43:12+00:00	We should use a mechanism called the Services of General Economic Interest which would allow the State to invest in a broadband infrastructure through for instance the ESB  network to put in  place an infrastructure into every home @labour @jesskellynt @adrianweckler @C103Cork https://t.co/nU83bd39dU
1059524802963300359	2018-11-05 19:16:12+00:00	@Davismallow @CorkETB @GCDMala @mallow_juv_gaa @sportdaviscol @noeltoconnor @mallowgaa @MallowCNS Well done lads!!
1059525843666518016	2018-11-05 19:20:20+00:00	@adrianweckler Amen!
1059803275170586625	2018-11-06 13:42:45+00:00	Following up with @ESBNetworks  @C103Cork @CoWorkMallow  @MallowRFC @carrigoon https://t.co/xMXYrY56Ep
1059804450871799810	2018-11-06 13:47:25+00:00	Electricity due back in Mallow by 18:45 @ESBNetworks @C103Cork @CoWorkMallow  @carrigoon @MallowRFC @MallowDevtPship @MallowTidyTowns  @stmarysmallow @Davismallow @patricianacad1 https://t.co/IEVgBfTCts
1059924886704087040	2018-11-06 21:46:00+00:00	Sweet as a nut!!  #THFC
1060141931626459139	2018-11-07 12:08:27+00:00	Speaking on the issue of the Just Transition at @labour conference last weekend @SIPTU The language of the Just Transition must be a part of the Climate Action policy of this State https://t.co/NSYdqHAT3u
1060149468409012224	2018-11-07 12:38:24+00:00	Recently I met with @MSIRELAND re their Care Centre and the need for extra funding. I fully support this and write to Minister @SimonHarrisTD on the matter. The response from @HSELive indicates a positive move for that extra funding https://t.co/zfpMMicUQ2
1060293473843273729	2018-11-07 22:10:38+00:00	@blalygamal @Donal_OKeeffe Can you follow please @blalygamal for a DM
1060303487022579712	2018-11-07 22:50:25+00:00	*wrote
1060795103843889153	2018-11-09 07:23:56+00:00	@PadraigYeates @IrishTimes Fake news I’m afraid. Pure distraction.  The ACS scheme announced in Budget 2019 won’t be rolled out until ‘Nov 2019’.  Govt has had plenty of time to iron out the IT bugs. The scheme won’t start until 2020 at this rate
1060862776191696896	2018-11-09 11:52:50+00:00	Power fault In Cairns Woods.@ESBNetworks teams working on it. Estimated return of 12:30 @C103Cork @Corks96FM https://t.co/rQ8drL2bar
1060871178707968000	2018-11-09 12:26:13+00:00	Power now off around Clifton @C103Cork in Mallow. Due back at 15:00 https://t.co/24DsUbyAY6
1060891717497430017	2018-11-09 13:47:50+00:00	Castlelyons power out @ESBNetworks estimate return at 16:15 @C103Cork @castlelyonsgaa https://t.co/vUEa3IV48w
1060892028974891008	2018-11-09 13:49:04+00:00	Significant road flooding on N20 by mourneabbey - adjust speeds @Corks96FM @C103Cork @CorkSafetyAlert @Corkcoco
1061195713718218752	2018-11-10 09:55:48+00:00	Power out in Belvelly in Cobh @CobhEdition @C103Cork due back between 12:15 and 18:00 depending on the line you’re on @ESBNetworks @CathalRasmussen https://t.co/0oJThU81dx
1061697479987679234	2018-11-11 19:09:39+00:00	Well done to all and thank you for the kind invitation to attend. #cobh #ArmisticeDay100 https://t.co/BbNaTArcpV
1062115652146786305	2018-11-12 22:51:19+00:00	#Inspired https://t.co/wuWegtSvYD
1062261269728804864	2018-11-13 08:29:57+00:00	@Antcon7062 You’re a great man for the bon mot!!
1062308603250511872	2018-11-13 11:38:02+00:00	Rocky Raccoon spotted in Farnanes! https://t.co/iiW10HbQoD
1062321521690112000	2018-11-13 12:29:22+00:00	Further to reports yesterday regarding water quality in Cobh, I met with residents last night. There are many questions that still need to be answered by Irish Water in respect of ensuring a safe and clean water supply to Belvelly. @CobhTidy @CobhEdition @C103Cork @cobhmuseum https://t.co/x281ifXEF3
1062369905469730817	2018-11-13 15:41:37+00:00	Hear Hear. https://t.co/9TxY9ocTYI
1062698278427475968	2018-11-14 13:26:28+00:00	Standing room only! A great sign! Popped the head in. https://t.co/Mn1R0gUbgj
1062711871608770561	2018-11-14 14:20:29+00:00	Requesting a debate today on the welfare and the services for children across this State in a manner of different areas. There simply is no urgency from Government on these mattersw @C103Cork @labour @TheAvondhu https://t.co/KjiKvAwCqK
1062729759308873728	2018-11-14 15:31:33+00:00	Raising the issue of Water quality in Belvelly with the Minister now on Topical Questions. Watch live at https://t.co/PZFrzbDltC @CobhEdition @C103Cork @CorkEveningEcho https://t.co/3H3KAdalB3
1062835576980815872	2018-11-14 22:32:02+00:00	@markdurkan We could do with your sane voice now in Westminster Mark @SDLPlive
1062851393231437825	2018-11-14 23:34:53+00:00	@irishgooner49 @markdurkan @SDLPlive Indeed.  We could still do with @markdurkan ‘s sane voice in Westminster notwithstanding this (not particularly) insightful intervention
1064435427761897472	2018-11-19 08:29:16+00:00	Please ask why the Affordable Childcare Scheme was announced in Budget Oct 2018 (for 2019) and won’t be rolled out until Nov 2019 . Why the delays? @morningireland
1064454051314761728	2018-11-19 09:43:17+00:00	@infantcentre Great report on @morningireland Exceptional translational research/ real societal impact @UCC .Why is SFI @scienceirel defunding @infantcentre.It defies logic Min @JohnHalligan Big money for @ESO but not for really beneficial human/ women/ children’s health research .  It’s Nuts!
1064466104515481602	2018-11-19 10:31:10+00:00	@emmajhade
1064595202571214848	2018-11-19 19:04:10+00:00	@infantcentre @UCC @NEJM Wow ! NY Times.
1064621494888734720	2018-11-19 20:48:38+00:00	@Antcon7062 @infantcentre @UCC @NEJM Can someone tell my why they’re funding is being pulled then ? @scienceirel
1064623177987428352	2018-11-19 20:55:20+00:00	@louiseckenny @Antcon7062 @infantcentre @UCC @NEJM @scienceirel Let’s recap. @infantcentre work commemorated on a Stamp. PI’s named Scientists of the Year. Work recognised by New England Journal etc etc Have I missed anything else. ?
1064623315950682121	2018-11-19 20:55:52+00:00	@Antcon7062 @infantcentre @UCC @NEJM @scienceirel *their
1064788496613822465	2018-11-20 07:52:15+00:00	Airbnb to take rentals in Israeli West Bank settlements off website https://t.co/PUohL39vaM
1064800691242352641	2018-11-20 08:40:42+00:00	@KHumphreysDBS
1064957315198132224	2018-11-20 19:03:04+00:00	Beir Bua Anne.  Chalk me down for a canvass!! https://t.co/GSx6rPG4mW
1065154932712660992	2018-11-21 08:08:20+00:00	So broadband report is leaked to @rtenews @morningireland with a the line that NBS is not compromised. Good scoop.  24hours after Taoiseach tells @BrendanHowlin in Dail that it would published shortly. We’ll examine the methodology used to compile the report to the (N)th degree.
1065308735801909249	2018-11-21 18:19:29+00:00	@AhernAlexis @ONEinIreland Nice to meet you earlier folks.
1065383431952052225	2018-11-21 23:16:18+00:00	@BrendanRyanTD All credit to @DarrylOC1 who brought the petition to the Dáil
1065567672358879232	2018-11-22 11:28:25+00:00	@scienceirel @infantcentre @AIAwardsIrl Dear @scienceirel Your organisation is the very organisation that has questioned  the integrity of these researchers, questioned the excellence of their research and your organisation is now defunding @infantcentre Pls stop adding insult to injury @dbkell @KOSullivanIT
1065626568159109120	2018-11-22 15:22:26+00:00	Repairs to a burst water main may cause supply disruptions to Fermoy, Coolroe, Forest Glen, Barry's Court, Barry's Boreen, Balmace, Duntahane Park, Corrin and surrounding areas in Co. Cork. Works have an estimated completion time of 6pm on 22 November. @LoretoFermoy @fermoygaa https://t.co/I3sTSAEuZg
1067366684846116864	2018-11-27 10:37:03+00:00	A week ago today I raised the issue of the Cork Mail Centre. No answer from Government on it and still confusion on what is planned. Workers deserve to know what the plan is  @C103Cork @TheAvondhu @CorkEveningEcho @CorksRedFM @Corks96FM https://t.co/mBKfLspiwI
1069570700229439488	2018-12-03 12:35:01+00:00	Wonderful morning in Scoil Aonghusa in Mallow at the official opening @CorkETB Scoil Aonghusa’s name rests on Mars along with two million other boarding passes from the recent Insight landing on the red planet #STEM @NASA https://t.co/lTnEuZZ33O
1070066660613283841	2018-12-04 21:25:47+00:00	Part of my questioning to Minister Bruton in @OireachtasNews on behalf of @labour on the NBP. Are we at the endgame here or is more secrecy on the agenda? See full interaction here https://t.co/shlnJsZir4 https://t.co/uEixnTUnti
1070273472788598786	2018-12-05 11:07:35+00:00	⁦@MallowCNS⁩ officially opened in Mallow ⁦@CorkETB⁩  https://t.co/vrIWTUcc2U
1070728877851459587	2018-12-06 17:17:12+00:00	Today we were meant to hear from senior Ministers of the Government on their plans to deal with climate change in specific ways. Instead, well...... https://t.co/DbTmLaiSpL
1070989830224527360	2018-12-07 10:34:08+00:00	Writing in today’s @irishexaminer on the Just Transition and the work that must be done to ensure Climate Action &amp; Worker’s Rights go hand in hand @irishcongress @OireachtasNews https://t.co/rpdmEQpcmq
1071010059558289408	2018-12-07 11:54:31+00:00	Update on the work of the @OireachtasNews climate action Committee from this week. We need clear targets that have direct impacts locally for people in order to combat Climate Change. @labour https://t.co/jeLXahT0Oq
1071066557852381185	2018-12-07 15:39:01+00:00	. @CathalRasmussen &amp; I have received further correspondence from @IrishWater the Do Not Consume notice remains in place for 76 water supply connections in the Belvelly area of Great Island, Cobh. This restriction has been in place since August 16th. @CobhEdition @C103Cork https://t.co/WP6Vf9lzKD
1073977115979235328	2018-12-15 16:24:32+00:00	Power our in Mitchelstown Customers Affected: 1421 Started: 15/12/2018 15:57 Interruption Type: Fault Estimated Restore: 15/12/2018 19:30 https://t.co/NZRhjbZxCO
1074437455884021760	2018-12-16 22:53:46+00:00	Yet another Status Yellow - Wind warning for Munster South to southeast winds will reach mean speed at times between 50 and 65km/h and gusts between 90 and 100 km/h. Winds may exceed these limits in coastal areas. Valid from Monday 17 December  13:00 to Tuesday 18 December04:00 https://t.co/YTgItkvR9m
1075000691935076352	2018-12-18 12:11:52+00:00	Park Road partially flooded in Mallow. Some cars chancing their arm and turning back. V bad from bridge to old @carrigoon clubhouse. Take care and seek alternative routes @C103Cork @CorkEveningEcho @irishexaminer @Corks96FM @CorksRedFM https://t.co/gmMa6bg5EG
1075111759944581125	2018-12-18 19:33:12+00:00	Power due back at 22:45 in Fermoy @TheAvondhu @C103Cork https://t.co/xsgz2CkENi
1075743025144479744	2018-12-20 13:21:38+00:00	Part of my speech on the debate on cycling last night on behalf of @labour - The Minister must roll up his sleeves, engage with stakeholders like @CorkCyclingCrew amongst many many others and get some real action underway https://t.co/TgTUoQM7bv
1082260430049951744	2019-01-07 12:59:28+00:00	Congrats to all on Fermoy on the latest results from IBAL @FermoyTidy https://t.co/JLS5MWxWQg great testament to the work of all concerned
1082261037657874432	2019-01-07 13:01:53+00:00	Yet another example of groundbreaking research and practical results! Why the funding withdrawal? @scienceirel @campaignforleo https://t.co/TYIj7kAMEN
1083735135932112897	2019-01-11 14:39:25+00:00	Visited @BTYSTE today. An eclectic and mesmerising array of projects from Cork schools. Always a breath of fresh air and a reminder of the ingenuity of new generations @CorkETB @C103Cork @labour https://t.co/QH0rAhQvcd
1085266226551627777	2019-01-15 20:03:26+00:00	@carrigoon https://t.co/PdayApQFdb
1085495506019729409	2019-01-16 11:14:30+00:00	Essential works may cause low pressure to Mount Crozier, Cobh and surrounding areas in Co. Cork. Traffic lights will be in effect for the duration of the works.  Works have an estimated completion time of 5pm on 16 January.  Supply may take 2-3 hours to fully return  @CobhEdition https://t.co/EgQ82Zas7G
1085576579399471110	2019-01-16 16:36:40+00:00	This week I called for safety measures to be implemented from Fermoy to Moorepark. Between 400-500 people work at Moorepark &amp; deserve proper pathways and cycle lanes @TheAvondhu @colmanscollege @fermoygaa @LoretoFermoy @C103Cork https://t.co/jUHdaPMaA5
1085888138202021894	2019-01-17 13:14:41+00:00	@Oh_Sullivan_ @CorkCyclingCrew @mmcgrathtd @Donnchadhol @JOBrien_SF @MichealMartinTD @MickBarryTD @DaraMurphyFG @simoncoveney Spoke in favour of this motion before Christmas https://t.co/dFFs5wcTA9
1085953502302666754	2019-01-17 17:34:25+00:00	Glad to see the motion supporting cycling investment passed today following our debate before Christmas. Cycling advocates in Cork @labour to the fore in developing our policy on this https://t.co/dFFs5wcTA9 @jmaher0 @horganp @LukePField @ericnolanlab   @CorkCyclingCrew
1087068044902453248	2019-01-20 19:23:13+00:00	Good to see my colleague @EoinFBarry raise this issue https://t.co/8NO97o31SO
1087321008678293504	2019-01-21 12:08:24+00:00	Great to see your work on a new platform @CobhEdition @CobhTidy @CobhHarCham @CobhTourism https://t.co/u6OiDNZkNI
1087321497469927429	2019-01-21 12:10:21+00:00	Status Yellow - Snow-ice warning for Cork &amp; Ireland  Icy and slippery conditions expected due to accumulation of ice and snow on untreated surfaces.  Valid from Monday 21 January 2019 21:00 to Tuesday 22 January 2019 19:00 https://t.co/Gb20Fv3t4K
1088221392712204290	2019-01-23 23:46:12+00:00	Today Minister Joe McHugh came to @ColChraoibhin discuss the issue of the school. A full report on his visit is in tomorrow’s @TheAvondhu but my initial thoughts are here also https://t.co/S61JRUZf8A
1088963225452986370	2019-01-26 00:53:59+00:00	An amazing night in @ParlourTeaRooms for @seamusryan1 election launch. A @labour man dedicated to serving the people of Waterford. For the eagle eyed among you that is Greta Garbo on the big screen 📺 🎥 Go n-eirí leat a Sheamus 💪🏻 https://t.co/sjYmYgcebd
1091323658553958400	2019-02-01 13:13:30+00:00	I’ve gained possession of the documentation to fix the Fermoy Weir. A five year project at €786,000. Still a lot of questions. @Donal_OKeeffe @TheAvondhu @C103Cork https://t.co/HhOxz9O0Xr
1092803077785206785	2019-02-05 15:12:11+00:00	Out supporting @INMO_IRL nurses in Mallow and Fermoy today as they take to the picket lines again. Great public support for everything they are doing to achieve parity and improve conditions for all nurses and midwives https://t.co/Wmx4vi9J7Z
1093508848126697472	2019-02-07 13:56:40+00:00	Irish Government needs to legislate for DIgital Safety Commissioner now. There is a @sinnfeinireland @Donnchadhol bill which offers a way forward and is a template @emmajhade https://t.co/ZpTJVk8GET
1105429344141361152	2019-03-12 11:24:28+00:00	Kieran O'Connor, former All Ireland Cork Footballer, is battling to beat Ewings Sarcoma, a very rare bone cancer for the 3rd time in 18th months after only having his lower leg amputated in January. You can support by  https://t.co/gpBOUMEHfH @friendsofkieran https://t.co/ueDrEQBuEy
1121741933829816320	2019-04-26 11:44:52+00:00	Out yesterday with @labour Candidate @ericnolanlab - a candidate of integrity and hard work and one I look forward to working with in County Hall https://t.co/pn3x8ltI0v
1123495262574477317	2019-05-01 07:51:58+00:00	Supporting @SheilaNunan in Mallow yesterday evening. I’m fully backing Sheila for the European Parliament. The right woman for the right job at the right time @labour https://t.co/gZqHkkxvuY
1123617495372443648	2019-05-01 15:57:41+00:00	Delighted that @ericnolanlab is our candidate in East Cork Midleton LEa. A dynamic and genuine individual who make a real difference in County Hall https://t.co/8IwerXkGpx
1124640494963838977	2019-05-04 11:42:43+00:00	Standing with members and family members of the Defence Forces in Cork to support Pay restoration. Our candidate in Fermoy David Kenneally is a former member and did 3 tours in the Lebanon. If there’s money for a rainy day fund there’s money for paying our Defence Forces @labour https://t.co/gnbw5b4ayt
1127650861059121152	2019-05-12 19:04:50+00:00	@GleesonNorma A Neat(h) Osprey checking out Munster prey.
1130814306470301701	2019-05-21 12:35:14+00:00	One often thinks that @labour @greenparty_ie and @SocDems should be uniting (merging?), leaving personal egos to one side, to create a radical future based on climate action and speaking to the future of work?
1132918887794839552	2019-05-27 07:58:06+00:00	@ConorSheehan93 Legend!! Delighted for you !!
1132966211313111040	2019-05-27 11:06:08+00:00	@thomasphelan well done Thomas. A great result.
1133480537832792064	2019-05-28 21:09:53+00:00	Well done Eoin https://t.co/XNaVYcjcRX
1133483163798396928	2019-05-28 21:20:20+00:00	@MartinaCallanan @MayorMontague @PaulMcauliffe @NoeleenReilly @MaryCallaghanSD @keithconnollyff @caroline1conroy @CllrAConnaghan @MayorMontague A person possessed of ideas and the astuteness to see them bear fruit. Sorry to see such a decent person lose out.
1133484860121731073	2019-05-28 21:27:04+00:00	@EoinFBarry @labour That’s the spirit!!!
1141105291494416385	2019-06-18 22:07:56+00:00	There is a majority view in favour of this legislation, has been articulated by the political representatives of parties and entities, it is a matter for the Government to allow this Bill to proceed to further examination on Committee Stage @labour @sinnfeinireland @SIPTU https://t.co/hgYeZYhWvL
1141779474033401858	2019-06-20 18:46:54+00:00	Wow.  Govt approves €8million for Midleton/ Youghal Greenway.  Well done to everyone involved. @ericnolanhere
1143096836296794112	2019-06-24 10:01:38+00:00	This past weekend saw the official opening of Doneraile Court. Great credit is due to all the locals who have campaigned for years on the park and House and to @kevinboxermoran for fulfilling his pledge @DoneraileOnline @MyraRyall1 @DoneraileCA https://t.co/tLNVwsGx0s
1144567024556924928	2019-06-28 11:23:38+00:00	Standing in solidarity with workers in An Post Little Island yesterday in the Dáil. We haven’t seen the justification for this closure and the the political heavyweights in Cork have been found lacking to defend Cork. Transparency on the decision is vital @labour @C103Cork https://t.co/rfNjuIJkYH
1146465025856593921	2019-07-03 17:05:37+00:00	Today as Chair of the Petitions Committee I questioned various state agencies on the Fermoy Weir. Funding must be found by the Minister for Finance to tackle this issue @SaveFermoyWeir @TheAvondhu @C103Cork https://t.co/SzaDHyKKkY
1146730026898997248	2019-07-04 10:38:38+00:00	Speaking yesterday defending An Post Workers In Cork. Nobody in @labour has given up the fight for those workers. We need to see both reports that informed this decision. @jmaher0 @CathalRasmussen @KathleenLynch05 @horganp @LukePField @CiaraSKennedy @LukeCarroll0 https://t.co/XwVq5QFZkY
1148616150986776576	2019-07-09 15:33:25+00:00	@cmcgettrick Hello Claire.  Forgive the unconventional approach.  I wonder if you could make contact via dm in respect of the RWRCI Bill currently before the house?  Kind regards. Seán
1154342235003076608	2019-07-25 10:46:50+00:00	A lovely moment 25 years on from the unveiling of the Memorial Stone in Mallow of Tip O‘Neill, which my late father unveiled in 1994. https://t.co/uOYbGblaQt
1174360306740543488	2019-09-18 16:31:30+00:00	The Sun was shining at the @NPAIE today in Carlow @EoinFBarry @BrendanHowlin @labour https://t.co/JUbjIHVgKc
1174761124727840768	2019-09-19 19:04:12+00:00	We need and demand radical climate action. The @labour Party is supporting the strike for change and we need all generations to show their support for tomorrow’s strike. Let the Government know you want to see action on climate. https://t.co/SBowreFHFt
1174761264268136448	2019-09-19 19:04:46+00:00	We need and demand radical climate action. The @labour Party is supporting the strike for change and we need all generations to show their support for tomorrow’s strike. Let the Government know you want to see action on climate. https://t.co/tGg1grQynq
1177162295450976256	2019-09-26 10:05:36+00:00	@JohnnyMercerUK Johnny.  I knew Jo Cox. I don’t know you personally but as one Parliamentarian (and father)to another we owe it to her and to our kids to call out this debasement of politics and language when we see it.
1179750719420850176	2019-10-03 13:31:04+00:00	We need to reduce our greenhouse gas emissions, while also creating new, sustainable jobs and ending the situation where people cannot afford to heat their homes or to pay for their essential transport. #AnEqualSociety @labour https://t.co/ACZdffqsRa
1181268256964927488	2019-10-07 18:01:14+00:00	This is an important milestone. Well done @BigStartIreland will @KZapponeTD now engage on SEO for the sector? We need professional wage structures established @labour @SIPTU https://t.co/o1ZlOiSTAF
1181633375955800064	2019-10-08 18:12:05+00:00	My initial reaction to #Budget2020 not a pleasant one and one that could cost working families in the event of a No Deal brexit @labour https://t.co/gLqxsxXGpG
1181966473666945027	2019-10-09 16:15:41+00:00	The vagueness of #budget2020 is disheartening for families with disabilities who need respite or ASD provision @labour https://t.co/0wkzgEcji6
1186041060931321856	2019-10-20 22:06:39+00:00	@Ocionnaith @irishexaminer @rtenews Best wishes Fiachra.
1186926509950418946	2019-10-23 08:45:06+00:00	That this would come just a few weeks before Christmas will be a hard blow for many families. The Foreign Direct Investment sector in the South and Mid West region appears more vulnerable today than it did yesterday. There are over 320 families facing into an uncertain future. https://t.co/LN111Fz0ie
1187825342540668934	2019-10-25 20:16:45+00:00	I’m probably one of the few TDs in Cork that uses the train every week. If @IrishRail introduces pre-booking for peak hours it’s hard to see how it would work, judging by the number of empty pre-booked seats that I witness weekly. The no. of pre-booked no-shows seems very high.
1189913096460083200	2019-10-31 14:32:44+00:00	We need a fair price structure and consistency for those using public transport in Youghal and East Cork @YoughalClock @visityoughal @Youghal_Chamber @CITSU @UCCSU https://t.co/yHOVIVO0XW
1190000127538270213	2019-10-31 20:18:34+00:00	Many happy returns James. Congrats on your nomination.  Less a case of following your work. More a case of responding to constituents who contacted me. Delighted to see u working on this community issue. Hopefully we can build a cross party platform.  Kind regards. Seán https://t.co/PJGIoslttC
1190040252527890433	2019-10-31 22:58:00+00:00	Best of luck David. Well done to the King family. Nothing fazes you guys!!! https://t.co/PPPCgKQZzk
1202574819507810306	2019-12-05 13:05:54+00:00	https://t.co/wcviA2MvJQ
1207312927994331136	2019-12-18 14:53:27+00:00	We are meeting the Minister in Committee today at 3:30pm. Watch live at https://t.co/bnerjFs5jn @labour @CorkLabour @BigStartIreland https://t.co/uorsXlqqmG
1207577717853622272	2019-12-19 08:25:38+00:00	. @labour  TD @seansherlocktd  said the payment does not address the core issue of the crisis and claimed a €1,500 support wouldn’t meet the financial challenge now being faced by creches.   https://t.co/GmER9pVxN6
1208054965417234432	2019-12-20 16:02:02+00:00	The insurance crisis hitting the early years sector was supposed to be resolved with a Government subvention. That subvention isn’t coming close to what was promised @labour @BigStartIreland https://t.co/LSeEs23KeD
1215776401003028480	2020-01-10 23:24:16+00:00	Another great year at the @BTYSTE with super presentations from Cork. Wonderful to see female scientists lead the way. The future is bright @labour https://t.co/OeLTHfrhrT
1217054728577617920	2020-01-14 12:03:53+00:00	Game on! Vote Sherlock No.1 @CorkLabour @labour https://t.co/UR2Ezre2Ro
1217557236781932544	2020-01-15 21:20:41+00:00	With @victor_keane99! of @labouryouth today to discuss the vital need for people to ensure they are registered to vote for #GE2020 @CorkVotes @CorkLabour https://t.co/3xSF95Kgoy
1217808145159983104	2020-01-16 13:57:42+00:00	The sun is out in Mallow #ge2020 @CllrJamesK @labour @eoghankenny23 https://t.co/PBDiXSVhVk
1218608990797598722	2020-01-18 18:59:58+00:00	A mighty crew out in Fermoy  today. Three weeks to go https://t.co/CRhqlViYVL
1218608993159065600	2020-01-18 18:59:59+00:00	The sun is out in Mallow #ge2020 @CllrJamesK @labour @eoghankenny23
1218641481302466561	2020-01-18 21:09:05+00:00	Best of luck to all at @RLTCCTennis in their 150th year of existence as they celebrate this evening. Remarkable achievement. Beir Bua.
1222850267072339968	2020-01-30 11:53:17+00:00	https://t.co/wYSoocLL91 Reports are extremely concerning that creche owners look set to be essentially penalised by the DCYA for taking part in next week’s @BigStartIreland  protest to highlight the crisis in the childcare sector when they can make up the day another time @labour
1222911472008925184	2020-01-30 15:56:30+00:00	https://t.co/bQeKm6zbba. Good to see common sense prevail @BigStartIreland but questions still need to be answered on how much Minister was involved. Questions also from @CllrDuncanSmith on the importance placed by DCYA on workers rights in the early years sector @labour
1235715239896899585	2020-03-05 23:54:06+00:00	The caretaker government cannot make decisions in the COVID19 threat without proper engagement with the Dáil. @labour proposal for an executive Dáil committee, not a talking shop, would give democratic legitimacy to actions in health, commerce, retail and mass gatherings https://t.co/k0BAB0nD6u
1237462542429106176	2020-03-10 19:37:15+00:00	Taking practical steps to lessen the spread of Coronavirus- Covid 19 https://t.co/g0drsgCrff
1238112919633776640	2020-03-12 14:41:37+00:00	https://t.co/CW2ORWaI1Y
1238496011699589121	2020-03-13 16:03:53+00:00	https://t.co/wZGlInjyUe
1238802157677285377	2020-03-14 12:20:24+00:00	https://t.co/OOVmqvuH5W
1238856130073448448	2020-03-14 15:54:52+00:00	Fighting for Fermoy Mitchelstown South Doc services. I see no logic for the decision to close services in Fermoy and I continue to be on the side of the people demanding that an out of hours service is retained. https://t.co/odBq18v9ne
1243516214321844226	2020-03-27 12:32:23+00:00	https://t.co/xfXDWjpDkF It has been conveyed to me by those staff with the sword of Damocles hanging over their heads, that this is a precursor to permanent layoffs. This has to be clarified by SouthDoc. @irishexaminer @EoinBearla @labour
1243565048020316165	2020-03-27 15:46:26+00:00	https://t.co/qwszIKuRLc Delighted to receive confirmation those citizens I was assisting in Peru that they will be coming home this Sunday and as ever our Department is engaging with those who may not be able to travel due to quarantine or physical restrictions.  @labour
1245467605764395009	2020-04-01 21:46:31+00:00	@marie_sherlock well done Marie.  We are all very proud of you.  See you at the next (virtual) PLP.
1245479408095428610	2020-04-01 22:33:25+00:00	@Harmonica26 @UrsulaNiChoill @ivanabacik Well done Laura. We are very  Sorry that you didn’t get there this time.
1245862574526091265	2020-04-02 23:55:59+00:00	Delighted for Mark, Jack and the Wall family.  Brilliant result. https://t.co/bnWgECYPNC
1253250489208188929	2020-04-23 09:12:55+00:00	Very impressed with how @IrishRail is handling social distancing on trains.  Must admit that I was a little worried about travelling by train to Dublin today. Well done Irish Rail. https://t.co/TSdo58dgg1
1258682039223701504	2020-05-08 08:55:57+00:00	@PatKennyNT the Department’s own FAQ shows that new vetting needed for all workers signing up to scheme. We need this to be clarified urgently https://t.co/7P56uu1Jor
1258683359481466880	2020-05-08 09:01:12+00:00	. @PatKennyNT the department’s own FAQ says that new vetting is needed. We need clarity urgently for this scheme to even get off the ground https://t.co/ql7I0bE7Kk
1258683987817529345	2020-05-08 09:03:42+00:00	The Gov’s plan is becoming mired in obstacles that should have been tackled during this whole time, not at the eleventh hour @EvelynRing @irishexaminer https://t.co/ED3X8GpQEz
1258723402296315904	2020-05-08 11:40:19+00:00	It’s vital that we retain the Dept of Children &amp; Youth Affairs as a stand-alone entity. @labour supports tht retention. @barnardos @ChildRightsIRL https://t.co/2f4YP3RGm4
1260668946895814662	2020-05-13 20:31:13+00:00	The Taoiseach must now intervene in providing political leadership so working families can have access to early years childcare @labour https://t.co/I4ETwKuDVx
1260671106198970378	2020-05-13 20:39:48+00:00	@johncreedon Billy Bragg.  John. Brilliant.  Thank you.#LoveRTECork
1260698633881739266	2020-05-13 22:29:11+00:00	@Paul_Moroney1 @PDSTPrimarySTEM @PDSTie @BordnaMona Brilliant
1260824701305262080	2020-05-14 06:50:08+00:00	"https://t.co/TQ5DZrL4GF We knew from the Minister’s intervention last week that this could not get the buy in it needed to work. Mr Sherlock said the collapse of the scheme ""puts the other stages of opening up childcare for families in jeopardy"". @labour @irishexaminer"
1262019473894256641	2020-05-17 13:57:44+00:00	Answers needed for over 27,500 driving test applicants https://t.co/pinvvEBARb
1263241873533161472	2020-05-20 22:55:07+00:00	Today I again raised the issue of quality of life for working mothers and sought a cast iron guarantee that the Phase 3 childcare will proceed @labour https://t.co/3HkSshojGN
1263375340208033792	2020-05-21 07:45:28+00:00	We now need to see a definitive timeline for the reopening of SouthDoc services in North Cork. Since mid-March this decision has caused a lot of angst for people. As a part funder of the service, the HSE should communicate with the board of SouthDoc to identify a timeline https://t.co/qdDv0JGEDX
1264096845019701250	2020-05-23 07:32:28+00:00	This is brilliant .  Well done @irishexaminer https://t.co/0h2iKccVau
1264145139791994880	2020-05-23 10:44:22+00:00	And @GasNetIrl of course
1265737509155241986	2020-05-27 20:11:53+00:00	https://t.co/Wh1Kd48dZK GDPR is not an excuse to not take action on issues. GDPR was not designed to further complicate people’s lives. People with disabilities deserve better. We’ve shown we can move fast to introduce supports. @labour
1266095278190399488	2020-05-28 19:53:31+00:00	@johncreedon john.  That’s Billy B twice in two weeks. Thank you!!
1266439154721796097	2020-05-29 18:39:58+00:00	Good news to receive this evening that SouthDoc Services in Fermoy will reopen. This is a vital service for the  Fermoy Mitchelstown region and I will continue to monitor and pursue the resumption with a specific date https://t.co/N2Ym5f58Qo
1268974229283840000	2020-06-05 18:33:27+00:00	@jackduane @clydaroversgaa @johnpauloshea1 Hope it all works out for ye
1269622352838569993	2020-06-07 13:28:52+00:00	@horganjonesjane Totally agree @horganjonesjane I raised this as an issue of equality on May 20th in the Dáil. State must do better https://t.co/FBRn2mHaa1?
1270652163115700225	2020-06-10 09:40:57+00:00	There needs to be a stakeholder process and a just transition for sectors like agriculture if confidence is be retained in climate action measures. @labour https://t.co/x7c1o5rD0Y
