1398592022932508672	2021-05-29 10:48:17+00:00	@JoeDunn_Creggan @fionaohare95 Comhghairdeas ❤️❤️
1398639725641097217	2021-05-29 13:57:50+00:00	Twenty five years ago today ❤️ https://t.co/ExD7UOMhjQ
1398641248278286343	2021-05-29 14:03:53+00:00	@BrianJeyy Where North meets South - we were very pioneering 😂
1399121803432366085	2021-05-30 21:53:27+00:00	@luke_oriordan Breithla Shona duit Manus 🎉🎉
1399377840693465096	2021-05-31 14:50:51+00:00	@sportsdes @_TheNMH Chomhghairdeas ❤️
1399463204615507969	2021-05-31 20:30:03+00:00	Marking today's 80th anniversary of the North Strand bombing. https://t.co/FQR9q6w7UP
1399789742892457985	2021-06-01 18:07:36+00:00	Pleased to meet with @vincentguerend today to discuss matters of shared and mutual interest 🇮🇪🇨🇵 https://t.co/pveI2daZiG
1400056662703149060	2021-06-02 11:48:14+00:00	Gov't needs to get the finger out and act on behalf of struggling renters!   #HousingCrisis https://t.co/pDvekge1iF
1400176810793521153	2021-06-02 19:45:40+00:00	Powerful personal testimony from @Donnchadhol https://t.co/uzP17Tg9CX
1400336313941901314	2021-06-03 06:19:28+00:00	Once again @ESRIDublin echoes @sinnfeinireland @EOBroin repeats  calls for  doubling investment in housing (affordable &amp; social) &amp; effective rent control. Warns of social &amp; economic  consequences of continuing govt inaction . Time for govt to listen and act #housingcrisis
1400427637827309574	2021-06-03 12:22:22+00:00	Met Paul Hannigan President @LYIT   the achievement of Technical University status for North West and West opening up huge ooportunities for Donegal and wider region. https://t.co/bKDMOt59fS
1400521946123620352	2021-06-03 18:37:07+00:00	Powerful meeting with Donegal families devestated by the Mica scandal. Their homes are literally crumbling around them. We support their campaign for 100% redress @paddydiver4 @micaactiongroup https://t.co/KR5xnbC0Vk
1400742402042781698	2021-06-04 09:13:07+00:00	@teamgrassick ❤️
1400757360415678466	2021-06-04 10:12:34+00:00	‘#MooreStreet is described by the National Museum of Ireland as the most important historic site in modern Irish history.’  James Connolly Heron speaking at the launch of the Moore Street Preservation Trust plan for the battlefield site. https://t.co/YaCiBLNYGR
1400839611681738752	2021-06-04 15:39:24+00:00	We will push government for a 100% redress scheme. #micaredress https://t.co/DMm3ctNlHn
1400885300558274561	2021-06-04 18:40:57+00:00	So pleased that @LNBDublin  selected as @sinnfeinireland candidate in  #DublinBaySouth by election. Lynn is the only credible voice for a change in housing policy in this election. With a proven track record as a campaigner and public representaive, she is in this to win. https://t.co/Y9eF11Q5FQ
1400920457944129546	2021-06-04 21:00:39+00:00	@KarenSethuraman Breithla Shona duit 🎉🎉🎉
1400929160034455553	2021-06-04 21:35:14+00:00	Sorry I don't mean to bother you but.... 😂 https://t.co/dJcSkwJFyF
1401146542665474049	2021-06-05 11:59:02+00:00	First outing in  #DublinBaySouth by election today in Ringsend. @LNBDublin https://t.co/lmxgxsn1aL
1401170153023361025	2021-06-05 13:32:51+00:00	Spoke with Garda Commissioner to  raise my deep alarm at scenes in Dublin City centre last night. An outdoor summer cannot mean baton charges on our streets. We need proper joined up planning to facilitate safe social enjoyment and safety for Gardai. All agencies must engage now.
1401170340928180227	2021-06-05 13:33:36+00:00	@Aibhilin_ Enjoy 😂
1401211770199494661	2021-06-05 16:18:13+00:00	Dublin Bay South can send this government a very clear message that change is needed and change is possible - Lynn Boylan https://t.co/PvzXmmQhVW
1401282146736685063	2021-06-05 20:57:53+00:00	@LNBDublin 😍 Great stuff!!
1401287096904699906	2021-06-05 21:17:33+00:00	Chomhghairdeas @Kelly64kg What an achievement. We are all very proud of you https://t.co/7nt7Qb6Z6m
1401577652528586758	2021-06-06 16:32:07+00:00	Time for us to reimagine our public spaces and enjoy safe outdoor summer we've been promised https://t.co/jpxIl82U1K
1401798362551275526	2021-06-07 07:09:08+00:00	@imshanereaction 🤣🤣 I see what you mean!!!
1402531952461221896	2021-06-09 07:44:09+00:00	Good luck to everyone starting the Leaving Cert today. Ádh mór oraibh go léir
1403049496934760449	2021-06-10 18:00:42+00:00	@loreillysf Chomhghairdeas ❤️❤️
1403451074346881024	2021-06-11 20:36:25+00:00	#micaredress https://t.co/2nBEp7nkH3
1403452664927723522	2021-06-11 20:42:44+00:00	Appalling arrogance from a Commission appointed by Govt. Demonstrating contempt for survivors. The survivors must be heard and the Commission report cannot stand #MotherAndBabyHomes
1403452972424744960	2021-06-11 20:43:58+00:00	@JackieC42533698 @MichealMartinTD @LeoVaradkar That is crazy. I cannot understand how this is possible.
1403717522558423050	2021-06-12 14:15:11+00:00	@M_AndersonSF 😳
1404530817964126214	2021-06-14 20:06:56+00:00	This evening we met with the British government and told them that they must move  Irish language legislation through Westminster.  This is the only way forward to finally resolve this issue. Both govts must ensure delivery.
1404570372746498054	2021-06-14 22:44:07+00:00	@jemb123 😳
1404773004287021059	2021-06-15 12:09:18+00:00	July 8th it is #DublinBaySouth https://t.co/g65T8imijb
1404803562803286016	2021-06-15 14:10:44+00:00	Receiving a letter on behalf of the campaign for 100% redress #micaredress #MicaProtest @PaddyDiver4 Govt will support @sinnfeinireland motion tonight. That means govt delivering 100% redress - no ifs no buts @PadraigMacL @PearseDoherty https://t.co/2iAVA5jKlE
1404809685350367237	2021-06-15 14:35:03+00:00	@Rockhopper51 @PaddyDiver4 @sinnfeinireland @PadraigMacL @PearseDoherty Yes it does
1404871065176838152	2021-06-15 18:38:57+00:00	#micaredress #MicaProtest https://t.co/z2qZRb70SM
1404907535384158210	2021-06-15 21:03:53+00:00	Having just backed the @sinnfeinireland motion to provide 100% redress, the minister fir housing  is now dropping that commitment live on television. Shameful #micaredress #MicaProtest
1405058849896288262	2021-06-16 07:05:09+00:00	Happy #Bloomsday2021 This is class 👇 https://t.co/jXMFAJuLvv
1405098814437040132	2021-06-16 09:43:57+00:00	So well deserved Sophie ❤️ Chomhghairdeas ❤️ https://t.co/5BBjmCFz0T
1405121338717753348	2021-06-16 11:13:27+00:00	The Taoiseach refuses to introduce protections for renters facing rent hikes, rent arrears and notices to quit. All the evidence reflects that govt is failing renters. But govt is not for moving. More of the same #FFFG #HousingCrisis
1405129552830078979	2021-06-16 11:46:06+00:00	@GaryDonegan Chomhghairdeas Fr Gary 🎉
1405141745827041280	2021-06-16 12:34:33+00:00	#whosneedsarebeingmet https://t.co/TVWamDGJiV
1405148608413028352	2021-06-16 13:01:49+00:00	@TadhgHickey You were cool before cool was cool @TadhgHickey
1405294941035712512	2021-06-16 22:43:17+00:00	On way to see @BrandonLewis
1405304717748670465	2021-06-16 23:22:08+00:00	The British Govt has tonight agreed to legislate for Acht Gaeilge. This is the only way to break the cycle of DUP obstruction of rights. Sinn Féin will nominate @moneillsf as Deputy First Minister. We have important work ahead.
1405499661297856514	2021-06-17 12:16:46+00:00	Great engagement with organic farmers and visit to a new organic mill in Co Monaghan with @mattcarthy Irish food is the best in the world- but we need to ensure that primary producers are supported #FAIRCAP #FairPrices #FairPlay https://t.co/136ZUBelCi
1405522289244868625	2021-06-17 13:46:41+00:00	Monaghan Town with the @sinnfeinireland team. Our great friend Caoimhghín O Caolain is in top form!!! https://t.co/Yik1Ds1TaH
1405828963809775617	2021-06-18 10:05:18+00:00	To whom it may concern: Delivering on commitments is not granting 'concessions'. @RTERadio1 @rtenews
1405922297437958145	2021-06-18 16:16:11+00:00	Rights are not concessions @drivetimerte
1405986202071805954	2021-06-18 20:30:07+00:00	Life made a feminist of Mamo McDonald, her activism made feminists of generations more. A wonderful woman who I admired and enjoyed enormously. Ar dheis De go raibh a hanam dílis https://t.co/Auv8xhTdZt
1406289965089181699	2021-06-19 16:37:09+00:00	Sunshine canvass in Rathgar today with the No 1 candidate @LNBDublin #DublinBaySouth https://t.co/oVfJM1mUTT
1406866351575207938	2021-06-21 06:47:31+00:00	Ar dheis Dé go raibh a anam dílis #BobbyStorey https://t.co/EW9mz4sgXc
1406894603538685952	2021-06-21 08:39:46+00:00	@TommyCorbyn @bencorbyn @SebCorbyn @jeremycorbyn 🤣
1406915207356682243	2021-06-21 10:01:39+00:00	#Pride2021 https://t.co/qIYvVtzYzg
1406931061347696643	2021-06-21 11:04:39+00:00	Register your vote #DublinBaySouth https://t.co/8iGptHqn7Q
1407021210093899777	2021-06-21 17:02:52+00:00	@colmcarthy @MonaghanCoCo @sinnfeinireland @mattcarthy @monaghanograsf @MonaghanCounty @museum_county @artsinmonaghan @MonaghanTourism @theNSMonaghan @NewsonNS Chomhghairdeas @colmcarthy on a great year
1407316890507153416	2021-06-22 12:37:48+00:00	Cracking photo of our incredible capital city #UpTheDubs https://t.co/jp99BjpFLr
1407317162772029446	2021-06-22 12:38:52+00:00	Chomhghairdeas @paveebeoir 😘 https://t.co/UzWxKcLlp9
1407340353645068288	2021-06-22 14:11:02+00:00	#HousingCrisis https://t.co/P4FsMb7ETM
1407385517289873413	2021-06-22 17:10:29+00:00	Have spoken this evening with incoming DUP leader Jeffrey Donaldson. We will meet early next week. There is much work to be done. Powersharing must deliver for all our people.
1407438578498605056	2021-06-22 20:41:20+00:00	Good vibes in Portobello this evening for @LNBDublin #DublinBaySouth https://t.co/QS10c2wWSC
1407454630989213698	2021-06-22 21:45:07+00:00	Top spot @31lennox https://t.co/JRzjYtdZ7B
1407632966562484224	2021-06-23 09:33:46+00:00	Ireland  has 12% of the waters in the EU but our fishermen are only allowed to catch 4% of the fish   This costs our coastal communities thousands of jobs and hundreds of million worth of seafood every year https://t.co/zdia44TeEq
1407785942249873409	2021-06-23 19:41:38+00:00	It's official! Her nomination papers are in and @LNBDublin is the one to make govt sit up and listen. Change is coming #DBS21 #DublinBaySouth https://t.co/DztUnkYsD7
1407820439091564551	2021-06-23 21:58:43+00:00	Fáilte. Keep up the great work @women4election https://t.co/PjgOnFKKLU
1407822124648210434	2021-06-23 22:05:25+00:00	Very good news of appointment of Claire Cronin as US Ambassador designate. We look forward to working together in these challenging and exciting times for Ireland, the US and the world https://t.co/Rh82oHNBRa
1408085997024387075	2021-06-24 15:33:57+00:00	It's time for Varadkar to wake up and own up to the misery and heartache that 10 years of Fine Gael's failed housing policies has caused thousands of families. We want affordable homes for working people, not sweetheart deals for big developers @EOBroin #HousingCrisis #SinnFein https://t.co/TXgHYZHm0W
1408090760541618183	2021-06-24 15:52:53+00:00	@NeilCurrie13 @EOBroin Thanks for that
1408096834464235521	2021-06-24 16:17:01+00:00	The Garda Commissioner must come before the Oireachtas Justice Committee in relation to cancelled 999 calls  @Martin_Kenny https://t.co/hsZ4d3r5cK
1408164042187870216	2021-06-24 20:44:04+00:00	Rainy evening on the canvass in Donnybrook with @LNBDublin Great conversations on the doors #DBS21 #dbsbyelection #DublinBaySouth https://t.co/Dfc6PI8L5R
1408164421923397638	2021-06-24 20:45:35+00:00	@roisinmckeon @LNBDublin @chrisandrews64 @EOBroin @CiaranOMeachair Fantastic! 😍
1408187696535719941	2021-06-24 22:18:04+00:00	Brilliant news at last! Comhghairdeas @Donate4Daithi https://t.co/X6UcrIPKEr
1408188174904565761	2021-06-24 22:19:58+00:00	@Lorrain94741983 @LNBDublin Great stuff, fáilte!!
1408334245735587843	2021-06-25 08:00:24+00:00	@conorcinnamond We are all thinking of him and your clann.
1408361040283373575	2021-06-25 09:46:52+00:00	The  people of #DublinBaySouth can be the voice of hope sending the strongest message that it's time for change Vótáil Lynn Boylan #1 https://t.co/7y1WT4t0qZ
1408396799048626176	2021-06-25 12:08:58+00:00	Memories of my wee sister Frances. Ar dheis De go raibh a hanam dílis https://t.co/Ed8Cn47ViP
1408464272670212106	2021-06-25 16:37:05+00:00	The government's housing plan is not working. A whole generation have their lives on hold - change needed now https://t.co/Rt2YnIAIxF
1408818801471373324	2021-06-26 16:05:51+00:00	Today at the Dail the message was simple and clear - Public money, public hospital on public land. Delivering first class services to women - no theological interference. #MakeNMHOurs https://t.co/VM3IW4l92O
1408821466351685638	2021-06-26 16:16:26+00:00	Sixteen years after his death in Garda custody the family of Terence Wheelock still seek the truth. There are serious questions to be answered. https://t.co/ktPSCUrUii
1408822863218548740	2021-06-26 16:21:59+00:00	@KarenSethuraman Beautiful ❤️ love to you on this day. Ar dheis De go raibh a hanam dílis
1408824449458135041	2021-06-26 16:28:18+00:00	#MakeNMHOurs https://t.co/XrNqRsBZ9P
1408828549042163713	2021-06-26 16:44:35+00:00	Nailing their colours to the mast @ywirl proudly flying the colours of Pride. Maith sibh! Happy Pride everyone. #Pride2021 https://t.co/HZb9zMFrrO
1408835875019055105	2021-06-26 17:13:42+00:00	@mary_coughlan4 @RoisinShortall @bridsmithTD You were in powerful voice as ever Mary.
1408846525422309386	2021-06-26 17:56:01+00:00	@iEoghan @ywirl 😳
1408870377045045255	2021-06-26 19:30:48+00:00	@mary_coughlan4 @RoisinShortall @bridsmithTD Yes we will
1409070255951990784	2021-06-27 08:45:02+00:00	Uniting to stop Sinn Féin - again. Says it all. No plan. No ambition. Only a desire to stop progress and to keep power for themselves. Cynical politics will not hold back the tide of long overdue change @sinnfeinireland @LNBDublin #DBS21 #DublinBaySouth https://t.co/ylYx0JLpVt
1409937375493505032	2021-06-29 18:10:40+00:00	Government again showing no ability to plan or prepare. Last minute let down of hospitality sector not acceptable. Dangers of Delta well known for some time. Justifiable anger at 11th hour politics again. #COVID19
1410113548911587336	2021-06-30 05:50:43+00:00	@TadhgHickey , 😂😂
1410157922668138496	2021-06-30 08:47:02+00:00	Once again pushed to the back of the queue - what has this government got against young people? #COVID19
1410357069367197696	2021-06-30 21:58:23+00:00	@jackm440 Chomhghairdeas @jackm440
1410575291882348547	2021-07-01 12:25:31+00:00	Fine Gael policy in a nutshell: sweetheart tax deals for investment funds. Sky high rents and no affordable housing for the people. https://t.co/DPnBk1EZgr
1410647252763398144	2021-07-01 17:11:28+00:00	Breaking News https://t.co/3Ez5AziD51
1410685470967799808	2021-07-01 19:43:20+00:00	Lynn is to the point as ever @LNBDublin @LeoVaradkar https://t.co/RbOGWgLXxd
1410955096704401409	2021-07-02 13:34:43+00:00	This is a dark day for  justice as once again British forces are immune from the law, free to act with impunity then and now. Solidarity with the #BloodySunday and Hegarty families.
1411007002210451465	2021-07-02 17:00:59+00:00	If you watch one thing today it has yo be this 👇 https://t.co/UUp9nWDQbB
1411276181299773443	2021-07-03 10:50:36+00:00	This is not right. Govt claims this matter is resolved. Clearly it is not. @DonnellyStephen @MichealMartinTD https://t.co/XmA9RlQtaG
1411358354094632961	2021-07-03 16:17:08+00:00	Musical canvassing #dbsbyelection there is no mistaking it #Change is in the air #UpTheDubs ❤️ https://t.co/RtgXxCdlZb
1411358682428882948	2021-07-03 16:18:26+00:00	@moranjustin @orourke_darren 😂😂
1411364035216523271	2021-07-03 16:39:42+00:00	@HousePearse @chrisandrews64 @LNBDublin She is class! 😍
1411458131029266435	2021-07-03 22:53:36+00:00	@ConorMcMusic Chomhghairdeas ❤️
1411767352933457928	2021-07-04 19:22:20+00:00	Happy 4th of July from Ireland #IndependenceDay https://t.co/7PTDo9k7FV
1411775573450493952	2021-07-04 19:55:00+00:00	Your two youngest supporters ❤️❤️ @LNBDublin #DBS21 https://t.co/b6QZBMtyFR
1411780818192711682	2021-07-04 20:15:51+00:00	@moranjustin 😂 Tell Fia the twins are boys
1411792253757149184	2021-07-04 21:01:17+00:00	@moranjustin 🤣🤣
1411982261684248576	2021-07-05 09:36:19+00:00	A must read today 👇 https://t.co/6so9prIEFH
1412075097352032257	2021-07-05 15:45:12+00:00	Frank and  constructive meeting with DUP leader @J_DONALDSON_MP Honouring agreements, respecting rights and providing steady leadership are the foundations of powersharing. https://t.co/YY8zzs42eQ
1412154026184032258	2021-07-05 20:58:51+00:00	Míle Buíochas duit @SEANLYNCH122 for your life of activism  as you pass the baton to Aine Murphy MLA. Fermanagh South Tyrone is in safe hands https://t.co/dC5iVLdLAK
1412321003133456388	2021-07-06 08:02:21+00:00	Vote Lynn in @LNBDublin https://t.co/xoR2sn6qKQ
1412333361444626440	2021-07-06 08:51:27+00:00	💰Rents are out of control and change is long overdue 👉Sinn Féin will bring a Bill to the Dáil TODAY to Ban Rent Increases for 3 years. It's time to give RENTERS a break! https://t.co/UxGQPPRPAL
1412346285252874240	2021-07-06 09:42:49+00:00	@gavinjames Breithla Shona duit 🎉🎂🎉
1412401898146119681	2021-07-06 13:23:48+00:00	Taoiseach confirms that  govt will  continue giving tax advantages to investment funds incentivising them to buy up apartments &amp; houses, pricing ordinary buyers out of the market, charging sky high rents, leasing houses back to the state. A win-win for Vultures &amp; Cuckoos
1412424116666306571	2021-07-06 14:52:05+00:00	@whelansbar1 You're
1412435434836271109	2021-07-06 15:37:04+00:00	Vultures, Cuckoos and even Seagulls have a better chance in this city than young people, workers and families looking to put a roof over their heads. 🦅#housingcrisis https://t.co/21QuikqJlG
1412439914407415810	2021-07-06 15:54:52+00:00	@Sportsbag86 No all across the state but especially bad in Dublin
1412525282091847685	2021-07-06 21:34:05+00:00	Breithla Shona duit @PearseDoherty     you certainly don't look 50 😳 @mattcarthy https://t.co/Xuu0cDGAIz
1412708679388909571	2021-07-07 09:42:50+00:00	#DublinBaySouth #DBS21 #dbsbyelection https://t.co/TQHicm1hmz
1412714914217594880	2021-07-07 10:07:37+00:00	Now is NOT the time for pay increases for politicians. Families and workers are struggling. Today I return the latest pay increase awarded to TDs. https://t.co/KTPetIFkCT
1412718130179284992	2021-07-07 10:20:23+00:00	@fivefootfuckall Yes it is the latest pay rise. I have returned all previous pay rises too.
1412743808756948992	2021-07-07 12:02:26+00:00	Big finance muscles in on Irish housing market with the full assistance of Taoiseach &amp; his Govt who tonight will hijack Covid support legislation to sneak through a Tax Break for Investment (Vultures /Cuckoos) funds, rewarding them for snapping up family homes. #housingcrisis https://t.co/puIGKdtGp5
1412882012952727554	2021-07-07 21:11:36+00:00	Govt voting to give tax break to investment funds to buy up homes from under the noses of  young people, families and workers. Sickening. #Housingcrisis https://t.co/oP2yB7fDUp
1413039694129078272	2021-07-08 07:38:10+00:00	Today is the day #Dublinbaysouth #DBS21 #dbsbyelection Lynn Boylan is the one 👇 https://t.co/INMw32pb1L
1413177464159936512	2021-07-08 16:45:37+00:00	If you want to have your cake and eat it vote Lynn Boylan number 1 @LNBDublin #dbsbyelection #DBS21 #DublinBaySouth https://t.co/ozWPnNvnCZ
1413186482458746880	2021-07-08 17:21:27+00:00	Annie Connolly is a legend 😍 @LNBDublin #dbsbyelection #dbs21 https://t.co/TnZa5cTGMd
1413252536983826434	2021-07-08 21:43:56+00:00	To everyone who opened your doors, your stories, your hopes and ambitions to us during this campaign - Thank you. Its been a pleasure. Change is possible. Change is coming. #DBS21 #dbsbyelection #DublinBaySouth @LNBDublin @chrisandrews64
1413543994403999757	2021-07-09 17:02:05+00:00	The government is now on borrowed time. Change is in the air. Sinn Féin vote remains steady and strong in #DublinBaySouth Thank you to everyone who came out to vote for our exceptional candidate @LNBDublin Chomhghairdeas to Ivana Bacik on a great day for her and her family https://t.co/0ip1DkSkgP
1413548148929306625	2021-07-09 17:18:35+00:00	@gemmadunleavy1 @LNBDublin GWAN @gemmadunleavy1 💃
1414183154198405121	2021-07-11 11:21:52+00:00	Community spirit alive and well on Sheriff Street @Sheriff_YC @BelindaNugent https://t.co/8cyhNb6JHG
1414257203503149057	2021-07-11 16:16:07+00:00	Today we pay homage to those who fought for our freedom. One hundred years on from the truce between the IRA and the British forces, Ringsend/Irishtown remembers Margaret Keogh the only woman to die on active service during the Tan War #Truce1921 #Laoch @chrisandrews64 https://t.co/o8hSDlf4tb
1414275204465971203	2021-07-11 17:27:39+00:00	It's a dog's life 😎 https://t.co/F6yA5qCL2p
1414300298215104513	2021-07-11 19:07:22+00:00	Forza Italia 🇮🇹 https://t.co/xgmite7SVc
1414301702266789892	2021-07-11 19:12:56+00:00	@banned_dr Early days
1414346792444088322	2021-07-11 22:12:07+00:00	Campioni europei di calcio - worthy winners and European champions ❤️Italia #EURO2020 https://t.co/JdcxLMvFMV
1414525489486737409	2021-07-12 10:02:11+00:00	Nail on the head 👇 https://t.co/rri5rFUr7h
1414633772176351237	2021-07-12 17:12:28+00:00	Holy Ship 😳 it's Backstroke Conway 🏊 https://t.co/8HU9K38dCo
1414937924014063622	2021-07-13 13:21:04+00:00	I will continue to ask the questions and challenge govt housing policy. The Taoiseach has no answers only attack points. #HousingCrisis https://t.co/vVjH2HTRvv
1414948234259275784	2021-07-13 14:02:02+00:00	@Polaris501 @RTENewsPaulC @sinnfeinireland @labour @ivanabacik @rtenews Triggered male on Twitter 🙄 how utterly clichéd
1414953489936039946	2021-07-13 14:22:55+00:00	Again Taoiseach fails to answer questions on govt health  legislation that is discriminatory, divisive and considered unenforceable by many. Confusion on digital certificate reflects the chaos in this govt.
1414955608093102080	2021-07-13 14:31:20+00:00	@EchoIndia105 We are against the legislation
1415039177704546310	2021-07-13 20:03:24+00:00	"""Among the hills of green Tyrone an Irish soldier lies the youthful Martin Hurson who for Ireland gave his life"" On this day 40 years ago after 46 days on Hunger Strike Martin Hurson died at the age of 24 #HungerStrike40 https://t.co/DxqkhoC4KH"
1415057373576712192	2021-07-13 21:15:43+00:00	@Aibhilin_ 😍
1415204762115624961	2021-07-14 07:01:23+00:00	@i_am_jessica_b @KingsInns Chomhghairdeas 🎉🎉🎉🎉
1415269180983676930	2021-07-14 11:17:21+00:00	The Taoiseach engages in invective, insults and diversionary tactics. No answers. Ever. The Housing crisis deepens on his watch. #leadersquestions #HousingCrisis
1415294711380725764	2021-07-14 12:58:48+00:00	The #HousingCrisis deepens. The Taoiseach has no answers. https://t.co/rQtQoXoOhO
1415310259091030021	2021-07-14 14:00:35+00:00	This shameful bad faith from the British Govt must be called out and faced down https://t.co/Hux2NPmu9Z
1415384569495367682	2021-07-14 18:55:52+00:00	In sunny Ardglass &amp; Kilkeel meeting fishermen fish producers boat builders &amp; Harbour authorities. Need to invest in fisheries &amp; develop capacity on all island basis. Will meet with fishing communities across the island over coming weeks  @ChrisHazzardSF @EnnisSinead @PadraigMacL https://t.co/JJEv5rhO65
1415391720137707520	2021-07-14 19:24:17+00:00	Great to meet you all. Lots to be done! https://t.co/dgUVTduj9d
1415416023499657216	2021-07-14 21:00:51+00:00	Tonight we voted against the Government’s unfair, unworkable &amp; legislation. @sinnfeinireland https://t.co/E9uMZOD3YU
1415634700664819716	2021-07-15 11:29:48+00:00	Met with the Restoration &amp; Regeneration Committee for St Columb Barracks Mullingar. They have an amazing vision for this site, for Mullingar &amp; the Midlands. Let's all make it happen @SorcaClarke_TD https://t.co/eOSvPUOVXW
1415754129767550977	2021-07-15 19:24:22+00:00	British amnesty proposals are totally unacceptable. An act of bad faith and a slap in the face for victims and survivors. @sinnfeinireland will have no part of this. I will make this absolutely clear at tomorrow's meeting with the two governments
1415761899623489536	2021-07-15 19:55:15+00:00	Heartbreaking news of @DawnHFoster death. A woman of  compassion &amp; courage, an outstanding intellect &amp; writer, a social justice champion, an incredible dry wit, a scourge of the chancers &amp; charlatans.The world is a lesser place without her. Ar dheis De go raibh a hanam #RIPDawn https://t.co/FxjcCWIXSi
1415979030440992768	2021-07-16 10:18:03+00:00	Today's meeting confirmed what we already knew. British Govt is acting in bad faith, trying to fabricate a process to give cover to proceeding with amnesty legislation in the Autumn. We will continue  with other political parties to support victims &amp; deliver truth &amp; justice
1416079597792268290	2021-07-16 16:57:40+00:00	Chomhghairdeas @rhasidatadeleke What a win!! 🇮🇪 https://t.co/vDeWb8L8tz
1416110738452660238	2021-07-16 19:01:24+00:00	Hola Cabra ☀️ https://t.co/d9JlmazF5R
1416317756299939843	2021-07-17 08:44:01+00:00	An fhírinne 👇 https://t.co/A8TicWj7bi
1416387122047619075	2021-07-17 13:19:39+00:00	Ar Dheis Dé go raibh a anam dílis. https://t.co/qOx0ICiQ32
1416395717178953730	2021-07-17 13:53:48+00:00	@gemmadunleavy1 Woo hoo you are a ⭐
1417191529521745930	2021-07-19 18:36:05+00:00	Our meetings today with victims, survivors and their advocate groups reflected an anger and determination to face down @10DowningStreet proposals to grant an amnesty to their forces while denying victims access to the courts and to inquests. This will be fought. https://t.co/pHOlEawa5b
1417436180648546331	2021-07-20 10:48:14+00:00	Great joy celebrating #EidAlAdha2021 in Dublin @CrokePark The Irish Muslim community is a cherished part of our society. This is our shared home. Let's build the future together. Ní neart go cur le chéile #EidMubarak https://t.co/oWE4FeQWSE
1417518739688407044	2021-07-20 16:16:18+00:00	Chomhghairdeas @CaoimhinOSF 🎉🎉 https://t.co/PpMdhk3dvy
1417521617077424130	2021-07-20 16:27:44+00:00	@Sinn8th @CrokePark The children today sang  Amhrán na bhFiann with great pride  #EidMubarak
1417544762106814464	2021-07-20 17:59:42+00:00	Others must follow @benandjerrys and Ireland must pass the #OccupiedTerritoriesBill Israel defies International law, illegally confiscates and occupies Palestinian land. The world cannot stand idly by. https://t.co/POOu72ewTa
1417823215888568322	2021-07-21 12:26:11+00:00	Sincere sympathies to the family of Des O Malley on his death today. He was a very influential figure in Irish political life with a long record of public service. He served the people of Limerick for many decades and will be greatly missed by them. Ar dheis De go raibh a anam
1417823919264907264	2021-07-21 12:28:58+00:00	@AnMailleach So sorry for your loss Eoin. Ar dheis De go raibh a anam
1417851672768942095	2021-07-21 14:19:15+00:00	Seeing at first hand the damage and devastation of pyrite to homes in Co Clare. These families need full redress and support. @ClarePyrite @WynneTd https://t.co/60lisQUSt1
1417926568496836610	2021-07-21 19:16:52+00:00	Garyowen and Moyross two proud communities that need a d deserve greater support. Regeneration must be real  @QuinlivanTD @paul_gavan @shrnbenson https://t.co/0AkhzpmVRN
1418181952608391174	2021-07-22 12:11:40+00:00	Incredible work supporting community in the Kingdom. Great to meet and hear from staff and activists in Listowel Family Resource Centre and Vincent DePaul Donation Centre in Tralee. https://t.co/VmU7v0HGvL
1418261764240781320	2021-07-22 17:28:49+00:00	Community spirit and excellence in service provision is alive and well in the Rebel County. Delighted to visit Tiny Feet Fairy Garden Macroom  and @irishguidedogs #ChangingLives @LiadhNiRiada @eolanryngsf https://t.co/ANKNFZ0W0w
1418279400865402881	2021-07-22 18:38:54+00:00	Tree Huggers of the World Unite @LiadhNiRiada @GerryAdamsSF https://t.co/bzRcLYf5AX
1418286297005891589	2021-07-22 19:06:18+00:00	@MichealDubh @LiadhNiRiada @GerryAdamsSF 🤣
1418595135831609349	2021-07-23 15:33:31+00:00	Carrying our flag with pride @Kelly64kg @weerooster The whole country is behind #TeamIreland Dublin's inner city is buzzing! #OlympicGames https://t.co/ZZ8m8XkKD5
1418599028699324421	2021-07-23 15:48:59+00:00	There is nowhere quite like Dublin's North Inner City - incredible community served by incredibly committed activists. @island_mud @Sheriff_YC @BelindaNugent https://t.co/a8X1bEJVnE
1419363259036180485	2021-07-25 18:25:46+00:00	Everyone very proud of Olympian @emmetbrennan91 especially in Dublin #laoch #Olympics2021 https://t.co/aPeZHTHtzt
1419641044258414600	2021-07-26 12:49:35+00:00	Hearing from community activists and Carers in Wexford. They are the glue that holds communities and families together. They must be respected and resourced @CarersIreland @JohnnyMythenSF @CllrTomForde https://t.co/lZ1eB0HAKB
1419705996704993286	2021-07-26 17:07:41+00:00	Visiting the Good Shepherd Housing  project and Kilkenny School Completion Programme  Two groups delivering huge results for the people of Kilkenny @KkCwETB @Kathleensf1 https://t.co/pq9ODSBCj1
1419989743975211008	2021-07-27 11:55:11+00:00	Delighted to open the staff garden. today at @beaumont_dublin A wonderful way to mark the contribution of all their staff during #COVID19 emergency. Our thanks to all of them. Go raibh maith acu go léir @DMitchellTD https://t.co/8hTL5KxAX8
1420070576387989508	2021-07-27 17:16:23+00:00	8th July 1972 British soldiers shot dead 5 innocent civillians in Springhill Belfast. Ballymurphy, Bloody Sunday Derry, Springhill, @SprinWestrock72  A sequence of atrocities that @10DowningStreet want to cover up. These families reject British amnesty proposal. #nevergivingup https://t.co/dNflvXmJ7P
