958399130883289089	2018-01-30 17:58:53+00:00	PPPs must be abandoned 4 all capital projects. FG/FF need to break addiction to private companies delivering vital infrastructure. @rtenews
958425893155852288	2018-01-30 19:45:14+00:00	Govt not backing PBP amendment to planning bill requiring public disclosure of political donations on all planning issues, as recommended by Mahon tribunal. Dail vote now
959070712341213191	2018-02-01 14:27:31+00:00	Will be raising, with Minister for Ed, the vindictive efforts of Christian Brothers (ERST) to dissolve Clonkeen School board-moment of truth for @RichardbrutonTD will he back school against bullying &amp; help save playing pitches @emma_okelly @carlobrien @KittyHollandIT @NewstalkFM
959114213552721920	2018-02-01 17:20:22+00:00	Telling Minister Bruton and Minister Mitchell O'Connor to get off the fence and stand up for @clonkeenpitches against the bullying of the Christian Brothers #saveclonkeenpitches @emma_okelly @carlobrien @kittyholland https://t.co/jFGOIOHFkK
959339674954330112	2018-02-02 08:16:16+00:00	So much for a gov that claims to be putting Children First.Concerns over emergency accommodation https://t.co/bVCFBE2bsp via @rte?app=true
960587561168228354	2018-02-05 18:54:56+00:00	Bringing up serious allegations of bullying and mistreatment of workers in the film industry at the Culture, Heritage and Gaeltacht Committee. A glamorous industry but workers are not being treated well #workersrights   https://t.co/h5VuXSJW9A
960605889706233856	2018-02-05 20:07:45+00:00	Standing room only at meeting in Clonkeen college to save the playing pitches. https://t.co/J94g7DYjxK
960606923694407681	2018-02-05 20:11:52+00:00	@RichardbrutonTD must intervene in Clonkeen College row over playing fieldsERST must not be allowed dissolve the board. #saveclonkeenpitches
960824379511857153	2018-02-06 10:35:57+00:00	Speaking now @ press conf on our #ClimateAction Emergency Bill, that will be taken in Dail 2morro. Proposing a ban on all new licences for exploration of fossil fuels - this is a litmus test for @campaignforleo commitment addressing climate change.  @GeorgeLeeRTE @IrishTimesNews
961582479508459520	2018-02-08 12:48:23+00:00	"Minister is driven by ideology with his commitment to relying on the private sector to deliver social housing.  Not only are HAP and RAS not ""housing solutions""  now it looks like the plan for Approved Housing Bodies to deliver social housing."
961585093822369792	2018-02-08 12:58:46+00:00	Likely historic step forward in battle to address climate change with Dailvote now on PBP  bill to ban further exploration of fossil fuels.
961593590634999808	2018-02-08 13:32:32+00:00	Historic! We have won a major victory - a vote in favour of our bill to ban all new licences to extract fossil fuels https://t.co/4L46K4m7KH
961593799133802496	2018-02-08 13:33:21+00:00	Vote on People Before Profit bill to ban further gas &amp; oil exploration licences passes 78-48 2nd stage-despite FG &amp;Healy Raes opposing. Even Cher supports bill!
961947720826093570	2018-02-09 12:59:43+00:00	.@bridsmith #ClimateEmergency Bill passes to committee stage in #Dáil #climatechange https://t.co/LjVM5ybM9r
962337486541348864	2018-02-10 14:48:30+00:00	Great turn out for national housing &amp; homeless coalition meeting at Liberty Hall today - great ideas for building for national demonstration on #April7th
962376748699734017	2018-02-10 17:24:31+00:00	Great day and ideas today - Luka Bloom was brilliant - at Housing &amp; Homeless Coalition meeting today - all out for #April7th
963418625137889280	2018-02-13 14:24:34+00:00	Varadkar talking nonsense &amp; market dogma about shocking rent increases-does he really believe even if supply increases that rents will FALL?!! We need rent control &amp; council houses!
963469205583605760	2018-02-13 17:45:33+00:00	We need to set #rents at affordable levels to deal with rents that are spiralling out of control. The government's plan for #housing and #homelessness is failing catastrophically. #housingcrisis #apr7 https://t.co/9YyBizZbba
963681717541396480	2018-02-14 07:50:00+00:00	Utter madness- meegency public housing building now!Ministers urge tax breaks for landlords providing social housing https://t.co/o0F8TX5DtR
963848247948251136	2018-02-14 18:51:44+00:00	The governments housing plan is failing spectacularly- We need council houses not bankrupt plans  https://t.co/JyexyM7qeX
966701070943744000	2018-02-22 15:47:50+00:00	@CairdeRaithin Just checking in with you to see how your campaign is going.  Can I be of any help? Richard
968510426727186432	2018-02-27 15:37:34+00:00	Homeless figures increase again-rebuilding ireland is a total failure!  Now clear that the so called housing solutions of RAS and HAP are contributing to the constant stream of families and individuals into homelessness. #buildhousingnow
968842348665991168	2018-02-28 13:36:30+00:00	The state must prevent #Luggala estate in Wicklow mountains from falling into hands of private developers or private investors- Public access to this unique heritage site must be guaranteed https://t.co/fH2CpiTMzw
968869896686915584	2018-02-28 15:25:58+00:00	NEWSFLASH-important victory for Save Our Seafront campaign to protect @DLHarbour DLR Council recommends dissolution of Harbour Company.  SOS has long campaigned for dissolution of this dysfunctional quango.  Cllrs &amp; Min Ross should act swiftly 2 bring harbour under public control https://t.co/z7lzMVaYuy
971345822251192320	2018-03-07 11:24:25+00:00	Following supreme court ruling on constitution regarding abortion,  there is now no reason for further delay-the legislation should come before the Dail tomorrow &amp; there should be a full friday sitting.  I am contacting the business committee to reorder the Dail to this effect.
971379394420801536	2018-03-07 13:37:49+00:00	Joining the Parents, students and staff of Clonkeen College at Dail Protest now at 2pm.  Minister Bruton must get off the fence and protect the playing fields at the college and the school board from Christian Brothers bullying.  @emma_okelly @IrishTimesNews
971814043202801664	2018-03-08 18:24:57+00:00	Great turnout on Repeal March tonight. Now on to winning the referendum! https://t.co/ajtVOb7O14
972495463722180609	2018-03-10 15:32:41+00:00	Demand the Right to Housing - join the national Demonstration on 7 April https://t.co/0957hpa9p1
972495780127887360	2018-03-10 15:33:56+00:00	Demand the Right to Housing -National Demonstration April 7. https://t.co/bwecseqA5t
972498183455731714	2018-03-10 15:43:29+00:00	In Dun Laoghaire today building for #april7th national demonstration for the #right2housing -we need feet on the street to demand #housingforall. Be there if you want to end this #HousingCrisis https://t.co/X6Ficx2KU7
973523023981613056	2018-03-13 11:35:50+00:00	At #Simoncommunity press conference now, where total failure of government HAP scheme as a so-called housing solution exposed once again. When will FG abandon disastrous policy relying on private landlords?
973552637059715073	2018-03-13 13:33:31+00:00	Speaking now to big turn-out of Trinity students against repeat exam fees &amp; commercialisation of college. Students occupying a building. We need a nationwide revolt of students against fees! #TakeBackTrinity https://t.co/gN9VCSf13J
973905357297930241	2018-03-14 12:55:06+00:00	Panda #greenbin charges an utter scandal that will undermine recycling. Confirms what we said all along: waste charges are about profit not environment. Waste services should be taken back into public ownership &amp; govt should invest in a public recycling infrastructure. #resist
973953257189117952	2018-03-14 16:05:26+00:00	"Shocking that Varadkar thinks it is ok to invite the man that even, Enda Kenny had to agree was ""dangerous"".  Varadkar should not be encouraging and facilitating this man's racist, sexist, anti climate change drivel. https://t.co/BqC0y3BTW6"
973979988763533312	2018-03-14 17:51:39+00:00	Absolute scandal-Panda Waste are proposing charges for #greenbin. Result of privatisation-higher charges for householders. These companies do not have an interest in the #environment or the community-only interested in profits. We need public waste mgmt. https://t.co/qmwlHjD9iK
974000044020989952	2018-03-14 19:11:21+00:00	Protesting TCD students denied access to toilets - SU via @RTENewsNow - Shockingly draconian  https://t.co/PQQBeGXVyF
974030198650884100	2018-03-14 21:11:10+00:00	Hundreds of Trinity students meeting now in solidarity with the barricaded occupying students - planning a major solidarity rally in the  square at lunch-time tomorrow! https://t.co/4rrNSrewmS
974033704715681792	2018-03-14 21:25:06+00:00	Disgraceful Varadkar wants #Trump in Ireland, whose racism, sexism, warmongering &amp;climate change denial threatens the world.Maybe his congratulations to Trump for cutting corporate tax explains. For both corporation profits are more important than equality or the planet
974179360650481664	2018-03-15 07:03:53+00:00	Going on @morningireland shortly to talk about Varadkar inviting Trump to visit Ireland. #nowelcomefortrump #resist #dangerousideas
974239264476196864	2018-03-15 11:01:55+00:00	Spiralling property prices will further fuel the housing crisis and demonstrated the utter bankruptcy of the government's housing policy. https://t.co/wOZOXgKh6h via @IrishTimesBiz
974284988416917504	2018-03-15 14:03:37+00:00	Amazing student protest at TCD today. Occupying students forced college to negotiating table through direct action and faced down the bullying of college provost Prendegast. An inspiration to students across the country. Education is a right not a privilidge #TAKEBACKTRINITY https://t.co/4Ptm7rjZcu
974602655443177472	2018-03-16 11:05:54+00:00	In Newpark school this morning talking about the environment and how we can ban all non recyclable plastics. #actiononclimatechange
974622068573696000	2018-03-16 12:23:03+00:00	With Newpark school students this morning talking recycling and how to combat climate change. https://t.co/M9rikSjVQF
976124152494075906	2018-03-20 15:51:48+00:00	Private property developers to make hundreds of millions out of social housing emergency thanks to the government- it's totally obscene. We need to get out on the streets on #April7th  You can watch the full debate with the Tánaiste here- https://t.co/1Ih15CmQ1h
976439489655603200	2018-03-21 12:44:50+00:00	"Questioning Minister for Ed on attempt by Trinity to introduce repeat exam fees of €450 - is this helping in the ""creation of the new relationship with students"" that the gov committed to in the Prog for Gov?"
976446148197142528	2018-03-21 13:11:17+00:00	Historic vote taking place now - the Bill to have a referendum to Repeal the Eighth Amendment is about to pass second stage of the Dail. #repealeight
976447438495125504	2018-03-21 13:16:25+00:00	Brought up TCD students protests and challenged the government over extortionate repeat exam fees and other fees being charged at Trinity. What is this doing for access to third level education? #TakeBackTrinity #EducationIs  https://t.co/eH90Ye5FTQ
976772102836703232	2018-03-22 10:46:31+00:00	@Together4yes launch with @bridsmithTD @MelisaHalpin @madeleineswp sinead Kennedy &amp; Emma Hendrick. On now to win referendum https://t.co/exOKlmE2yV
976909332255264768	2018-03-22 19:51:49+00:00	Great turn out at #repeal the 8th #TogetherforYes pub quiz fundraiser in the Graduate, Dun Laoghaire tonight. We are facing into a historic campaign that must be won to vindicate the rights of women in this country https://t.co/HBe4HVuMas
977217585132515328	2018-03-23 16:16:42+00:00	#Varadkar shouldn’t take sides in dangerous new Cold War between Russia &amp; EU or act without evidence by expelling Russian diplomats.Putin is rotten but EU/UK have own agendas &amp; rotten double standards. e.g. Never sanction Israel for known atrocities against Palestinians @rtenews
977247499424583682	2018-03-23 18:15:34+00:00	Controlling women's bodies, lives &amp; futures through a constitutional amdt has been an utter disaster for women. https://t.co/jpBiKh15uD
977934591238524929	2018-03-25 15:45:50+00:00	disgraceful that, without any discussion in Dail, the gov sold state’s share in Ardmore &amp; wrote off €7m in debts. Where is transparency? https://t.co/M1AjTQnSQq
978560469207265280	2018-03-27 09:12:51+00:00	Coveney plan to expel #RussianDiplomats not based on evidence but FG wish to drag Ireland into rapidly evolving EU common defense &amp; new Cold War posturing. Will be demanding Dail debate &amp; vote on such drastic action, which further compromises our neutrality @rtenews @NewstalkFM
978587548774780930	2018-03-27 11:00:27+00:00	Any Coveney expulsion of diplomat-dangerous &amp; reckless move pulling Ireland into escalating Cold War confrontation between EU/UK/US &amp; Russia. This fundamentally undermines our neutrality. FG along with EU exploiting Salisbury atrocity.
978598731321958400	2018-03-27 11:44:53+00:00	Expelling Russian diplomat is stupid and dangerous https://t.co/n4WdPeRjFQ
978632403525799936	2018-03-27 13:58:41+00:00	Will be demanding a Dail vote on Russian diplomat expulsion. Any such expulsion will have profound implications for Irish neutrality &amp; drag us into escalating cold war between big powers.Democracy &amp;respect for neutrality demands a Dail vote on such a drastic decision.
978639795189579776	2018-03-27 14:28:04+00:00	FF have supported the govt in preventing a Dail vote on the Russian expulsions. So much for their previously expressed concern on the issue! FG/FF undemocratically steamrolling us into taking sides in escalating Cold War confrontation without evidence. Neutrality under attack.
978665066139672577	2018-03-27 16:08:29+00:00	Just had briefing with Simon Coveney on Russian expulsion- absolutely no hard evidence on Salisbury.We’re taking word of UK/EU when we know they have agendas &amp; UK has known record of lying about WMD in Iraq.We are foolishly taking sides in Cold War, endangering our neutrality
978998742547345409	2018-03-28 14:14:23+00:00	Calling 4 consistency from the Taoiseach &amp; gov regarding the alleged Russian involvement in the #Salisbury atrocity. https://t.co/5ZMj9x4lG9
979014634958131201	2018-03-28 15:17:32+00:00	Disgraceful 488 rise to 3755 in child #homelessness since Jan- utterly predictable consequence of failed govt policy of relying on private sector(HAP’s)to deliver social and affordable housing -I’m dealing with multiple families paying a bitter price for this failure. @rtenews
979018077693202432	2018-03-28 15:31:13+00:00	25 May confirmed for Referendum to Repeal 8th Amendment from our constitution. #Together4Yes #alongtimewaiting
979028147361538049	2018-03-28 16:11:14+00:00	Enough-Rebuilding Ireland is NOT working. Only an emergency public &amp; affordable house building program will make a difference. #April7th https://t.co/VMupKv63lP
979282387619196935	2018-03-29 09:01:30+00:00	Gov policy to deal with housing &amp; homelessness-total failure. Minister must abandon insane reliance on private sector- HAP/RAS schemes. We need emergency programme of public and affordable housing, real rent controls and a freeze on evictions immediately.
979314212907479040	2018-03-29 11:07:57+00:00	Dail debate i called on housing crisis today of renewed importance given spiraling homeless figures. just got gov announcement on LUHAF funding-really shocking. affordable housing-totally unaffordable in sth dublin-€347,000 or more. This is a joke subsidised by public money.
979691609758584833	2018-03-30 12:07:36+00:00	As I warned in Dail this week-2 dead &amp;50 injured already as Israel shoots unarmed Palestinian protesters asserting their right to return under international law on #GreatReturnMarch.No expulsions of Israeli diplomats or sanctions from EU or @campaignforleo? @rtenews
979725785799057408	2018-03-30 14:23:24+00:00	Where are the condemnations, expressions of outrage, sanctions as Israel murders and maims peaceful Palestinian protesters asserting their rights under international law to return? The moral bankruptcy of EU &amp; Irish gov is stunning @campaignforleo @rtenews
979769777743892481	2018-03-30 17:18:12+00:00	protest 1pm tomorrow Sat,GPO in solidarity with the Palestinian people being indiscriminately murdered by Israel on peaceful, unarmed #GreatReturnMarch -protest to vindicate Palestinian right to return as per international law and UN resolutions #LandDay @rtenews @NewstalkFM
980039459466043393	2018-03-31 11:09:50+00:00	#LandDay Protest today 1pm GPO in solidarity with #GreatReturnMarch demonstrations in Palestine where Israel murders 16 unarmed peaceful protesters. Israel kills &amp; defies international law &amp; the world, EU &amp; our govt does nothing- suckening @rtenews @campaignforleo @NewstalkFM
981089386858188800	2018-04-03 08:41:52+00:00	Myths and lies about abortion must be debunked https://t.co/ly3ZTKaR19
982168133199740928	2018-04-06 08:08:25+00:00	Out leafleting at Dun Laoghaire Dart station for tomorrow’s national housing &amp; homeless demo. If you’re angry or affected by the housing crisis - get on the steets tomorrow, 1pm Garden of Remembrance #April7th @_HousingCrisis https://t.co/T4N3q6jQAk
984018690080468992	2018-04-11 10:41:52+00:00	Outrageous double standards by Tesco Ballybrack refusing to allow @DLTogether4Yes hand out their leaflets outside the shop, while they are happy to stock anti choice catholic alive newspaper inside the shop.  #Together4Yes #repeal8 https://t.co/LwK4Zom9TF
984034283047223296	2018-04-11 11:43:50+00:00	#Trump threats of #SyriaStrikes will make a disastrous situation worse &amp; are rank with hypocrisy! Assad &amp;Russia are savage oppressors but Trump silent about Israeli or Saudi atrocities &amp; continues to arm them. Bombing &amp; hypocrisy won’t bring peace @rtenews @NewstalkFM
984093099646439424	2018-04-11 15:37:33+00:00	Brilliant to see @SparkIreland supporting Together4Yes. #Together4Yes #repealth8th https://t.co/siSrN0fPX6
984370388628135937	2018-04-12 09:59:24+00:00	Reports on affordable housing simply confirm what PBP said for years but gov ignored: massive programme of public &amp; affordable housing on public land is only way to resolve #HousingCrisis.The market is only interested in speculating &amp; profit. Will govt get the message? @rtenews
984395574202990592	2018-04-12 11:39:28+00:00	Down supporting Irish Life workers on strike to defend their pension rights, under attack by a highly profitable company with a pension fund in €200 million surplus. Disgraceful attack. Their fight is a fight for all pensioners. Put pensions before profits @rtenews @NewstalkFM https://t.co/5WRuY53Izu
984426303255347206	2018-04-12 13:41:35+00:00	Supporting the Irish Life workers in their fight to defend their pensions.  RBB Irish Life Strike.mp4
985077916127125504	2018-04-14 08:50:51+00:00	US,UK, France #SyriaStrike &amp;fake outrage about chemical weapons does nothing to resolve devastating conflict.Same powers did nothing when Israel used chemical weapons (white phosphorous)on civilians in Gaza.Dangerous hypocrisy designed to ignite new Cold War @rtenews @NewstalkFM
985522218670133254	2018-04-15 14:16:21+00:00	#TogetherForYes Dun Laoghaire braving pelting rain at the People’s Park in the campaign to #Repeal8th https://t.co/udoYRfs2h5
986206304653008896	2018-04-17 11:34:40+00:00	New Bill from E Murphy is a half-hearted &amp;futile excercise in closing the door after the horse has bolted &amp;will not stem the #HousingCrisis. Rents already way beyond affordability in crisis areas.Emergency measures must bring rents down to affordable levels @rtenews @NewstalkFM
986623633043881984	2018-04-18 15:12:59+00:00	US, UK and France bombing and rank hypocrisy will do nothing to solve the humanitarian crisis in Syria. Assad and Russia are brutal tyrants, but Trump, May, and Macron are just as bad supporting Saudi and Israeli atrocities.   https://t.co/KOQHfWoknD
986635383768322048	2018-04-18 15:59:40+00:00	Is Lord Voldemort (He Who Must Not Be Named) now in charge of the Irish Media. https://t.co/ofeutW817P
986912506982682624	2018-04-19 10:20:52+00:00	The sale of #Ardmore film studios in Wicklow stinks to high heaven! It looks like it was given away by the government to insiders- this scandal has to be investigated! #Dail  https://t.co/0c9vAMdGD7
986946766745604096	2018-04-19 12:37:00+00:00	Please come along to the @pb4p Dún Laoghaire '#MeToo, #Repeal8, #IBelieveHer....The Fight For Women's Liberation' meeting on Monday, April 23 Royal Marine Hotel in Dún Laoghaire at 730pm with @bridsmithTD and I. #Together4Yes  https://t.co/r2E6innP9U
986948193446498306	2018-04-19 12:42:40+00:00	Solidarity-people before profit #SexEdBill has just past 2nd stage in Dail. Brilliant! FF who opposed the bill in the debate, capitulated. Obviously all the people power and pressure has worked. Great to drag this country out of the dark ages of Catholic domination of education!
987052505883467777	2018-04-19 19:37:10+00:00	Brilliant canvass for #repealth8th this evening in Ballybrack &amp; Watson’s with #TogetherForYes - loads of people out and overwhelmingly yes votes on the door. The times are a changing @DLTogether4Yes https://t.co/gYvzXec3cB
988304682996166657	2018-04-23 06:32:52+00:00	Worker knocked over by car&amp; ambulance called at Film workers protest at old John Player factory (Donore Ave).Workers protesting at sacking of 4workers last week and replacement by contractors by production company @rtenews @IrishMirror @irishtimes @NewstalkFM @98FM @TV3Ireland https://t.co/JJqFfyP1aG
991018157497356288	2018-04-30 18:15:15+00:00	Latest #homeless figures show situation is still utterly disastrous. Tiny reduction in numbers to do with despair of many homeless knowing they’ll get nothing if they present &amp;deplorable conditions in many hubs, totally unsuitable for families with kids @rtenews @NewstalkFM
992364106899476482	2018-05-04 11:23:34+00:00	On-going dramatic rises in rents shown in latest Daft figures show total failure of rebuilding Ireland plan &amp;madness of relying on private sector &amp;HAPs to deliver 83,000 social homes to 2021.#HousingCrisis &amp;homelessness certain to worsen with these figures @rtenews @IrishTimes
992767122626498560	2018-05-05 14:05:01+00:00	Brilliant turn-out at #together4yesDL mass canvass - all over Dun Laoghaire borough. Great positive response - momentum for yes vote and choice is great but gotta keep campaigning til the end #Together4yes #RepealTheEighth https://t.co/Nphp58YGbL
993766188210708480	2018-05-08 08:14:57+00:00	Big turn-out if Film workers at protest outside Irish Film Board this morning - demanding an end to abuse of workers rights in the industry @rtenews @NewstalkFM @98FM  @IrishTimesNews @sundaybusiness https://t.co/O1siDe4Y5M
993872619228291072	2018-05-08 15:17:52+00:00	Newsflash in #CervicalCheckScandal  under questioning from me state claims agency confirms for FIRST time that ALL claims by 10 other pending legal cases of smear-misreading involve US labs, no Irish labs involved ie outsourcing WAS the problem! @FergalBowers @MartinaFitzg
993946370531880960	2018-05-08 20:10:56+00:00	speaking in #dail now on vital significance of new revelation in #CervicalCheckScandal exposed by my question to State Claims Agency today,that ALL 10 legal cases taken by victims of this scandal relate to smear misreadings by outsourced US labs,none from Irish labs.
994269720084926464	2018-05-09 17:35:48+00:00	Asked S Coveney in Dail that Govt accept invitation from elected Palestinian Legislative Council in Gaza for a parliamentary delegation to visit, given the humanitarian crisis, killing of peaceful protesters in the #greatmarchofreturn by Israel as 70th anniversary of the #Nakba
995957714923786241	2018-05-14 09:23:17+00:00	The Irish government must treat Netanyahu’s outrageous suggestion about moving the Irish embassy to #Jerusalem with the contempt it deserves. On #Nakba70 Trump &amp; Israel are blatantly trying to escalate conflict as IDF murder unarmed protesters on #GreatMarchOfReturn.
996067583068639233	2018-05-14 16:39:52+00:00	Israel’s ambassador to Ireland should be immediately expelled &amp; there should be severe sanctions imposed by the EU&amp;the international community, in response to the current massacre by Israel of unarmed Palestinian protesters on #TheGreatReturnMarch by Israel #Nakba70 @rtenews
996071684816982018	2018-05-14 16:56:10+00:00	Inaction of Irish gov &amp; EU shameful in the face of Israel’s cold-blooded massacre of 52 unarmed Palestinian protesters asserting rights under international law. Coveney is “concerned”! Shameful double-standards compared to Salisbury attack #nakba70 #GreatReturnMarch  @rtenews
996124397651070978	2018-05-14 20:25:38+00:00	hearing from #GazaMassacre hospitals running out of blood for the injured,now over 2000, as well as the 52 dead.Gaza appealing to the world for intervention,they need blood &amp; medical supplies &amp;action from the international community to stop Israeli brutality @morningireland
996350906722668544	2018-05-15 11:25:42+00:00	After Israel’s massacre of 58 unarmed Palestinian protesters and injury of more than 2000 more - the Irish government must expel Israeli ambassador and withdraw our ambassador from Tel Aviv. After such atrocities severe sanctions are only response #Nakbah70 @MartinaFitzg
996857141662240768	2018-05-16 20:57:17+00:00	Out with the fantabulous Dun Laoghaire Together4Yes gang in Mounttown this eve. Great response. https://t.co/1jaqYTbIE3
997459105823551488	2018-05-18 12:49:17+00:00	Dun Laoghaire saying yes this afternoon. #Yesisaidyesiwillyes https://t.co/80PeygKSRO
997883046325039105	2018-05-19 16:53:52+00:00	Great crowd out again in Dun Laoghaire this morning. #Yesisaidyesiwillyes https://t.co/rlsPbySeEI
998213011042193410	2018-05-20 14:45:02+00:00	With less than a week to go, another great canvassing day for #Together4 yes in Dun Laoghaire today. Brilliant response, overwhelmingly yes for #repeal-as long as all the yes voters turn out on Friday, we will see a historic victory for choice and women’s rights @DLTogether4Yes https://t.co/JdONt0Mo4c
998840627889664000	2018-05-22 08:18:57+00:00	Canvassing with @MelisaHalpin  in cornelscourt this morning. Great crowd, great banners up on the bridge. #repeal8 #together4yes https://t.co/zKhUxy2AU4
998849200531099648	2018-05-22 08:53:01+00:00	With @DLTogether4Yes this morning at Clonkeen/Cornelscourt. Great banners, great crowd, great response. @rtenews @IrishTimesNews https://t.co/WT26AXHysG
999188300538793984	2018-05-23 07:20:29+00:00	With @CllrOkeeffe and Lucille, our youngest pro choice campaigner, at Booterstown this morning. #honkforrepeal #beepforyes. @rtenews @IrishTimesNews https://t.co/sNWP3tyGTW
999327601746497536	2018-05-23 16:34:01+00:00	Out canvassing cars in Blackrock this evening #honkforrepeal https://t.co/P0H3LcaB6y
999539532528799749	2018-05-24 06:36:09+00:00	Last morning at the Dart Station with @melisa_halpin and the fabulous @DLTogether4Yes team. #repealthe8th https://t.co/1qBF82QrzB
1000032826744504325	2018-05-25 15:16:20+00:00	Final lines of Joyce’s Ulysses, Molly Blooms soliloquy seem more apt today than ever “I put my arms around him yes and drew him down to me so he could feel my breasts all perfume yes and his heart was going like mad and yes I said yes I will Yes”   #IvotedYes #together4Yes
1000125944240201728	2018-05-25 21:26:21+00:00	It’s official- we trust women. Goodbye to the dark ages. It was the amazing canvassers, young and old, who made this happen - a peoples movement. @DLTogether4Yes @Together4yes #repeal
1000132566920450049	2018-05-25 21:52:40+00:00	Being out canvassing the last 6 weeks this huge victory is not a surprise-on the doors people were overwhelmingly for choice &amp; trusting women- the amazing energy&amp; passion of the Yes canvassers gave people the confidence to follow their best instincts #repealthe8th #Together4Yes
1000167465199030272	2018-05-26 00:11:20+00:00	This morning we will wake up in a different &amp; better Ireland, leaving behind decades of repression &amp; shame, looking forward to a society based on equality and respect.People power and activism forced this change on a reluctant establishment  #repealthe8th #together4Yes
1000300484266283008	2018-05-26 08:59:54+00:00	#RepealedThe8th tallying here the DunLaoghaire boxes, so far 75-85% yes. This is a Loghlinstown box 76% yes. This is what we’re getting on the doors. It’s a revolution in Irish society- an irresistible tide for equality @rtenews @NewstalkFM @IrishTimesNews @98FM https://t.co/kVKPUbWhgB
1000312639518584832	2018-05-26 09:48:12+00:00	Another of my boxes, Dominican NS, Dun Laoghaire 79% yes. It’s a real People’s revolution for a different more equal Ireland.The pundits missed this completely but it was obvious on the doors &amp; on the streets. Now let’s separate church &amp; state completely #repealedThe8th @rtenews https://t.co/mgQdD5Yy98
1000347785185644544	2018-05-26 12:07:52+00:00	Dun Laoghaire tally complete- 76.8% YES. An amazing statement for women and a more equal Ireland. Well done to @DLTogether4Yes campaign team fir all their amazing work. #SeparationOfChurchAndState #RepealedThe8th #TogetherForYes https://t.co/UFm6ywMN6l
1000368715526000640	2018-05-26 13:31:02+00:00	Exit poll shows 82% of People Before Profit &amp;Solidarity voters voted Yes. No surprise, Sol-PBP have always &amp; publicly campaigned for choice &amp; repeal and all of our members &amp; party have been out canvassing day and night throughout this campaign #RepealEDthe8th @rtepolitics
1000391786152554497	2018-05-26 15:02:42+00:00	Dun Laoghaire, 77.1% highest yes in country, so far, thanks to an amazing @DLTogether4Yes campaign team, out every day the last 6 weeks &amp;well done to all @pb4p members in DL who campaigned tirelessly -it’s a women’s victory, a people power victory #repealEDthe8th @rtenews
1000431199871959041	2018-05-26 17:39:19+00:00	What a day! #repealed #rosariesoffovaries https://t.co/tpmSocIY43
1000447693142085634	2018-05-26 18:44:52+00:00	A century later the last lines of Ulysses, Molly’s soliloquy echo. It took a hundred years for women’s voices in Ireland to be finally heard #Repealed #rosariesoffovaries #joyce Yes, Yes, yes... https://t.co/wrZULI5Cxj
1001061569055338496	2018-05-28 11:24:11+00:00	Post repeal we now need to continue the fight for full equality and to separate church and state. Please join us st this meeting on Thursday. #RepealedThe8th https://t.co/ZKwoWSO4WS
1001136109919850498	2018-05-28 16:20:23+00:00	@PatLeahyIT @IrishTimes Don’t agree.PBP-Sol argued in Yes campaign CHOICE was key issue. RTE exit poll confirms this as biggest issue for voters at 62%.We were right.Ground campaign switched over to choice argument within days because of experience on doors-where it was clincher #RepealedTheEighth
1001424995648724993	2018-05-29 11:28:19+00:00	Irish gov &amp; EU leaders must urgently warn Israel not to attack Palestinian boat convoy attempting to breach #Gaza blockade &amp;siege, particularly after Israeli #GazaMassacre of over 100 unarmed protesters on #GreatMarchOfReturn or there will be more needless deaths. #FreePalestine https://t.co/jQn6oRWAIE
1001470291141431297	2018-05-29 14:28:18+00:00	After huge YES vote for #choice &amp; equality-now separate church &amp; state. Tonight in #dail I have amdmts down to School Admissions Bill to fully end religious discrimination in schools &amp; only teach it outside school hours. Will government support? #endbaptismbarrier #RepealedThe8th
1001477521119039488	2018-05-29 14:57:02+00:00	#Choice was the issue that won the referendum. People need choice in all aspects of life. We need rid of #baptismbarrier and religious instruction only outside school hours.  #repealedthe8th #separatechurchandstate https://t.co/Xf6SZqZcks
1001789053451333632	2018-05-30 11:34:57+00:00	Different area of Dublin, same old story. Just like we have seen in Clonkeen-much needed playing pitches are being sold off as the housing crisis pushes prices of land up.  #saveclonkeenpitches  @ClonkeenPitches https://t.co/rkTeQOdmas
1001790004614565888	2018-05-30 11:38:44+00:00	Scandal of illegal adoptions exposes, yet again, the absolutely toxic relationship between the state and the church in this country. This has a real impact on people and their relationships and health. #separatechurchandstate @rtenews @IrishTimesNews
1001889215834140672	2018-05-30 18:12:57+00:00	Just called Dail vote proposing religious instruction should take place outside school hours. FG/FF voted against us. Lab abstained oddly. PBP, Sol, Soc Dems, Greens, SF voted for my amendment #separatechurchandstate #RepealedTheEighth @DLTogether4Yes
1001902569919217666	2018-05-30 19:06:01+00:00	#Dail vote on my amendment to remove #baptismbarrier-discrimination on religious grounds in school admissions. Not surprisingly FG, FF voted it down. PBP-Sol, soc Dems, SF, Greens, Lab supported amendment. FG/FF still not willing to separate #churchandstate #Repealed @pb4p
1001925884868284416	2018-05-30 20:38:40+00:00	The toxic relationship between church and state revealed once again in #illegaladoptionscandal. All obstacles to adoptees receiving their rights must be removed. Now more than ever we must separate #churchandstate. #Dail https://t.co/WXLC44TzUQ
1002147777600802821	2018-05-31 11:20:23+00:00	Cherrywood planning permission, including 1269 homes, welcome BUT no use unless these units are affordable. Current market rents in Dun Laoghaire area at €2k + per month - they wont be! Hines will have profit bonanza-courtesy of NAMA &amp; gov policy. #housingcrisis @John_Kilraine
