1223258667836944385	2020-01-31 14:56:08+00:00	@unicefireland @PresWex We need to provide more student housing on campus but I'm shocked how much that can sometimes cost. We could bring rents down by scaling up new building methods involving modular designs. We also advocate new cost rental solutions, for everyone including students around town.
1223260806827122688	2020-01-31 15:04:38+00:00	@unicefireland @PresWex I think we need to resource the local GP and psychiatric services better and try and get as much early intervention for people at risk.  We have the right health plans in 'Vision for Change' and 'slaintecare' in place, it is now a matter of implementing them properly.
1223262325907558402	2020-01-31 15:10:40+00:00	@unicefireland @greenparty_ie @UReportIRL The solutions to tackle the climate &amp; biodiversity crisis will require us to change everything &amp; we need to make sure it is a change for the better.  More cycling, walking &amp; Public transport, restoring our towns &amp; village communities, healthier food, our own local energy supply.
1223264230658445313	2020-01-31 15:18:14+00:00	Thank you to all those who were able to join the conversation with me  @PrezWex and @unicefireland! #GE2020 #GE2020Youth #VoteForEveryChild https://t.co/59F7oTb6Wk
1223327219994578946	2020-01-31 19:28:32+00:00	.@MarkDearey speaks to the #artsfunding hustings in Drogheda tonight. I can't think of a better possible representative for the people of Louth &amp; Meath East. Long time councillor, campaigner and local business man. He'd make a great TD. #Campaign4Arts #GE2020 #WantGreenVoteGreen https://t.co/dTKO60himG
1223594935850586112	2020-02-01 13:12:20+00:00	Happy to do so. https://t.co/iXWp2U9zbb
1223661206277365763	2020-02-01 17:35:40+00:00	“In this last week I think there’s one question that needs to be asked of other parties and that is around what their real plans are on climate change because it’s been ignored so far in this election.” https://t.co/mxVVC2leKY
1224036566638743558	2020-02-02 18:27:13+00:00	There was a great crew out canvassing for @stevensgreen1 in Bray and Greystones today. We think he is in with a real chance of winning the last seat. Every #1 vote will count. #WantGreenVoteGreen #GE2020 #wicklow https://t.co/nI5EaXB29o
1224037170316443650	2020-02-02 18:29:37+00:00	His top priority is to improve public transport, cycling &amp; pedestrian facilities right across the county. More frequent rail times &amp; better rural bus services is the best way of freeing people from the current gridlock &amp; long commutes. @stevensgreen1 #WantGreenVoteGreen #GE2020 https://t.co/18N8Qtu3Vd
1224343722441236482	2020-02-03 14:47:45+00:00	I'm convinced Cork City &amp; County will rise as we make a green just transition. With stronger local government building public transport &amp; housing together, local business leading out a healthy food revolution &amp; the Port becoming a new energy hub. #wantgreenvotegreen #Cork #GE2020 https://t.co/psZ7pSExx9
1224345917035372548	2020-02-03 14:56:28+00:00	.@LornaBogue &amp; @oliver_moran Are two of our 5 Cork candidates. I chatted to them in the English market this morning, to hear what have been the critical election issues so far. #wantgreenvotegreen #GE2020  #corksouthcentral #corknorthcentral https://t.co/lwYkJJzLQJ
1224838391520546816	2020-02-04 23:33:23+00:00	Come on @cleomurphy64. https://t.co/yO3ka3Yd5I
1225195427852668928	2020-02-05 23:12:07+00:00	I'd a great crew canvassing with me again tonight and think we will get to knock on every available door in #dublinbaysouth. It's something i've done in every election I've stood in, asking people with respect for their number 1 vote. #ge2020 # wantgreenvotegreen https://t.co/7VvAS7m9Yo
1225196885830443008	2020-02-05 23:17:55+00:00	I'd the pleasure of talking to Eamon Dunphy today about #GE2020 https://t.co/zU1xDzoVTY
1225334708986425344	2020-02-06 08:25:34+00:00	“Mayo needs a 50-year plan,” she says. “Young people are leaving. It does not have to be that way at all. We can bring life back into the towns and villages and stop people driving long distances.” @saoirse_mchugh #WantGreenVoteGreen #GE2020 https://t.co/P3cP6IUmVD
1225348599283961856	2020-02-06 09:20:46+00:00	'However, there is a growing chasm between how serious the party is taking the issue and the apparent disregard of three big parties for tackling what is officially designated as an emergency.' #WantGreenVoteGreen #GE2020 https://t.co/wVEBxZezJu
1225507127105642497	2020-02-06 19:50:42+00:00	Neil Hannon of the Devine Comedy kicks off our monster canvass from outside Suffolk with a song. Proud that our team will get to knock on every available door in #DublinBaySouth. #WantGreenVoteGreen #GE2020 https://t.co/jKP5UibHSv
1225523958788829188	2020-02-06 20:57:35+00:00	Parents in Dublin 4/6/6W came together tonight to campaign for integrated school places for their autistic children. When we put special units within our schools everyone gains, as all students learn empathy in working with each other. #OurChildrenMatter https://t.co/dkZYLOelM9 https://t.co/IBtSePWSED
1225791924533125121	2020-02-07 14:42:23+00:00	"Climate Strikers on Kildare Street today. ""What do we want? #ClimateAction! When do we want it? Now!"" #FridaysForFuture #schoolstrike4climate https://t.co/KWYj37tIAE"
1226128045280501760	2020-02-08 12:58:01+00:00	@aoibheana Many thanks. Ill get it in the next 15 mins.
1226247780492095489	2020-02-08 20:53:48+00:00	So sorry to hear this terrible news. Keelin was such a professional, insightful and fair broadcaster. She will be sorely missed. All our sympathies go to her family and friends. https://t.co/TbEAEmzIHE
1226449902898683904	2020-02-09 10:16:57+00:00	Nervous moments as the ballot boxes are opened in the RDS. #GE2020 #DublinBaySouth https://t.co/S9iADeRqkO
1226591766469541894	2020-02-09 19:40:40+00:00	Many thanks to the voters in #DublinBaySouth who have returned me to Dail Eireann. I will do everything I can to best represent all the people of our area. #GE2020 https://t.co/8xUDrCEgkM
1226594545795837953	2020-02-09 19:51:43+00:00	My colleague and friend @cathmartingreen is first person elected in #DublinRathdown. Great to see her back in the 33rd Dail. https://t.co/QRAOxQuqQD
1226941866807042049	2020-02-10 18:51:51+00:00	It will go down to the wire but hoping Steven can make it twelve green seats. https://t.co/mirr5Hm7Xe
1226984086213996544	2020-02-10 21:39:37+00:00	. @FNDuffy is our 11th green td elected for the 33rd Dail. It is a great day for our party. #GE20202 @greenparty_ie https://t.co/fbZCjWSBhT
1226985120877498368	2020-02-10 21:43:43+00:00	Massive crowd at the Wicklow Count Centre, where four candidates will be elected on the last count. Great theatre. Would make you proud of our democracy. #GE20202 https://t.co/3FkAzEyNVQ
1227003295325151233	2020-02-10 22:55:56+00:00	@stevensgreen1 elected. #wicklow. https://t.co/nf3VYJ0qrs
1227017924008980480	2020-02-10 23:54:04+00:00	@DougieSilva Bought in a lovely cafe in Kilkenny. @noonan_malcolm will have the name but made in Callan by https://t.co/CiD6xC5qf8
1227238602809073669	2020-02-11 14:30:58+00:00	We had our first meeting of our new Parliamentary Party today. We have a great new team and will be doing what we said we will do during the campaign, by starting to talk to other parties in the next few days. #33rdDail @greenparty_ie https://t.co/CIkleLir9z
1229350652628946944	2020-02-17 10:23:30+00:00	@jasonpkennedy many thanks. Ill hunt it down.
1229350905486729216	2020-02-17 10:24:30+00:00	@ciaracuffe many thanks. we are onto it.
1229505552813903874	2020-02-17 20:39:01+00:00	@oonaghor Many thanks. Ill get them now.
1229541486640947201	2020-02-17 23:01:48+00:00	@oonaghor Couldn't find them. Do you know if they are still up and if so can you let me know the exact location.
1229541577279885314	2020-02-17 23:02:10+00:00	@ciaracuffe Got it.
1229716569342840832	2020-02-18 10:37:31+00:00	We've invited other parties into bilateral talks to consider six questions. How do we deliver real change in climate, health and housing? How do we fund the change? What's the All island/Brexit/EU dimension &amp; how do we build strong communities as we go?  https://t.co/44ajJHrrcN
1230915232400277507	2020-02-21 18:00:35+00:00	Here is the speech I gave in Dail Éireann last night following the votes for nomination of Taoiseach: https://t.co/t0fheVJ5GS
1235183463373975553	2020-03-04 12:41:00+00:00	I defended mainstream media at a recent @OxfordUnion debate. More than ever we need good quality journalism and public service broadcasting to help inform public opinion and counter #disinformation &amp; #FakeNews. https://t.co/JgTR9fUTCW
1235780357271756800	2020-03-06 04:12:51+00:00	@GregcraigGreg @DeirdreConroyIE @cardagh @OCallaghanJim @MurphyEoghan @Costellop @DubCityCouncil @ILoveTerenure @RathgarResident @parishofzion can you send more detailed location to eamon.ryan@oireachtas.ie. From the photo I presume it is at Bushy Park section of the river.
1237070278611607554	2020-03-09 17:38:32+00:00	A meeting of Dail party leaders took place today to review the measures being taken in response to the #coronavirus crisis. We will continue to meet regularly to access what can be done to minimise the threat to our people. We are united in supporting our public health officials. https://t.co/3YlFoNUkVZ
1239643618924789763	2020-03-16 20:04:04+00:00	Briefing this evening from @HSELive  &amp; @CMOIreland on latest #Coronavirusireland plan. Contact tracing staff increasing from 60 to 800. Community testing to ramp up with centres for those infected but not very ill to open, so hospitals are not over run. Unprecidented challenge. https://t.co/TdVFFmgQmU
1239845720733122560	2020-03-17 09:27:09+00:00	A useful slidedeck from an Associate Professor of neurobiology at Stanford, to share facts and predictions about #COVID19 and the #coronavirus. https://t.co/T1nDyhlF2z
1239938831333445634	2020-03-17 15:37:08+00:00	Happy St Patrick's Day with some Social distancing on Sandymount Strand. #covid19Ireland #coronavirus #LaFheilePadraig https://t.co/qNtsI0XSgq
1240647271685001216	2020-03-19 14:32:14+00:00	Dail Eireann is debating the introduction of emergency #coronavirus legislation now. You can watch live via https://t.co/3iwcmIjNXY #covid19ireland #Coronavirusireland https://t.co/sVJjsexepK
1241761534726082568	2020-03-22 16:19:55+00:00	A critical element in our own strategy to suppress the coronavirus with be the isolation of those infected but who have only with mild symptoms, either at home or more ideally in community isolation facilities. https://t.co/9dZRFE9AHP
1242152159996764160	2020-03-23 18:12:07+00:00	Key message from @CMOIreland at briefing with party leaders this afternoon: Anyone with #COVID19 symptoms, contact your GP to see if you need a test, assume it will be positive &amp; self isolate at home straight away. Ask your fellow householders to do the same. #StayAtHomeSaveLives https://t.co/wLL115sCIL
1242451331979378690	2020-03-24 14:00:55+00:00	@mattwridley 0 Edh
1243424990977912832	2020-03-27 06:29:54+00:00	.@BillGates speaking with real  knowledge about how we take on the #coronavirus 'Our genorisity has to go up to others, at the same time as we are less physically interacting with people.' #COVID2019 https://t.co/DmNf00eA9Y
1243807877783072769	2020-03-28 07:51:21+00:00	Our country does need strong and stable Government at this remarkable time. From talking to other Party leaders I believe we can  all work together to provide exactly that. #unityisstrength #Ireland https://t.co/VQtW0knt8r
1244981838067662849	2020-03-31 13:36:15+00:00	So sorry to see @saoirse_mchugh miss out on a seat at the last count. Her vision for a better future for rural Ireland will be missed in #Seanad2020 but I'm sure there will be other ways it will be heard. She did so much for the @greenparty_ie in the last year. Thank you Saoirse. https://t.co/yNlTFn35CW
1245342815074336768	2020-04-01 13:30:39+00:00	Well done Pippa. https://t.co/TjFALaSRBC
1245464785896067073	2020-04-01 21:35:19+00:00	Go on Pauline. https://t.co/RQnXd1RloQ
1245761247192154114	2020-04-02 17:13:21+00:00	At latest #COVID19 conference via video link to Govt. buildings. Still too early to call effect of self isolation measures due to time lags but reproduction rates are falling &amp; the number of traced contacts from someone infected has reduced from an average 20 down to 3. #keepitup https://t.co/bWlbyTItID
1245761380860530689	2020-04-02 17:13:52+00:00	Increased testing delayed by world wide shortage of 'reagent' supplies. Other sources now being examined. Testing will be most vital when we start loosening control measures post a peak in infections. We will then try to control further outbreaks without using shutdowns. #COVID19 https://t.co/6NGGFoMZwN
1245761468051660801	2020-04-02 17:14:13+00:00	Big increase in bed capacity to #FlattenTheCurve. 2300 public hospital beds now available &amp; 2000 contracted from private hospitals. 450 overflow beds in Convention Centre &amp; 1100 bed isolation centre in CityWest, with others due to open. Still too early to know if it'll be enough. https://t.co/x3s86kUN7g
1246175647178817536	2020-04-03 20:40:01+00:00	What a loss to the world and how much he left behind, by exploring, mapping and recounting the stories from our land.  https://t.co/UfBOnOtnb5
1247241064035094533	2020-04-06 19:13:36+00:00	Meanwhile the planetary temperature continues to rise. https://t.co/HYHi6SUIar
1247568376869814273	2020-04-07 16:54:14+00:00	@Fecks16 Climate changes on a much longer timetable so global temperatures rise on the back of emissions in recent decades not just the last few weeks. Hope this helps
1248328152469901312	2020-04-09 19:13:19+00:00	@emmaohara_ @MurphyEoghan @OCallaghanJim @chrisandrews64 Emma can you send details to eamon.ryan@oireachtas.ie
1250024258681688064	2020-04-14 11:33:02+00:00	Wishing @MaryLouMcDonald well and a full and speedy recovery. https://t.co/JKpOqtylRW
1253401162310713344	2020-04-23 19:11:38+00:00	It's in the genes @Pidge, here's my grandad at 66. #forevergreen https://t.co/0UE2Kt4yRF
1253413960012840961	2020-04-23 20:02:30+00:00	@ryano @Pidge My little sister at Slea Head I think.
1253661061766619137	2020-04-24 12:24:23+00:00	https://t.co/YGDoNYpSf4Τσιοδρας_movies
1255186440897679361	2020-04-28 17:25:42+00:00	At long last, after years of campaigning for it by @dublincycling a contra-flow cycle lane is going into Nassau Street. First section to Kildare St open now, link to Dawson Street on the way. #Hallelujah #dublin #cycling https://t.co/wT1AdzQMSg
1257232257070309377	2020-05-04 08:55:02+00:00	"""The choice is not between purity and perfection, it is between action and inaction. We simply cannot afford to wait another five years to ramp up climate action. Every day counts now. Every tonne of emissions counts,” @OisinCoghlan https://t.co/PFqJpEKCuD"
1257394227174150150	2020-05-04 19:38:39+00:00	Huge potential for Ireland. https://t.co/Qo0JlHntnr
1258297344258342912	2020-05-07 07:27:19+00:00	We could do this too. By acting fast we could put in interim on-street measures, creating safe cycling routes as people return to work. #SocialDistancing #solutions https://t.co/4SYoPpRm3n
1260987804978483204	2020-05-14 17:38:15+00:00	I gave a speech in the Dáil last week referring to this report - https://t.co/OTJf80HAEj - from the @NESCIreland on how we can achieve a just transition in Ireland for both the digital and low carbon economy. https://t.co/Z3mnmuPVgN
1260987860557148161	2020-05-14 17:38:28+00:00	"Our President Michael D Higgins @PresidentIRL said that the document should be seen as a Whitaker for our times, he said: ""It is the map for our recovery and we should be wise enough to use it"". https://t.co/nIS0ymfseX"
1262013217217413121	2020-05-17 13:32:52+00:00	'Generate a sense of national purpose. Set up rigorous monitoring of, and accountability for, very specific targets. Embrace the economic opportunities. Give communities ownership. Keep civil society and businesses engaged.' @fotoole #ClimateActionNow https://t.co/tzuOMQ08aM
1263573216238452750	2020-05-21 20:51:45+00:00	If we get this right I think we could see a ten-fold increase in cycling in our city this summer. #Onyourbike https://t.co/NxJ7td64II
1263839486343090176	2020-05-22 14:29:49+00:00	Bad news for fans of @leinsterrugby @Munsterrugby @UlsterRugby  @connachtrugby as more games are likely to go behind pay walls. Selling out to private broadcasting has killed the game in other countries. Shame that @IRFURugby are going the same way. #Rugby https://t.co/ZBTHLxKjPJ
1264900687617556481	2020-05-25 12:46:39+00:00	I spoke with @SarahAMcInerney this morning about leadership elections within the Green Party and programme for Government talks. @TodayRadioRTE https://t.co/qJArweTcQI
1267418230295060480	2020-06-01 11:30:28+00:00	We need new ways of reducing waste. A deposit refund scheme for bottles &amp; cans would be a good start. We can require other packaging to be biodegradable &amp; introduce municipal bins for such compostable material. We can then end single use &amp; non recyclable plastics. #wastereduction https://t.co/pTTtTKPfXX
1268795598871957505	2020-06-05 06:43:38+00:00	.@MazzucatoM to avoid a depression: 'We need policies that are not only reactive but also strategic, bringing us closer to an investment-led global Green New Deal. Bold plans to create carbon-neutral cities &amp; regions could foster creativity &amp; innovation'  https://t.co/Loe7woJZLN
1268802345086976000	2020-06-05 07:10:26+00:00	Singing... https://t.co/EFJDgjuwtu
1268802478646218757	2020-06-05 07:10:58+00:00	... and dancing in the streets. https://t.co/ZpE1H8kT09
1269621793997848579	2020-06-07 13:26:38+00:00	@EdibleRice @greenparty_ie @LeoVaradkar I'd have to defer to @BirdsMatter_ie for advice.
1271070258493865984	2020-06-11 13:22:19+00:00	I made a speech in the Dáil today about the scourge of racism in our society. In quoting from an article I read this morning, I repeated a racial slur, and I was completely wrong to do so. I want to apologise for any hurt caused. I know this particular word should never be used.
1272928873806782464	2020-06-16 16:27:48+00:00	I'm proud of how negotiation team got this Programme for Government agreed with @fiannafailparty &amp; @FineGael.  Our Parliamentary Party has also endorsed the deal and it is now up to our members to decide on whether we do enter Government. #sharedfuture https://t.co/uhafIB5Z7h
1272930150561329153	2020-06-16 16:32:52+00:00	".@greenparty_ie members will have to register to get a ballot paper by 1pm tomorrow Wednesday 17th June.  The message to members is ""Check your Email"" to make sure you received a link to the registration form and fill it in straight away. #CheckYourMail #RegisterNow #SharedFuture https://t.co/WuhT786p59"
1272937793975726080	2020-06-16 17:03:14+00:00	.@greenparty_ie members. Do me a favour. Check your email. Make sure you register to vote on the draft Programme for Government before 1pm tomorrow, Wednesday 17th June. https://t.co/aPHAKxa1a1 https://t.co/ZJI8MMgzKd
1273220649138425856	2020-06-17 11:47:12+00:00	"""The question is can we tackle the climate and biodiversity crisis in a way that creates an economy that is fairer. That is more secure and involves everyone in a really balanced way."" #SharedFuture https://t.co/tLlwXjBdWf via @newstalkfm"
1273265974972645378	2020-06-17 14:47:19+00:00	"""The Programme for Government provides an opportunity which is not likely to be repeated, in terms of transforming Ireland from being a climate laggard into a leader within the EU system. "" #SharedFuture https://t.co/1JXNOZWRxo"
1273509117248909312	2020-06-18 06:53:28+00:00	Well done to everyone involved in winning a seat on the Security Council. It gives us some influence at a highly uncertain and risky time in our world. #sharedfuture https://t.co/cJYrYK2fgG
1273509588181094400	2020-06-18 06:55:21+00:00	"""The Irish campaign demonstrated an empathy with regional issues and the importance of a practical response in support of those most affected by climate change."" https://t.co/XDeZztitDQ"
1273545223407362052	2020-06-18 09:16:57+00:00	"""The programme for government is by some distance the most environmentally progressive such programme in the history of the State."" #SharedFuture @diarmuidtorney https://t.co/h5GDxJ8Pmk"
1273596737014452225	2020-06-18 12:41:39+00:00	"""We stepped up, we played senior hurling and we left it all on the pitch.""  @MarcKC_Green reviewing his experience on the @greenparty_ie Programme for Government negotiation team. #SharedFuture #GPSC2020 https://t.co/4jyahNtnLR"
1273617902856474629	2020-06-18 14:05:45+00:00	".@rodericogorman argues a ""green new deal"" stimulus is at the heart of the economic strategy in the Programme for Government. We will borrow to invest in capital projects &amp; to get people back to work, so we exit from the recession &amp; set ourselves up for a shared future. #GPSC2020 https://t.co/XjLHLdc7gH"
1273618055009046529	2020-06-18 14:06:21+00:00	Within months we must put a recovery fund &amp; new national economic plan in place. The key focus of this government will be to invest in public housing, public health, public transport and climate action. It's the right economic, social &amp; environmental strategy for today. #GPSC2020 https://t.co/JT7wxaZi3y
1273991733383172101	2020-06-19 14:51:13+00:00	The economic strategy for the next Government should see a large stimulus package for the next 2-3 years, with borrowing for current spending reducing after that but continuing for capital investment in public housing, health, transport &amp; climate action. https://t.co/bTv0fm5ByQ
1274224927072272384	2020-06-20 06:17:51+00:00	Vote yes @greenparty_ie https://t.co/HJnc2m8Wvx
1274672021327294465	2020-06-21 11:54:26+00:00	I'm asking @greenparty_ie members to vote yes to our entering into Government. We do so to implement an economic stimulus that must help protect the most vulnerable people in our society at the same time as we address the climate and biodiversity crisis. #votegreenpfg #PFG https://t.co/7yhv5DxgBd
1274692250145087490	2020-06-21 13:14:49+00:00	All my sympathies to @gardainfo and to the Horkan family, as they bury their colleague and son and brother Colm. Ar dheis Dé go raibh a anam dílis. https://t.co/3ydsuUZkCh
1274714050459467783	2020-06-21 14:41:27+00:00	I set out the case for voting yes for @greenparty_ie involvement in Government on @rte earlier today. https://t.co/tgArXB1acu
1275027252359634944	2020-06-22 11:26:00+00:00	If we can help form a Government next weekend it will be a time to role up our sleeves and get to work for the Irish people. #NowIsTheTime #PFG #GreenNewDeal #Greenpfg https://t.co/uxVdxiFxqs via @newstalkfm
1275083025051574273	2020-06-22 15:07:37+00:00	.@SafetyBeforeLng be rest assured, if we can agree to the #PFG we will implement the policies which will see an end to the importation of fracked gas via any LNG terminals in Ireland.  We've better energy alternatives available &amp; for everyone's sake we need to #keepitintheground. https://t.co/DghUppAqpk
1275821066586374148	2020-06-24 16:00:20+00:00	The Programme for Government sets out a strategy to get out country out of the immediate #covid19 economic crisis by investing in public infrastructure and employing people to help tackle the climate and biodiversity crisis.  https://t.co/bJInymtFRR
1277671983275261953	2020-06-29 18:35:13+00:00	Very proud to see the @greenparty_ie team take their place in Seanad Eireann. @VincentPMartin1 @paulinegalway   @RoisinGarvey @pippa_hackett https://t.co/o3vRJNKSEz
1277679747020046340	2020-06-29 19:06:04+00:00	Big congratulations to @hazechu who has been elected as Lord Mayor of Dublin this evening. @greenparty_ie https://t.co/Wr3tuF9RJu
1277700671740039176	2020-06-29 20:29:13+00:00	Good luck Eileen. I think you will be a great addition to Seanad Éireann. https://t.co/IQvzB26iAn
1277894905269018624	2020-06-30 09:21:02+00:00	Locks are down.  Mask are on. Stay safe. https://t.co/m3HV6exEav
1278619928732598277	2020-07-02 09:22:01+00:00	Cracking maiden speech in Seanad Éireann by @RoisinGarvey from the beautiful West Coast of Clare. https://t.co/NcZ9ErUxhJ
1280407765568098304	2020-07-07 07:46:14+00:00	Get the app.  So we can all keep tabs on covid19 https://t.co/uo8r5wlMBg
1284924093381435392	2020-07-19 18:52:31+00:00	I met @robertburns73 while cycling out to the forty foot this afternoon. He &amp; his team in @dlrcc deserve great credit for pressing ahead with the start of a southside coastal cycle route. It will transform our city in time. Other councils would do well to try the same approach. https://t.co/0hmE4x2P9p
1286194955757727745	2020-07-23 07:02:28+00:00	@Ireland_Greener @CorkGreens @HollyCairnsTD Dereen Gardens, halfway out on the Beara Peninsula.
1286538999453175808	2020-07-24 05:49:34+00:00	I'm honoured to have been re-elected leader of @greenparty_ie.  I also have had the privilege of working with @cathmartingreen over the last nine years and look forward to continuing working with her to serve our country and our party to the best of our abilities. https://t.co/bfe18sDHBh
1286926783347130368	2020-07-25 07:30:29+00:00	21% of adults don't currently cycle but would like to. Read the 'bike life' report from @TFIupdates here: https://t.co/EumZKnJ9ap https://t.co/eJ18gHDJPb
1288220521314709504	2020-07-28 21:11:20+00:00	Congratulations Sarah and Jay. https://t.co/ffTC4qSumP
1290920881582149632	2020-08-05 08:01:36+00:00	“Stand your ground! Don't move! Don't panic! This is your city! This is your city!”   John Hume lived it. He stood his ground https://t.co/P24rtv24wV
1291652324759404544	2020-08-07 08:28:06+00:00	Painfully slow but I am confident we can deliver more in the next 5 years than was built in the last 25. https://t.co/006yyrdKxE
1292488353288421379	2020-08-09 15:50:11+00:00	So sorry to hear of the death of Brendan Halligan. He was a friend and mentor to so many people in politics and public life. A socialist, parliamentarian, businessman internationalist and climate campaigner all in one person. We will miss him dearly.  https://t.co/4PPpsiZjWY
1294702132810207233	2020-08-15 18:26:57+00:00	“Stand your ground! Don't move! Don't panic! This is your city! This is your city!”   John Hume lived it. He stood his ground  @GerardHowlin https://t.co/byNBFtTwkH
1297115738143100928	2020-08-22 10:17:45+00:00	Full speed ahead - delighted €55m from July Stimulus already allocated to councils for specific projects; cycleways, footpaths, bus shelters, bike parks in Greater Dublin/Cork/Limerick/Galway/Waterford metro areas. Good for jobs communities and environment @TFIupdates @DttasIrl https://t.co/YzZ1xL0P1V
1297118830909706240	2020-08-22 10:30:03+00:00	Further announcements to come re other parts of the country - NTA covers metropolitan areas only
1299793420119146497	2020-08-29 19:37:55+00:00	https://t.co/1sKnxn9qgv
1301848663036133377	2020-09-04 11:44:43+00:00	A deposit &amp; return scheme for plastic bottles and cans, and a ban on some of the worst single use plastics; just a few of the the highlights of our new #WasteActionPlan. It's also a path to a more sustainable future -and makes sound environmental and economic sense. https://t.co/S4Cxrq0iAj
1301973291041730560	2020-09-04 19:59:56+00:00	I'd like to thank all the NGO's and others in industry and consumer groups who contributed to the Waste Action Plan. This isn't just a Government, or Green plan - it's everyone's plan, so let's move ahead and implement it together now. https://t.co/IcxnhB3X6o
1302598698300510210	2020-09-06 13:25:05+00:00	Going live in the next 5 minutes. https://t.co/J7tszm1j3G
1302649965483884546	2020-09-06 16:48:48+00:00	".@GalwayIntArts have installed a ""Mirror Pavillion"" work by the artist https://t.co/6BaS2tbL3W down in the Claddagh. Its reflects the history of milling on the Corrib and virtual reality technology allows the whole scene circle in time. https://t.co/XdvvtHt45E #GIAF20 #Galway2020 https://t.co/DCyFwciN83"
1302658825644912645	2020-09-06 17:24:00+00:00	Excuse the pun but this is an excellent thread on fast fashion and waste from @carolynmoore_ie https://t.co/iQqbHjOYSM
1305143380645679104	2020-09-13 13:56:44+00:00	Steady stream of cyclists and pedestrians along DunLaoghaire seafront today. The council has created a first class facility which will transform the area for the better. #greenway @dlrcc @dublincycling https://t.co/ZR9WOPJOz4
1305145536627044352	2020-09-13 14:05:19+00:00	Thank you @dlrcc for also supporting surfing lessons for autistic teenagers, which are  organised by https://t.co/uvuqDSbKiT. They take place down the coast at Magheramore beach, close to Brittas Bay.  We are lucky to live so close to paradise. https://t.co/nLGUBZI5HZ
1305152926587985924	2020-09-13 14:34:40+00:00	I was glad to meet @galwaygreenway Alliance last week. Their proposal would be a game changer for Galway &amp; could include a loop from Moycullen to Barna via Salthill.  It's been talked about for years but now is the time to make it happen. @GalwayCityCo @GalwayCoCo @galwaygreens https://t.co/60ntLnPkGk
1306241217403981826	2020-09-16 14:39:09+00:00	This supports the at least 7% per annum cuts in emissions we have committed to in our own Programme for Government. We look forward to working with the @EU_Commission on the making it happen and powering on from there to deliver fully on the Paris climate agreement. @vonderleyen https://t.co/BjP3EndS2X
1306948369693188106	2020-09-18 13:29:07+00:00	Sobering report on how climate change will affect us. We can't say we don't have the information - what we need to do is act. From @ichec, and funded by @epa using Waterford IT supercomputer https://t.co/cZH5C90qC9
1307188657841897472	2020-09-19 05:23:57+00:00	"""Blowing out someone else's candle won't make yours shine any brighter."" @Love1solidarity https://t.co/4g4BsKd5tU"
1308380486931304448	2020-09-22 12:19:51+00:00	The Fair Play Cafe in Ringsend is one of 39 community projects that have just got a total of €28m funding from @SEAI_ie for clean energy projects. The new solar panels complement the charitable history of the building. We're warming up on this transition. https://t.co/vMt0gJVkjD https://t.co/eZRKLklaw8
1308447120907796480	2020-09-22 16:44:38+00:00	Inspiring to meet Joe and the team at the Fairplay cafe in Ringsend, part-powered by the sun. Flying the flag for community energy in all senses of the word, thanks to @SEAI_ie support  https://t.co/0J1Qq8CLiA https://t.co/FkTG4IuE8L
1309435212602933249	2020-09-25 10:10:57+00:00	This is great news for Dublin and will start taking shape in spring. These are the routes, with final public consultation to come on the corridors https://t.co/hUnnBrpoc7 via @IrishTimes
1309755613157695489	2020-09-26 07:24:06+00:00	I was glad to get Government agreement this week for the heads of our new Climate Change Bill. We are going to swirch from using fossil fuels in a well planned and  collaborative way. That change is going to be really good for our people &amp; for our country. https://t.co/hIbABNc75M
1312117009073631233	2020-10-02 19:47:27+00:00	Very proud that we are still able to hold our annual convention online this year. Debating the critical issues  facing our country, updating our constitution and teams. In the best tradition of @greenparty_ie. #oursforthemaking https://t.co/1wahiJobW2
1312332061596844034	2020-10-03 10:02:00+00:00	"""The critical thing is the need for a national land use review and a plan."" https://t.co/NISt3o1mtE #agriland"
1313914615848488965	2020-10-07 18:50:30+00:00	Great meeting today. Strong agreement on the need for high speed rail connections, providing  more balanced regional development on the whole island. https://t.co/B4jLPvgL1j
1315744331127492608	2020-10-12 20:01:08+00:00	"""Heed your critics"" wise advice I once heard from Hillary Clinton.  https://t.co/twKbHKfseZ"
1316015126961516548	2020-10-13 13:57:11+00:00	We asked the Department of Finance to analysis the distributional  impact of #Budget2021, including all the tax changes and social welfare increases. It shows that lower income households in the bottom four deciles benefit most. https://t.co/uM6ziXSy5t
1316019877140860928	2020-10-13 14:16:03+00:00	Proud of our teamwork in #Budget2021 Big increases across the board in arts supports, biodiversity restoration, child protection, climate action, cost rental housing, digital hubs, disability, energy retrofits, Irish language, mental health, organic farming, sustainable transport https://t.co/0Z744q0Aaf
1316051554525421568	2020-10-13 16:21:56+00:00	https://t.co/TI1fyi2sTb
1316066709267271680	2020-10-13 17:22:09+00:00	Setting out below some of the #Budget2021 spend for my own areas of responsibility: Environment, Climate, Transport &amp; Communications in what I believe is a progressive budget that will see us through the crisis, will protect the vulnerable &amp; put us on the road to a #GreenRecovery
1316066892746981386	2020-10-13 17:22:53+00:00	I’m delighted to announce €221m funding for residential retrofitting through my own Dept &amp; a total of €286m across Govt to deliver this. This will make homes warmer &amp; more energy efficient while helping to reduce emissions &amp; meet our climate goals.#Budget2021 #GreenRecovery
